,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2035,22023,1610612752,NYK,New York Knicks,0022300988,2024-03-18,NYK @ GSW,W,240,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,13,17,119,7,1
2037,22023,1610612747,LAL,Los Angeles Lakers,0022300990,2024-03-18,LAL vs. ATL,W,240,52,90,0.578,15,36,0.417,17,20,0.85,4,44,48,39,6,4,9,15,136,31,1
2033,22023,1610612737,ATL,Atlanta Hawks,0022300990,2024-03-18,ATL @ LAL,L,240,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,8,5,9,14,105,-31,1
2032,22023,1610612762,UTA,Utah Jazz,0022300987,2024-03-18,UTA vs. MIN,L,240,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,6,3,17,13,104,-10,1
2030,22023,1610612750,MIN,Minnesota Timberwolves,0022300987,2024-03-18,MIN @ UTA,W,240,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9,9,9,15,114,10,1
2034,22023,1610612744,GSW,Golden State Warriors,0022300988,2024-03-18,GSW vs. NYK,L,240,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,112,-7,1
2028,22023,1610612741,CHI,Chicago Bulls,0022300986,2024-03-18,CHI vs. POR,W,240,41,93,0.441,11,33,0.333,17,21,0.81,13,27,40,26,9,5,9,21,110,3,1
2027,22023,1610612755,PHI,Philadelphia 76ers,0022300985,2024-03-18,PHI vs. MIA,W,240,37,85,0.435,13,36,0.361,11,12,0.917,7,39,46,23,7,12,12,16,98,7,1
2026,22023,1610612748,MIA,Miami Heat,0022300985,2024-03-18,MIA @ PHI,L,240,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,91,-7,1
2025,22023,1610612765,DET,Detroit Pistons,0022300984,2024-03-18,DET @ BOS,L,240,36,84,0.429,9,29,0.31,13,15,0.867,8,35,43,21,6,3,13,15,94,-25,1
2024,22023,1610612738,BOS,Boston Celtics,0022300984,2024-03-18,BOS vs. DET,W,240,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,11,9,119,25,1
2023,22023,1610612754,IND,Indiana Pacers,0022300983,2024-03-18,IND vs. CLE,L,240,42,91,0.462,9,38,0.237,10,16,0.625,14,31,45,28,8,3,11,24,103,-5,1
2022,22023,1610612739,CLE,Cleveland Cavaliers,0022300983,2024-03-18,CLE @ IND,W,240,38,80,0.475,12,32,0.375,20,28,0.714,9,30,39,27,8,4,14,18,108,5,1
2029,22023,1610612757,POR,Portland Trail Blazers,0022300986,2024-03-18,POR @ CHI,L,240,40,88,0.455,8,28,0.286,19,25,0.76,13,30,43,21,7,5,13,24,107,-3,1
2047,22023,1610612759,SAS,San Antonio Spurs,0022300994,2024-03-19,SAS vs. DAL,L,240,39,89,0.438,14,39,0.359,15,21,0.714,9,39,48,31,6,10,16,14,107,-6,1
2046,22023,1610612750,MIN,Minnesota Timberwolves,0022300995,2024-03-19,MIN vs. DEN,L,240,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,112,-3,1
2045,22023,1610612743,DEN,Denver Nuggets,0022300995,2024-03-19,DEN @ MIN,W,240,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,115,3,1
2044,22023,1610612751,BKN,Brooklyn Nets,0022300993,2024-03-19,BKN vs. NOP,L,240,31,84,0.369,12,40,0.3,17,22,0.773,14,28,42,19,6,4,14,13,91,-13,1
2043,22023,1610612740,NOP,New Orleans Pelicans,0022300993,2024-03-19,NOP @ BKN,W,240,42,83,0.506,10,34,0.294,10,13,0.769,11,37,48,29,7,5,14,19,104,13,1
2042,22023,1610612753,ORL,Orlando Magic,0022300991,2024-03-19,ORL vs. CHA,W,240,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,18,10,112,20,1
2041,22023,1610612766,CHA,Charlotte Hornets,0022300991,2024-03-19,CHA @ ORL,L,240,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,92,-20,1
2040,22023,1610612742,DAL,Dallas Mavericks,0022300994,2024-03-19,DAL @ SAS,W,240,44,91,0.484,10,30,0.333,15,17,0.882,3,37,40,31,6,3,9,18,113,6,1
2039,22023,1610612745,HOU,Houston Rockets,0022300992,2024-03-19,HOU @ WAS,W,240,47,91,0.516,13,39,0.333,30,36,0.833,12,35,47,25,6,11,7,15,137,23,1
2038,22023,1610612764,WAS,Washington Wizards,0022300992,2024-03-19,WAS vs. HOU,L,240,42,98,0.429,15,39,0.385,15,20,0.75,17,27,44,24,6,2,11,27,114,-23,1
2062,22023,1610612748,MIA,Miami Heat,0022300996,2024-03-20,MIA @ CLE,W,240,38,83,0.458,13,36,0.361,18,19,0.947,7,30,37,19,7,2,8,20,107,3,1
2063,22023,1610612739,CLE,Cleveland Cavaliers,0022300996,2024-03-20,CLE vs. MIA,L,240,35,75,0.467,15,42,0.357,19,22,0.864,6,31,37,30,3,2,12,19,104,-3,1
2061,22023,1610612765,DET,Detroit Pistons,0022300997,2024-03-20,DET vs. IND,L,240,37,90,0.411,5,23,0.217,24,30,0.8,12,34,46,23,8,1,15,14,103,-19,1
2060,22023,1610612754,IND,Indiana Pacers,0022300997,2024-03-20,IND @ DET,W,240,50,88,0.568,11,29,0.379,11,18,0.611,5,35,40,38,13,6,13,16,122,19,1
2059,22023,1610612761,TOR,Toronto Raptors,0022300999,2024-03-20,TOR vs. SAC,L,240,33,80,0.413,10,31,0.323,13,18,0.722,11,20,31,21,11,3,22,15,89,-34,1
2058,22023,1610612760,OKC,Oklahoma City Thunder,0022301000,2024-03-20,OKC vs. UTA,W,240,43,88,0.489,10,34,0.294,23,29,0.793,10,35,45,29,10,7,10,16,119,12,1
2057,22023,1610612762,UTA,Utah Jazz,0022301000,2024-03-20,UTA @ OKC,L,240,40,90,0.444,10,36,0.278,17,18,0.944,11,36,47,20,6,5,16,22,107,-12,1
2056,22023,1610612749,MIL,Milwaukee Bucks,0022300998,2024-03-20,MIL @ BOS,L,240,45,84,0.536,17,35,0.486,12,14,0.857,9,32,41,20,3,6,15,25,119,-3,1
2049,22023,1610612744,GSW,Golden State Warriors,0022301001,2024-03-20,GSW vs. MEM,W,240,58,100,0.58,19,39,0.487,2,6,0.333,13,35,48,43,6,5,7,17,137,21,1
2054,22023,1610612757,POR,Portland Trail Blazers,0022301003,2024-03-20,POR vs. LAC,L,240,39,81,0.481,15,34,0.441,10,15,0.667,8,30,38,21,6,4,17,16,103,-13,1
2053,22023,1610612746,LAC,LA Clippers,0022301003,2024-03-20,LAC @ POR,W,240,45,86,0.523,13,31,0.419,13,15,0.867,8,34,42,29,15,7,12,13,116,13,1
2052,22023,1610612756,PHX,Phoenix Suns,0022301002,2024-03-20,PHX vs. PHI,W,240,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,7,12,23,18,115,13,1
2051,22023,1610612755,PHI,Philadelphia 76ers,0022301002,2024-03-20,PHI @ PHX,L,240,41,95,0.432,13,37,0.351,7,18,0.389,13,27,40,33,12,7,11,12,102,-13,1
2050,22023,1610612763,MEM,Memphis Grizzlies,0022301001,2024-03-20,MEM @ GSW,L,240,42,96,0.438,18,49,0.367,14,18,0.778,16,29,45,29,4,3,12,15,116,-21,1
2048,22023,1610612758,SAC,Sacramento Kings,0022300999,2024-03-20,SAC @ TOR,W,240,48,93,0.516,12,40,0.3,15,18,0.833,18,35,53,32,14,6,16,16,123,34,1
2055,22023,1610612738,BOS,Boston Celtics,0022300998,2024-03-20,BOS vs. MIL,W,240,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,6,5,9,18,122,3,1
2077,22023,1610612737,ATL,Atlanta Hawks,0022301010,2024-03-21,ATL @ PHX,L,240,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,11,23,115,-13,1
2076,22023,1610612756,PHX,Phoenix Suns,0022301010,2024-03-21,PHX vs. ATL,W,240,41,74,0.554,22,41,0.537,24,27,0.889,7,31,38,28,4,11,17,19,128,13,1
2075,22023,1610612753,ORL,Orlando Magic,0022301004,2024-03-21,ORL vs. NOP,W,240,47,86,0.547,14,36,0.389,13,19,0.684,10,30,40,33,12,4,16,16,121,15,1
2074,22023,1610612740,NOP,New Orleans Pelicans,0022301004,2024-03-21,NOP @ ORL,L,240,42,78,0.538,6,20,0.3,16,21,0.762,3,30,33,24,11,1,19,18,106,-15,1
2073,22023,1610612743,DEN,Denver Nuggets,0022301009,2024-03-21,DEN vs. NYK,W,240,45,84,0.536,6,20,0.3,17,20,0.85,9,33,42,31,5,4,10,14,113,13,1
2071,22023,1610612742,DAL,Dallas Mavericks,0022301008,2024-03-21,DAL vs. UTA,W,240,43,86,0.5,10,32,0.313,17,28,0.607,11,32,43,33,12,3,13,20,113,16,1
2072,22023,1610612752,NYK,New York Knicks,0022301009,2024-03-21,NYK @ DEN,L,240,38,79,0.481,11,31,0.355,13,17,0.765,4,27,31,28,6,6,10,18,100,-13,1
2069,22023,1610612741,CHI,Chicago Bulls,0022301006,2024-03-21,CHI @ HOU,L,240,42,93,0.452,12,31,0.387,21,25,0.84,12,31,43,23,8,3,11,17,117,-10,1
2068,22023,1610612745,HOU,Houston Rockets,0022301006,2024-03-21,HOU vs. CHI,W,240,47,93,0.505,17,45,0.378,16,20,0.8,13,36,49,27,7,6,16,21,127,10,1
2067,22023,1610612749,MIL,Milwaukee Bucks,0022301007,2024-03-21,MIL vs. BKN,W,240,43,91,0.473,16,41,0.39,13,15,0.867,11,29,40,27,5,4,10,17,115,7,1
2066,22023,1610612751,BKN,Brooklyn Nets,0022301007,2024-03-21,BKN @ MIL,L,240,41,92,0.446,13,44,0.295,13,16,0.813,15,34,49,29,7,1,14,12,108,-7,1
2065,22023,1610612758,SAC,Sacramento Kings,0022301005,2024-03-21,SAC @ WAS,L,240,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,12,7,15,20,102,-7,1
2064,22023,1610612764,WAS,Washington Wizards,0022301005,2024-03-21,WAS vs. SAC,W,240,41,81,0.506,10,25,0.4,17,23,0.739,10,35,45,20,9,3,20,19,109,7,1
2070,22023,1610612762,UTA,Utah Jazz,0022301008,2024-03-21,UTA @ DAL,L,240,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,6,3,18,23,97,-16,1
2093,22023,1610612747,LAL,Los Angeles Lakers,0022301018,2024-03-22,LAL vs. PHI,W,240,32,73,0.438,12,31,0.387,25,33,0.758,11,43,54,22,1,7,21,16,101,7,1
2092,22023,1610612755,PHI,Philadelphia 76ers,0022301018,2024-03-22,PHI @ LAL,L,240,33,96,0.344,8,37,0.216,20,24,0.833,13,29,42,20,13,7,9,23,94,-7,1
2091,22023,1610612746,LAC,LA Clippers,0022301017,2024-03-22,LAC @ POR,W,240,44,77,0.571,14,33,0.424,23,27,0.852,7,33,40,26,8,8,17,21,125,8,1
2090,22023,1610612757,POR,Portland Trail Blazers,0022301017,2024-03-22,POR vs. LAC,L,240,45,93,0.484,12,33,0.364,15,25,0.6,15,26,41,29,11,1,10,19,117,-8,1
2089,22023,1610612744,GSW,Golden State Warriors,0022301016,2024-03-22,GSW vs. IND,L,240,43,106,0.406,14,48,0.292,11,16,0.688,24,40,64,24,6,6,14,15,111,-12,1
2088,22023,1610612750,MIN,Minnesota Timberwolves,0022301014,2024-03-22,MIN vs. CLE,W,240,41,85,0.482,14,27,0.519,8,16,0.5,13,33,46,27,9,5,12,12,104,13,1
2087,22023,1610612739,CLE,Cleveland Cavaliers,0022301014,2024-03-22,CLE @ MIN,L,240,34,81,0.42,7,29,0.241,16,19,0.842,10,31,41,22,6,5,12,14,91,-13,1
2086,22023,1610612763,MEM,Memphis Grizzlies,0022301015,2024-03-22,MEM @ SAS,W,240,33,82,0.402,12,34,0.353,21,31,0.677,9,42,51,18,10,4,18,17,99,2,1
2085,22023,1610612759,SAS,San Antonio Spurs,0022301015,2024-03-22,SAS vs. MEM,L,240,37,95,0.389,7,38,0.184,16,23,0.696,15,41,56,24,12,7,16,23,97,-2,1
2084,22023,1610612748,MIA,Miami Heat,0022301013,2024-03-22,MIA vs. NOP,L,240,31,86,0.36,13,47,0.277,13,15,0.867,7,27,34,22,3,4,6,9,88,-23,1
2083,22023,1610612740,NOP,New Orleans Pelicans,0022301013,2024-03-22,NOP @ MIA,W,240,42,82,0.512,18,36,0.5,9,12,0.75,12,44,56,25,3,2,13,13,111,23,1
2082,22023,1610612761,TOR,Toronto Raptors,0022301012,2024-03-22,TOR vs. OKC,L,240,40,76,0.526,11,30,0.367,12,17,0.706,5,31,36,34,12,3,27,18,103,-20,1
2081,22023,1610612760,OKC,Oklahoma City Thunder,0022301012,2024-03-22,OKC @ TOR,W,240,48,95,0.505,12,32,0.375,15,19,0.789,13,33,46,27,17,5,16,20,123,20,1
2080,22023,1610612738,BOS,Boston Celtics,0022301011,2024-03-22,BOS @ DET,W,240,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,9,5,7,15,129,27,1
2079,22023,1610612765,DET,Detroit Pistons,0022301011,2024-03-22,DET vs. BOS,L,240,42,83,0.506,9,31,0.29,9,13,0.692,8,34,42,25,4,1,19,23,102,-27,1
2078,22023,1610612754,IND,Indiana Pacers,0022301016,2024-03-22,IND @ GSW,W,240,48,99,0.485,15,36,0.417,12,16,0.75,12,38,50,32,8,10,11,14,123,12,1
2109,22023,1610612751,BKN,Brooklyn Nets,0022301019,2024-03-23,BKN @ NYK,L,240,34,76,0.447,12,34,0.353,13,15,0.867,8,33,41,26,5,6,15,15,93,-12,1
2107,22023,1610612758,SAC,Sacramento Kings,0022301020,2024-03-23,SAC @ ORL,W,240,38,87,0.437,15,40,0.375,18,21,0.857,6,36,42,26,6,5,7,19,109,2,1
2106,22023,1610612753,ORL,Orlando Magic,0022301020,2024-03-23,ORL vs. SAC,L,240,42,88,0.477,10,35,0.286,13,18,0.722,12,37,49,27,5,3,13,20,107,-2,1
2105,22023,1610612766,CHA,Charlotte Hornets,0022301021,2024-03-23,CHA @ ATL,L,240,35,84,0.417,11,39,0.282,10,14,0.714,11,28,39,25,3,4,15,9,91,-41,1
2104,22023,1610612737,ATL,Atlanta Hawks,0022301021,2024-03-23,ATL vs. CHA,W,240,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,9,14,132,41,1
2103,22023,1610612741,CHI,Chicago Bulls,0022301023,2024-03-23,CHI vs. BOS,L,240,47,82,0.573,9,24,0.375,10,11,0.909,3,26,29,36,7,3,7,18,113,-11,1
2102,22023,1610612738,BOS,Boston Celtics,0022301023,2024-03-23,BOS @ CHI,W,240,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,5,3,12,9,124,11,1
2108,22023,1610612752,NYK,New York Knicks,0022301019,2024-03-23,NYK vs. BKN,W,240,42,97,0.433,15,40,0.375,6,12,0.5,16,31,47,25,10,4,10,15,105,12,1
2100,22023,1610612759,SAS,San Antonio Spurs,0022301025,2024-03-23,SAS vs. PHX,L,240,40,85,0.471,9,33,0.273,17,21,0.81,8,26,34,27,6,6,15,9,106,-25,1
2099,22023,1610612745,HOU,Houston Rockets,0022301024,2024-03-23,HOU vs. UTA,W,240,54,97,0.557,27,49,0.551,12,14,0.857,12,32,44,31,7,3,9,26,147,28,1
2098,22023,1610612762,UTA,Utah Jazz,0022301024,2024-03-23,UTA @ HOU,L,240,40,89,0.449,11,37,0.297,28,33,0.848,12,28,40,24,2,4,10,11,119,-28,1
2097,22023,1610612761,TOR,Toronto Raptors,0022301022,2024-03-23,TOR @ WAS,L,240,40,94,0.426,8,33,0.242,21,26,0.808,13,29,42,27,9,7,12,20,109,-3,1
2096,22023,1610612764,WAS,Washington Wizards,0022301022,2024-03-23,WAS vs. TOR,W,240,44,92,0.478,11,35,0.314,13,19,0.684,16,39,55,28,7,8,18,18,112,3,1
2095,22023,1610612743,DEN,Denver Nuggets,0022301026,2024-03-23,DEN @ POR,W,240,41,91,0.451,8,24,0.333,24,33,0.727,19,30,49,25,8,9,14,17,114,3,1
2094,22023,1610612757,POR,Portland Trail Blazers,0022301026,2024-03-23,POR vs. DEN,L,240,43,93,0.462,10,28,0.357,15,17,0.882,14,31,45,27,8,8,16,24,111,-3,1
2101,22023,1610612756,PHX,Phoenix Suns,0022301025,2024-03-23,PHX @ SAS,W,240,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,11,5,10,18,131,25,1
2121,22023,1610612765,DET,Detroit Pistons,0022301027,2024-03-24,DET vs. NOP,L,240,32,79,0.405,11,41,0.268,26,32,0.813,10,36,46,20,4,5,17,25,101,-13,1
2120,22023,1610612740,NOP,New Orleans Pelicans,0022301027,2024-03-24,NOP @ DET,W,240,41,81,0.506,11,34,0.324,21,31,0.677,6,35,41,27,8,7,10,22,114,13,1
2119,22023,1610612755,PHI,Philadelphia 76ers,0022301028,2024-03-24,PHI @ LAC,W,240,48,90,0.533,18,37,0.486,7,9,0.778,12,25,37,32,7,10,8,18,121,14,1
2118,22023,1610612747,LAL,Los Angeles Lakers,0022301032,2024-03-24,LAL vs. IND,W,240,50,89,0.562,12,25,0.48,38,43,0.884,8,33,41,28,6,7,10,14,150,5,1
2116,22023,1610612744,GSW,Golden State Warriors,0022301031,2024-03-24,GSW @ MIN,L,240,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,8,3,13,19,110,-4,1
2117,22023,1610612750,MIN,Minnesota Timberwolves,0022301031,2024-03-24,MIN vs. GSW,W,240,40,84,0.476,21,40,0.525,13,18,0.722,7,37,44,30,9,5,16,17,114,4,1
2114,22023,1610612739,CLE,Cleveland Cavaliers,0022301029,2024-03-24,CLE @ MIA,L,240,30,72,0.417,9,29,0.31,15,20,0.75,4,26,30,24,3,3,17,16,84,-37,1
2113,22023,1610612754,IND,Indiana Pacers,0022301032,2024-03-24,IND @ LAL,L,240,59,107,0.551,18,36,0.5,9,16,0.563,10,30,40,39,6,4,11,31,145,-5,1
2112,22023,1610612746,LAC,LA Clippers,0022301028,2024-03-24,LAC vs. PHI,L,240,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,14,11,107,-14,1
2111,22023,1610612760,OKC,Oklahoma City Thunder,0022301030,2024-03-24,OKC @ MIL,L,240,33,89,0.371,10,43,0.233,17,22,0.773,10,27,37,20,9,1,12,16,93,-25,1
2110,22023,1610612749,MIL,Milwaukee Bucks,0022301030,2024-03-24,MIL vs. OKC,W,240,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,7,5,17,21,118,25,1
2115,22023,1610612748,MIA,Miami Heat,0022301029,2024-03-24,MIA vs. CLE,W,240,43,83,0.518,15,38,0.395,20,23,0.87,9,35,44,29,13,0,12,17,121,37,1
2135,22023,1610612756,PHX,Phoenix Suns,0022301039,2024-03-25,PHX @ SAS,L,240,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,15,14,102,-2,1
2136,22023,1610612759,SAS,San Antonio Spurs,0022301039,2024-03-25,SAS vs. PHX,W,240,40,91,0.44,8,31,0.258,16,19,0.842,5,35,40,23,10,1,7,15,104,2,1
2137,22023,1610612752,NYK,New York Knicks,0022301035,2024-03-25,NYK vs. DET,W,240,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,6,6,14,18,124,25,1
2138,22023,1610612737,ATL,Atlanta Hawks,0022301034,2024-03-25,ATL vs. BOS,W,240,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,120,2,1
2143,22023,1610612766,CHA,Charlotte Hornets,0022301033,2024-03-25,CHA @ CLE,L,240,34,80,0.425,9,28,0.321,15,18,0.833,6,27,33,22,5,4,12,13,92,-23,1
2140,22023,1610612751,BKN,Brooklyn Nets,0022301036,2024-03-25,BKN @ TOR,W,240,37,81,0.457,9,39,0.231,13,18,0.722,16,34,50,20,3,4,20,16,96,8,1
2141,22023,1610612761,TOR,Toronto Raptors,0022301036,2024-03-25,TOR vs. BKN,L,240,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10,2,10,15,88,-8,1
2142,22023,1610612739,CLE,Cleveland Cavaliers,0022301033,2024-03-25,CLE vs. CHA,W,240,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,14,15,115,23,1
2134,22023,1610612764,WAS,Washington Wizards,0022301037,2024-03-25,WAS @ CHI,W,240,39,97,0.402,14,49,0.286,15,18,0.833,14,38,52,32,8,5,14,21,107,2,1
2139,22023,1610612738,BOS,Boston Celtics,0022301034,2024-03-25,BOS @ ATL,L,240,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,9,16,118,-2,1
2133,22023,1610612741,CHI,Chicago Bulls,0022301037,2024-03-25,CHI vs. WAS,L,240,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,12,14,105,-2,1
2124,22023,1610612763,MEM,Memphis Grizzlies,0022301040,2024-03-25,MEM @ DEN,L,240,37,94,0.394,11,44,0.25,18,27,0.667,17,23,40,25,9,9,17,15,103,-25,1
2131,22023,1610612762,UTA,Utah Jazz,0022301041,2024-03-25,UTA vs. DAL,L,240,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,6,3,13,15,105,-10,1
2130,22023,1610612757,POR,Portland Trail Blazers,0022301038,2024-03-25,POR @ HOU,L,240,36,87,0.414,7,33,0.212,13,15,0.867,10,34,44,14,5,6,17,25,92,-18,1
2129,22023,1610612745,HOU,Houston Rockets,0022301038,2024-03-25,HOU vs. POR,W,240,37,93,0.398,12,39,0.308,24,25,0.96,13,32,45,19,7,7,9,16,110,18,1
2128,22023,1610612758,SAC,Sacramento Kings,0022301042,2024-03-25,SAC vs. PHI,W,240,38,86,0.442,10,38,0.263,22,28,0.786,11,29,40,25,6,6,8,18,108,12,1
2127,22023,1610612755,PHI,Philadelphia 76ers,0022301042,2024-03-25,PHI @ SAC,L,240,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,2,4,15,25,96,-12,1
2126,22023,1610612746,LAC,LA Clippers,0022301043,2024-03-25,LAC vs. IND,L,240,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,10,19,116,-17,1
2125,22023,1610612754,IND,Indiana Pacers,0022301043,2024-03-25,IND @ LAC,W,240,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,7,3,8,21,133,17,1
2123,22023,1610612743,DEN,Denver Nuggets,0022301040,2024-03-25,DEN vs. MEM,W,240,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,16,23,128,25,1
2122,22023,1610612765,DET,Detroit Pistons,0022301035,2024-03-25,DET @ NYK,L,240,34,88,0.386,10,34,0.294,21,22,0.955,7,30,37,22,8,5,12,22,99,-25,1
2132,22023,1610612742,DAL,Dallas Mavericks,0022301041,2024-03-25,DAL @ UTA,W,240,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,115,10,1
2151,22023,1610612748,MIA,Miami Heat,0022301044,2024-03-26,MIA vs. GSW,L,240,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,9,9,92,-21,1
2150,22023,1610612744,GSW,Golden State Warriors,0022301044,2024-03-26,GSW @ MIA,W,240,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,12,20,113,21,1
2149,22023,1610612740,NOP,New Orleans Pelicans,0022301046,2024-03-26,NOP vs. OKC,L,240,39,86,0.453,14,38,0.368,20,23,0.87,5,32,37,26,7,2,10,18,112,-7,1
2148,22023,1610612749,MIL,Milwaukee Bucks,0022301045,2024-03-26,MIL vs. LAL,L,290,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,124,-4,1
2146,22023,1610612760,OKC,Oklahoma City Thunder,0022301046,2024-03-26,OKC @ NOP,W,240,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,5,3,12,17,119,7,1
2145,22023,1610612758,SAC,Sacramento Kings,0022301047,2024-03-26,SAC vs. DAL,L,240,35,90,0.389,11,30,0.367,15,19,0.789,11,31,42,27,6,5,14,15,96,-36,1
2144,22023,1610612742,DAL,Dallas Mavericks,0022301047,2024-03-26,DAL @ SAC,W,240,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,132,36,1
2147,22023,1610612747,LAL,Los Angeles Lakers,0022301045,2024-03-26,LAL @ MIL,W,290,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,128,4,1
2175,22023,1610612764,WAS,Washington Wizards,0022301050,2024-03-27,WAS vs. BKN,L,265,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,14,21,119,-3,1
2174,22023,1610612743,DEN,Denver Nuggets,0022301059,2024-03-27,DEN vs. PHX,L,240,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,97,-7,1
2173,22023,1610612756,PHX,Phoenix Suns,0022301059,2024-03-27,PHX @ DEN,W,240,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,17,13,104,7,1
2172,22023,1610612762,UTA,Utah Jazz,0022301058,2024-03-27,UTA vs. SAS,L,240,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,8,4,22,16,111,-7,1
2171,22023,1610612759,SAS,San Antonio Spurs,0022301058,2024-03-27,SAS @ UTA,W,240,44,86,0.512,16,33,0.485,14,21,0.667,9,32,41,40,9,7,21,21,118,7,1
2170,22023,1610612745,HOU,Houston Rockets,0022301057,2024-03-27,HOU @ OKC,W,265,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,10,3,16,24,132,6,1
2168,22023,1610612763,MEM,Memphis Grizzlies,0022301055,2024-03-27,MEM vs. LAL,L,240,46,97,0.474,17,43,0.395,15,19,0.789,13,26,39,30,10,3,14,23,124,-12,1
2167,22023,1610612747,LAL,Los Angeles Lakers,0022301055,2024-03-27,LAL @ MEM,W,240,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,5,4,16,19,136,12,1
2166,22023,1610612750,MIN,Minnesota Timberwolves,0022301056,2024-03-27,MIN vs. DET,W,240,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,8,3,12,17,106,15,1
2165,22023,1610612765,DET,Detroit Pistons,0022301056,2024-03-27,DET @ MIN,L,240,31,81,0.383,9,32,0.281,20,25,0.8,10,31,41,15,9,1,12,14,91,-15,1
2164,22023,1610612754,IND,Indiana Pacers,0022301054,2024-03-27,IND @ CHI,L,240,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,3,4,13,23,99,-26,1
2169,22023,1610612760,OKC,Oklahoma City Thunder,0022301057,2024-03-27,OKC vs. HOU,L,265,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,7,7,19,24,126,-6,1
2162,22023,1610612755,PHI,Philadelphia 76ers,0022301052,2024-03-27,PHI vs. LAC,L,240,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,107,-1,1
2161,22023,1610612746,LAC,LA Clippers,0022301052,2024-03-27,LAC @ PHI,W,240,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,8,16,108,1,1
2160,22023,1610612761,TOR,Toronto Raptors,0022301053,2024-03-27,TOR vs. NYK,L,240,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,101,-44,1
