home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Charlotte Bobcats,20800996,2009-03-16,240,44,89,0.494,6,23,0.261,18,19,0.947,9,32,41,32,10,6,13,26,112,26,Toronto Raptors,240,27,71,0.38,3,16,0.188,29,36,0.806,11,29,40,19,7,6,24,18,86,-26,2008 - 2009
Los Angeles Lakers,20801008,2009-03-17,240,37,74,0.5,7,18,0.389,12,15,0.8,10,33,43,28,5,5,18,19,93,-1,Philadelphia 76ers,240,38,86,0.442,5,20,0.25,13,18,0.722,14,24,38,22,7,5,10,15,94,1,2008 - 2009
San Antonio Spurs,20801005,2009-03-17,240,34,80,0.425,5,21,0.238,20,25,0.8,11,33,44,21,8,3,7,21,93,7,Minnesota Timberwolves,240,34,73,0.466,5,14,0.357,13,21,0.619,5,36,41,13,1,3,12,20,86,-7,2008 - 2009
Atlanta Hawks,20801001,2009-03-17,240,48,86,0.558,8,22,0.364,15,20,0.75,16,33,49,27,4,3,19,22,119,22,Sacramento Kings,240,31,79,0.392,7,20,0.35,28,33,0.848,13,20,33,16,8,3,13,19,97,-22,2008 - 2009
Golden State Warriors,20801007,2009-03-17,240,45,84,0.536,7,14,0.5,30,37,0.811,9,36,45,27,5,10,13,26,127,7,Los Angeles Clippers,240,40,97,0.412,8,21,0.381,32,36,0.889,20,29,49,23,3,4,14,28,120,-7,2008 - 2009
Chicago Bulls,20801003,2009-03-17,240,44,83,0.53,6,16,0.375,33,41,0.805,7,30,37,25,5,6,10,21,127,6,Boston Celtics,240,43,87,0.494,11,20,0.55,24,27,0.889,13,29,42,21,3,4,13,26,121,-6,2008 - 2009
Utah Jazz,20801006,2009-03-17,240,41,81,0.506,2,9,0.222,19,25,0.76,10,34,44,25,11,5,19,24,103,15,Washington Wizards,240,31,87,0.356,3,10,0.3,23,29,0.793,17,32,49,12,12,3,18,23,88,-15,2008 - 2009
Cleveland Cavaliers,20801002,2009-03-17,240,39,84,0.464,7,22,0.318,12,16,0.75,11,32,43,20,10,3,13,11,97,4,Orlando Magic,240,36,79,0.456,10,28,0.357,11,13,0.846,9,31,40,23,9,6,16,15,93,-4,2008 - 2009
Dallas Mavericks,20801004,2009-03-17,240,38,67,0.567,6,13,0.462,21,27,0.778,4,29,33,23,3,4,10,18,103,2,Detroit Pistons,240,39,92,0.424,5,11,0.455,18,19,0.947,17,26,43,20,7,0,7,21,101,-2,2008 - 2009
Houston Rockets,20801017,2009-03-18,290,43,86,0.5,3,9,0.333,17,22,0.773,14,31,45,23,2,11,13,19,106,5,Detroit Pistons,290,38,99,0.384,6,11,0.545,19,26,0.731,21,27,48,17,7,5,10,21,101,-5,2008 - 2009
Indiana Pacers,20801011,2009-03-18,240,34,84,0.405,6,15,0.4,11,15,0.733,9,37,46,17,9,8,18,19,85,-10,Portland Trail Blazers,240,37,87,0.425,8,22,0.364,13,18,0.722,11,36,47,17,7,6,15,16,95,10,2008 - 2009
Phoenix Suns,20801018,2009-03-18,240,53,92,0.576,6,20,0.3,14,19,0.737,15,29,44,25,3,8,8,16,126,10,Philadelphia 76ers,240,45,82,0.549,8,17,0.471,18,27,0.667,9,22,31,24,5,5,6,20,116,-10,2008 - 2009
Los Angeles Clippers,20801019,2009-03-18,240,47,80,0.588,15,26,0.577,14,19,0.737,8,29,37,36,9,4,15,17,123,15,Washington Wizards,240,46,87,0.529,2,10,0.2,14,22,0.636,13,23,36,27,11,5,10,18,108,-15,2008 - 2009
Memphis Grizzlies,20801013,2009-03-18,240,41,86,0.477,7,12,0.583,20,25,0.8,11,25,36,22,9,9,11,26,109,-2,Denver Nuggets,240,37,76,0.487,9,21,0.429,28,34,0.824,12,31,43,19,6,4,19,21,111,2,2008 - 2009
Boston Celtics,20801009,2009-03-18,265,45,82,0.549,6,10,0.6,16,24,0.667,6,35,41,30,2,5,12,28,112,4,Miami Heat,265,44,92,0.478,8,19,0.421,12,19,0.632,8,29,37,29,2,5,7,23,108,-4,2008 - 2009
New York Knicks,20801012,2009-03-18,240,38,86,0.442,2,17,0.118,11,19,0.579,11,27,38,15,8,1,15,13,89,-26,New Jersey Nets,240,50,85,0.588,8,24,0.333,7,8,0.875,6,35,41,30,9,7,14,17,115,26,2008 - 2009
Milwaukee Bucks,20801014,2009-03-18,240,29,77,0.377,3,12,0.25,19,27,0.704,6,35,41,17,2,3,13,28,80,-26,Orlando Magic,240,36,75,0.48,11,29,0.379,23,35,0.657,5,39,44,25,6,2,11,21,106,26,2008 - 2009
Oklahoma City Thunder,20801016,2009-03-18,240,39,82,0.476,2,11,0.182,16,21,0.762,13,18,31,13,11,9,15,19,96,-7,Chicago Bulls,240,42,80,0.525,3,10,0.3,16,21,0.762,14,30,44,12,8,4,22,20,103,7,2008 - 2009
Charlotte Bobcats,20801010,2009-03-18,240,33,68,0.485,9,19,0.474,29,36,0.806,15,37,52,22,8,8,22,15,104,16,Sacramento Kings,240,34,87,0.391,9,21,0.429,11,13,0.846,10,18,28,15,12,5,11,23,88,-16,2008 - 2009
New Orleans Hornets,20801015,2009-03-18,240,36,79,0.456,4,14,0.286,18,23,0.783,11,31,42,20,6,5,11,26,94,1,Minnesota Timberwolves,240,31,74,0.419,8,23,0.348,23,29,0.793,9,31,40,17,5,2,12,23,93,-1,2008 - 2009
Los Angeles Lakers,20801022,2009-03-19,240,45,90,0.5,8,16,0.5,16,20,0.8,11,39,50,24,8,7,22,21,114,8,Golden State Warriors,240,43,94,0.457,5,15,0.333,15,19,0.789,12,30,42,24,15,3,16,21,106,-8,2008 - 2009
Atlanta Hawks,20801020,2009-03-19,240,35,77,0.455,6,17,0.353,19,27,0.704,8,30,38,17,8,5,14,20,95,8,Dallas Mavericks,240,36,89,0.404,6,31,0.194,9,13,0.692,16,33,49,15,7,3,13,21,87,-8,2008 - 2009
Cleveland Cavaliers,20801021,2009-03-19,265,37,86,0.43,4,19,0.211,19,27,0.704,9,31,40,18,3,4,2,29,97,5,Portland Trail Blazers,265,32,76,0.421,5,18,0.278,23,29,0.793,11,39,50,19,0,3,10,23,92,-5,2008 - 2009
San Antonio Spurs,20801031,2009-03-20,240,32,77,0.416,4,17,0.235,9,17,0.529,6,41,47,17,2,8,9,16,77,-3,Boston Celtics,240,34,82,0.415,3,6,0.5,9,13,0.692,6,38,44,20,6,6,4,17,80,3,2008 - 2009
New Jersey Nets,20801025,2009-03-20,240,33,74,0.446,9,16,0.563,21,27,0.778,11,34,45,23,7,8,10,19,96,8,Miami Heat,240,34,83,0.41,4,21,0.19,16,24,0.667,11,30,41,24,5,6,9,24,88,-8,2008 - 2009
Denver Nuggets,20801032,2009-03-20,240,44,83,0.53,4,15,0.267,24,33,0.727,13,26,39,29,14,10,19,23,116,11,Washington Wizards,240,37,81,0.457,4,10,0.4,27,38,0.711,18,28,46,22,12,5,23,26,105,-11,2008 - 2009
New Orleans Hornets,20801028,2009-03-20,240,38,80,0.475,2,11,0.182,18,20,0.9,7,29,36,19,12,2,10,21,96,12,Memphis Grizzlies,240,28,65,0.431,2,7,0.286,26,32,0.813,8,28,36,15,5,4,20,18,84,-12,2008 - 2009
Indiana Pacers,20801023,2009-03-20,240,34,84,0.405,12,26,0.462,12,19,0.632,11,35,46,16,1,7,12,21,92,-2,Dallas Mavericks,240,35,83,0.422,5,14,0.357,19,25,0.76,6,37,43,18,7,7,5,19,94,2,2008 - 2009
Oklahoma City Thunder,20801029,2009-03-20,240,39,87,0.448,5,16,0.313,11,14,0.786,14,32,46,25,5,3,18,28,94,-7,Utah Jazz,240,41,84,0.488,1,7,0.143,18,26,0.692,11,30,41,24,8,3,10,13,101,7,2008 - 2009
New York Knicks,20801026,2009-03-20,240,35,88,0.398,6,21,0.286,18,24,0.75,12,24,36,16,9,4,12,20,94,-27,Sacramento Kings,240,47,85,0.553,5,15,0.333,22,25,0.88,11,41,52,23,7,3,17,20,121,27,2008 - 2009
Detroit Pistons,20801027,2009-03-20,240,44,79,0.557,5,10,0.5,15,21,0.714,13,24,37,27,6,3,6,16,108,18,Los Angeles Clippers,240,35,71,0.493,5,11,0.455,15,19,0.789,10,22,32,20,1,4,14,13,90,-18,2008 - 2009
Houston Rockets,20801030,2009-03-20,240,41,86,0.477,11,20,0.55,14,14,1.0,13,31,44,25,9,6,12,16,107,19,Minnesota Timberwolves,240,34,80,0.425,6,14,0.429,14,21,0.667,13,26,39,19,5,6,12,12,88,-19,2008 - 2009
Toronto Raptors,20801024,2009-03-20,240,30,67,0.448,5,15,0.333,24,26,0.923,8,26,34,18,4,4,16,15,89,-13,Charlotte Bobcats,240,42,83,0.506,7,18,0.389,11,13,0.846,8,25,33,21,6,5,12,21,102,13,2008 - 2009
Golden State Warriors,20801033,2009-03-20,240,48,85,0.565,9,19,0.474,14,17,0.824,6,31,37,35,6,6,14,31,119,8,Philadelphia 76ers,240,38,100,0.38,4,16,0.25,31,40,0.775,25,25,50,25,11,2,13,18,111,-8,2008 - 2009
Memphis Grizzlies,20801037,2009-03-21,240,33,84,0.393,5,11,0.455,16,21,0.762,17,26,43,17,8,2,16,22,87,-18,Boston Celtics,240,41,73,0.562,7,20,0.35,16,23,0.696,7,31,38,30,6,5,17,16,105,18,2008 - 2009
Milwaukee Bucks,20801039,2009-03-21,240,30,76,0.395,5,14,0.357,19,25,0.76,9,31,40,15,10,3,16,18,84,-12,Portland Trail Blazers,240,34,79,0.43,11,24,0.458,17,21,0.81,11,32,43,23,6,5,17,20,96,12,2008 - 2009
Phoenix Suns,20801040,2009-03-21,240,51,92,0.554,11,20,0.55,15,20,0.75,11,38,49,32,4,10,9,16,128,32,Washington Wizards,240,38,95,0.4,2,15,0.133,18,23,0.783,18,31,49,14,5,3,11,17,96,-32,2008 - 2009
Charlotte Bobcats,20801035,2009-03-21,240,34,81,0.42,3,13,0.231,12,25,0.48,16,27,43,15,4,6,19,19,83,-25,Indiana Pacers,240,41,78,0.526,9,25,0.36,17,21,0.81,5,28,33,19,7,7,8,23,108,25,2008 - 2009
Cleveland Cavaliers,20801034,2009-03-21,240,38,78,0.487,6,15,0.4,20,25,0.8,7,35,42,21,8,2,14,25,102,6,Atlanta Hawks,240,33,77,0.429,9,21,0.429,21,29,0.724,13,27,40,21,8,4,15,22,96,-6,2008 - 2009
Orlando Magic,20801036,2009-03-21,240,38,78,0.487,13,34,0.382,21,31,0.677,9,29,38,25,9,7,15,23,110,7,New York Knicks,240,36,85,0.424,8,28,0.286,23,30,0.767,17,30,47,16,7,2,20,26,103,-7,2008 - 2009
Chicago Bulls,20801038,2009-03-21,240,39,77,0.506,6,15,0.4,25,29,0.862,8,37,45,17,2,9,23,23,109,-8,Los Angeles Lakers,240,45,91,0.495,11,21,0.524,16,28,0.571,14,25,39,22,16,3,11,24,117,8,2008 - 2009
New Orleans Hornets,20801046,2009-03-22,240,39,86,0.453,4,16,0.25,17,20,0.85,10,37,47,19,7,6,14,21,99,10,Golden State Warriors,240,32,81,0.395,4,19,0.211,21,27,0.778,10,37,47,18,8,6,17,20,89,-10,2008 - 2009
Toronto Raptors,20801044,2009-03-22,240,44,100,0.44,3,13,0.231,9,15,0.6,14,43,57,25,11,4,11,23,100,24,Los Angeles Clippers,240,29,75,0.387,4,16,0.25,14,22,0.636,2,32,34,14,4,7,15,12,76,-24,2008 - 2009
San Antonio Spurs,20801042,2009-03-22,240,34,82,0.415,4,8,0.5,13,17,0.765,13,28,41,18,7,2,13,18,85,-2,Houston Rockets,240,34,73,0.466,5,10,0.5,14,19,0.737,9,32,41,18,9,4,15,18,87,2,2008 - 2009
Minnesota Timberwolves,20801043,2009-03-22,240,34,79,0.43,7,19,0.368,15,23,0.652,13,33,46,18,4,1,16,21,90,-7,Oklahoma City Thunder,240,37,83,0.446,4,11,0.364,19,27,0.704,12,34,46,22,10,3,10,19,97,7,2008 - 2009
Detroit Pistons,20801041,2009-03-22,240,35,78,0.449,2,12,0.167,24,27,0.889,11,25,36,18,4,5,10,24,96,-5,Miami Heat,240,35,70,0.5,5,11,0.455,26,34,0.765,4,26,30,19,7,11,7,23,101,5,2008 - 2009
Sacramento Kings,20801047,2009-03-22,240,35,80,0.438,9,27,0.333,21,27,0.778,15,25,40,21,9,1,19,18,100,-12,Philadelphia 76ers,240,43,72,0.597,7,13,0.538,19,27,0.704,5,29,34,22,13,5,16,21,112,12,2008 - 2009
New Jersey Nets,20801045,2009-03-22,240,32,78,0.41,3,18,0.167,21,27,0.778,6,31,37,13,2,2,5,20,88,-8,Cleveland Cavaliers,240,36,76,0.474,4,12,0.333,20,31,0.645,9,37,46,25,1,5,6,25,96,8,2008 - 2009
Portland Trail Blazers,20801054,2009-03-23,265,41,101,0.406,10,34,0.294,16,17,0.941,20,20,40,18,7,8,13,27,108,-6,Philadelphia 76ers,265,38,74,0.514,3,5,0.6,35,39,0.897,12,28,40,12,7,5,13,22,114,6,2008 - 2009
Washington Wizards,20801049,2009-03-23,240,36,91,0.396,9,26,0.346,18,23,0.783,14,35,49,21,2,3,6,19,99,-2,Chicago Bulls,240,38,85,0.447,5,20,0.25,20,23,0.87,9,36,45,22,3,6,6,21,101,2,2008 - 2009
Boston Celtics,20801050,2009-03-23,240,35,73,0.479,7,11,0.636,13,17,0.765,4,29,33,23,13,3,15,18,90,13,Los Angeles Clippers,240,31,71,0.437,5,15,0.333,10,16,0.625,9,31,40,24,8,10,25,18,77,-13,2008 - 2009
Miami Heat,20801051,2009-03-23,240,38,81,0.469,6,18,0.333,12,18,0.667,15,26,41,21,13,2,16,22,94,12,Memphis Grizzlies,240,30,69,0.435,2,9,0.222,20,25,0.8,9,29,38,12,9,3,21,17,82,-12,2008 - 2009
New York Knicks,20801052,2009-03-23,240,36,87,0.414,9,21,0.429,21,33,0.636,12,36,48,14,7,2,14,30,102,-4,Orlando Magic,240,33,74,0.446,7,25,0.28,33,46,0.717,8,40,48,14,8,5,13,26,106,4,2008 - 2009
Atlanta Hawks,20801048,2009-03-23,240,46,87,0.529,9,23,0.391,8,11,0.727,11,31,42,24,9,5,9,20,109,12,Minnesota Timberwolves,240,33,75,0.44,11,21,0.524,20,27,0.741,12,23,35,15,3,1,12,13,97,-12,2008 - 2009
Phoenix Suns,20801053,2009-03-23,240,39,77,0.506,6,16,0.375,34,44,0.773,15,31,46,26,10,7,20,26,118,3,Denver Nuggets,240,38,85,0.447,10,21,0.476,29,33,0.879,12,21,33,22,15,4,15,32,115,-3,2008 - 2009
Oklahoma City Thunder,20801056,2009-03-24,240,34,82,0.415,3,18,0.167,18,21,0.857,11,34,45,26,7,4,19,17,89,-18,Los Angeles Lakers,240,43,86,0.5,5,13,0.385,16,17,0.941,9,32,41,24,10,4,13,17,107,18,2008 - 2009
Utah Jazz,20801058,2009-03-24,240,38,85,0.447,4,14,0.286,19,25,0.76,3,39,42,23,6,12,8,17,99,13,Houston Rockets,240,32,92,0.348,10,26,0.385,12,14,0.857,13,39,52,19,5,6,13,19,86,-13,2008 - 2009
Chicago Bulls,20801055,2009-03-24,240,37,84,0.44,5,14,0.357,20,25,0.8,13,28,41,23,7,4,11,16,99,8,Detroit Pistons,240,40,83,0.482,2,8,0.25,9,13,0.692,12,31,43,19,5,7,12,17,91,-8,2008 - 2009
San Antonio Spurs,20801057,2009-03-24,240,41,79,0.519,6,16,0.375,19,27,0.704,6,35,41,23,4,3,10,21,107,1,Golden State Warriors,240,42,92,0.457,5,11,0.455,17,22,0.773,14,26,40,18,4,5,9,22,106,-1,2008 - 2009
New Orleans Hornets,20801066,2009-03-25,240,29,68,0.426,5,13,0.385,25,30,0.833,8,29,37,19,2,6,19,22,88,-13,Denver Nuggets,240,35,81,0.432,8,22,0.364,23,24,0.958,11,28,39,14,9,5,12,26,101,13,2008 - 2009
Toronto Raptors,20801063,2009-03-25,240,34,71,0.479,12,24,0.5,35,40,0.875,9,30,39,23,5,6,16,15,115,9,Milwaukee Bucks,240,43,90,0.478,13,27,0.481,7,9,0.778,12,22,34,23,6,4,14,28,106,-9,2008 - 2009
Cleveland Cavaliers,20801060,2009-03-25,240,33,70,0.471,9,17,0.529,23,26,0.885,12,37,49,25,4,7,15,15,98,11,New Jersey Nets,240,32,78,0.41,10,22,0.455,13,20,0.65,9,23,32,22,7,3,7,21,87,-11,2008 - 2009
Philadelphia 76ers,20801062,2009-03-25,240,29,71,0.408,4,12,0.333,34,40,0.85,9,32,41,14,9,6,11,21,96,8,Minnesota Timberwolves,240,28,77,0.364,12,27,0.444,20,23,0.87,11,25,36,19,5,7,15,28,88,-8,2008 - 2009
Phoenix Suns,20801069,2009-03-25,240,45,82,0.549,6,16,0.375,22,27,0.815,8,38,46,31,7,12,14,21,118,4,Utah Jazz,240,43,95,0.453,12,22,0.545,16,27,0.593,16,29,45,26,10,4,12,18,114,-4,2008 - 2009
Dallas Mavericks,20801068,2009-03-25,240,48,82,0.585,4,15,0.267,28,32,0.875,8,36,44,27,11,2,14,20,128,22,Golden State Warriors,240,38,80,0.475,7,14,0.5,23,29,0.793,7,19,26,21,11,2,14,24,106,-22,2008 - 2009
Atlanta Hawks,20801059,2009-03-25,240,36,76,0.474,7,12,0.583,13,21,0.619,11,26,37,16,7,2,12,15,92,-10,San Antonio Spurs,240,41,75,0.547,5,15,0.333,15,16,0.938,6,29,35,13,5,2,9,19,102,10,2008 - 2009
Indiana Pacers,20801061,2009-03-25,240,35,79,0.443,5,19,0.263,15,20,0.75,10,40,50,12,4,10,12,22,90,2,Miami Heat,240,31,83,0.373,3,17,0.176,23,29,0.793,9,35,44,24,6,5,7,15,88,-2,2008 - 2009
New York Knicks,20801065,2009-03-25,265,51,92,0.554,12,29,0.414,21,24,0.875,10,26,36,27,8,2,19,19,135,-5,Los Angeles Clippers,265,56,97,0.577,10,19,0.526,18,22,0.818,14,29,43,20,9,3,16,18,140,5,2008 - 2009
Orlando Magic,20801067,2009-03-25,240,30,81,0.37,10,25,0.4,14,17,0.824,13,28,41,19,9,6,14,18,84,2,Boston Celtics,240,33,76,0.434,4,16,0.25,12,15,0.8,12,35,47,14,5,4,18,19,82,-2,2008 - 2009
Washington Wizards,20801064,2009-03-25,240,39,84,0.464,6,14,0.429,11,15,0.733,10,24,34,18,10,6,19,25,95,2,Charlotte Bobcats,240,35,75,0.467,4,18,0.222,19,30,0.633,13,28,41,24,15,6,19,17,93,-2,2008 - 2009
Detroit Pistons,20801070,2009-03-26,240,30,76,0.395,3,13,0.231,14,19,0.737,11,28,39,18,4,7,15,22,77,-15,Los Angeles Lakers,240,35,77,0.455,6,18,0.333,16,19,0.842,7,32,39,24,8,1,13,17,92,15,2008 - 2009
Chicago Bulls,20801071,2009-03-26,240,41,78,0.526,8,15,0.533,16,20,0.8,14,26,40,24,5,5,16,15,106,19,Miami Heat,240,34,74,0.459,3,14,0.214,16,21,0.762,12,20,32,18,10,6,14,22,87,-19,2008 - 2009
Portland Trail Blazers,20801072,2009-03-26,240,50,83,0.602,9,18,0.5,20,27,0.741,11,28,39,30,9,10,13,20,129,20,Phoenix Suns,240,47,94,0.5,6,20,0.3,9,16,0.563,17,23,40,22,5,2,15,21,109,-20,2008 - 2009
Philadelphia 76ers,20801074,2009-03-27,240,32,69,0.464,4,13,0.308,27,33,0.818,7,16,23,14,11,3,14,24,95,-5,Charlotte Bobcats,240,37,72,0.514,6,18,0.333,20,29,0.69,13,28,41,21,8,3,20,25,100,5,2008 - 2009
Orlando Magic,20801073,2009-03-27,240,41,80,0.513,9,21,0.429,19,32,0.594,8,40,48,21,8,7,11,22,110,16,Milwaukee Bucks,240,36,92,0.391,6,15,0.4,16,24,0.667,13,31,44,15,4,4,10,23,94,-16,2008 - 2009
Sacramento Kings,20801082,2009-03-27,240,31,66,0.47,5,16,0.313,28,35,0.8,4,21,25,18,5,5,11,28,95,-18,Memphis Grizzlies,240,39,74,0.527,8,12,0.667,27,33,0.818,6,30,36,16,4,3,13,24,113,18,2008 - 2009
Atlanta Hawks,20801076,2009-03-27,240,35,83,0.422,7,21,0.333,16,22,0.727,16,28,44,14,4,5,13,17,93,-6,Boston Celtics,240,37,78,0.474,9,20,0.45,16,21,0.762,14,31,45,22,5,2,14,25,99,6,2008 - 2009
Cleveland Cavaliers,20801077,2009-03-27,240,39,73,0.534,11,20,0.55,18,21,0.857,9,38,47,25,7,4,13,21,107,22,Minnesota Timberwolves,240,32,78,0.41,9,23,0.391,12,21,0.571,8,18,26,21,7,3,9,13,85,-22,2008 - 2009
Dallas Mavericks,20801080,2009-03-27,240,31,87,0.356,9,21,0.429,30,37,0.811,20,22,42,14,8,9,6,19,101,-2,Denver Nuggets,240,42,75,0.56,7,16,0.438,12,18,0.667,7,31,38,21,3,5,14,29,103,2,2008 - 2009
Toronto Raptors,20801075,2009-03-27,240,48,95,0.505,8,18,0.444,8,9,0.889,13,41,54,36,6,9,14,19,112,16,Oklahoma City Thunder,240,35,84,0.417,3,13,0.231,23,29,0.793,8,29,37,21,5,6,11,14,96,-16,2008 - 2009
San Antonio Spurs,20801081,2009-03-27,240,46,82,0.561,10,24,0.417,9,11,0.818,8,31,39,31,10,4,5,15,111,13,Los Angeles Clippers,240,40,78,0.513,8,16,0.5,10,16,0.625,9,26,35,17,2,5,11,14,98,-13,2008 - 2009
New York Knicks,20801079,2009-03-27,240,38,78,0.487,12,32,0.375,15,16,0.938,8,35,43,23,5,1,17,13,103,10,New Orleans Hornets,240,37,86,0.43,6,20,0.3,13,15,0.867,13,29,42,15,13,3,14,15,93,-10,2008 - 2009
New Jersey Nets,20801078,2009-03-27,240,39,83,0.47,9,27,0.333,8,17,0.471,16,32,48,23,7,4,22,20,95,-8,Los Angeles Lakers,240,41,87,0.471,7,21,0.333,14,19,0.737,11,26,37,29,11,5,11,17,103,8,2008 - 2009
Charlotte Bobcats,20801084,2009-03-28,240,38,77,0.494,4,14,0.286,16,23,0.696,8,38,46,26,6,6,19,17,96,11,New York Knicks,240,32,85,0.376,10,25,0.4,11,14,0.786,7,27,34,18,9,6,11,19,85,-11,2008 - 2009
Washington Wizards,20801085,2009-03-28,240,35,79,0.443,5,14,0.357,21,26,0.808,8,30,38,24,11,6,11,18,96,-2,Detroit Pistons,240,37,79,0.468,10,15,0.667,14,19,0.737,12,32,44,24,7,7,16,21,98,2,2008 - 2009
Houston Rockets,20801087,2009-03-28,240,43,82,0.524,9,22,0.409,15,18,0.833,10,34,44,22,3,3,11,19,110,17,Los Angeles Clippers,240,37,80,0.463,4,12,0.333,15,25,0.6,6,26,32,16,5,4,8,17,93,-17,2008 - 2009
Denver Nuggets,20801088,2009-03-28,240,49,89,0.551,10,26,0.385,21,31,0.677,10,34,44,37,13,9,12,14,129,13,Golden State Warriors,240,42,100,0.42,14,32,0.438,18,20,0.9,19,31,50,21,8,6,17,21,116,-13,2008 - 2009
Chicago Bulls,20801083,2009-03-28,240,44,87,0.506,7,15,0.467,17,23,0.739,5,35,40,23,8,11,11,12,112,6,Indiana Pacers,240,44,96,0.458,7,17,0.412,11,13,0.846,12,35,47,23,8,3,12,18,106,-6,2008 - 2009
Miami Heat,20801086,2009-03-28,240,38,79,0.481,9,19,0.474,17,19,0.895,9,40,49,23,8,3,16,20,102,17,Milwaukee Bucks,240,31,84,0.369,2,14,0.143,21,27,0.778,13,31,44,16,6,4,11,15,85,-17,2008 - 2009
Utah Jazz,20801089,2009-03-28,265,36,83,0.434,5,12,0.417,27,35,0.771,11,45,56,27,6,5,23,22,104,5,Phoenix Suns,265,39,105,0.371,7,27,0.259,14,21,0.667,17,34,51,21,13,4,17,27,99,-5,2008 - 2009
Portland Trail Blazers,20801090,2009-03-28,240,32,77,0.416,4,17,0.235,18,23,0.783,21,29,50,17,10,5,13,18,86,20,Memphis Grizzlies,240,28,68,0.412,0,8,0.0,10,15,0.667,8,20,28,12,6,4,14,19,66,-20,2008 - 2009
Detroit Pistons,20801095,2009-03-29,240,38,72,0.528,4,10,0.4,21,31,0.677,11,24,35,24,5,2,13,17,101,4,Philadelphia 76ers,240,37,80,0.463,3,12,0.25,20,23,0.87,14,20,34,19,7,1,8,20,97,-4,2008 - 2009
Boston Celtics,20801096,2009-03-29,240,39,83,0.47,8,23,0.348,17,24,0.708,15,33,48,29,7,5,13,22,103,19,Oklahoma City Thunder,240,30,83,0.361,1,5,0.2,23,28,0.821,11,25,36,18,6,8,12,18,84,-19,2008 - 2009
Cleveland Cavaliers,20801091,2009-03-29,240,40,94,0.426,7,21,0.333,15,19,0.789,12,41,53,28,8,6,5,14,102,28,Dallas Mavericks,240,29,80,0.363,5,17,0.294,11,17,0.647,9,34,43,23,3,8,13,16,74,-28,2008 - 2009
Sacramento Kings,20801099,2009-03-29,240,49,95,0.516,7,22,0.318,21,27,0.778,16,31,47,25,11,8,12,24,126,8,Phoenix Suns,240,46,93,0.495,10,26,0.385,16,28,0.571,17,28,45,26,9,5,16,21,118,-8,2008 - 2009
Atlanta Hawks,20801092,2009-03-29,240,33,84,0.393,10,19,0.526,10,13,0.769,13,32,45,20,7,3,14,22,86,10,Los Angeles Lakers,240,28,80,0.35,4,20,0.2,16,23,0.696,15,35,50,14,7,7,15,15,76,-10,2008 - 2009
New Orleans Hornets,20801098,2009-03-29,240,27,72,0.375,4,13,0.308,32,33,0.97,10,34,44,13,6,4,10,17,90,4,San Antonio Spurs,240,31,77,0.403,7,29,0.241,17,21,0.81,10,33,43,20,5,2,10,24,86,-4,2008 - 2009
Indiana Pacers,20801097,2009-03-29,240,49,95,0.516,9,20,0.45,17,21,0.81,15,36,51,26,4,3,9,27,124,9,Washington Wizards,240,36,84,0.429,7,15,0.467,36,45,0.8,14,30,44,10,8,4,8,14,115,-9,2008 - 2009
Minnesota Timberwolves,20801093,2009-03-29,240,37,72,0.514,10,20,0.5,24,32,0.75,6,30,36,26,7,3,12,23,108,9,New Jersey Nets,240,35,77,0.455,7,23,0.304,22,28,0.786,8,31,39,14,7,3,12,22,99,-9,2008 - 2009
Toronto Raptors,20801094,2009-03-29,265,50,92,0.543,6,13,0.462,28,32,0.875,13,29,42,31,7,2,18,16,134,5,Chicago Bulls,265,52,94,0.553,6,13,0.462,19,23,0.826,9,23,32,26,10,7,13,23,129,-5,2008 - 2009
New Jersey Nets,20801101,2009-03-30,240,26,70,0.371,3,16,0.188,23,33,0.697,6,34,40,15,6,6,16,22,78,-29,Milwaukee Bucks,240,39,81,0.481,10,21,0.476,19,27,0.704,8,36,44,27,12,3,13,24,107,29,2008 - 2009
Miami Heat,20801100,2009-03-30,240,39,86,0.453,4,12,0.333,13,21,0.619,10,24,34,19,10,7,9,21,95,-6,Orlando Magic,240,35,69,0.507,10,19,0.526,21,27,0.778,7,35,42,20,4,2,21,19,101,6,2008 - 2009
Utah Jazz,20801102,2009-03-30,240,42,77,0.545,5,11,0.455,23,30,0.767,6,28,34,27,12,0,18,25,112,8,New York Knicks,240,36,71,0.507,7,23,0.304,25,34,0.735,6,28,34,19,13,2,20,26,104,-8,2008 - 2009
Golden State Warriors,20801103,2009-03-30,240,40,92,0.435,9,26,0.346,20,20,1.0,10,29,39,17,7,8,14,29,109,-5,Memphis Grizzlies,240,40,79,0.506,5,18,0.278,29,40,0.725,12,34,46,22,11,8,20,20,114,5,2008 - 2009
