home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Milwaukee Bucks,21300931,2014-03-08,240,39,87,0.448,4,16,0.25,25,28,0.893,17,25,42,14,9,4,14,20,107,-7,Washington Wizards,240,43,80,0.538,15,28,0.536,13,23,0.565,11,24,35,25,6,7,16,21,114,7,2013 - 2014
Los Angeles Clippers,21300933,2014-03-08,240,42,79,0.532,7,22,0.318,18,24,0.75,13,22,35,26,7,4,18,21,109,1,Atlanta Hawks,240,38,76,0.5,12,28,0.429,20,26,0.769,8,21,29,29,13,1,19,20,108,-1,2013 - 2014
San Antonio Spurs,21300932,2014-03-08,240,43,81,0.531,9,20,0.45,26,35,0.743,8,36,44,26,4,8,13,15,121,9,Orlando Magic,240,46,96,0.479,7,18,0.389,13,17,0.765,12,33,45,24,8,4,10,26,112,-9,2013 - 2014
New Orleans Pelicans,21300936,2014-03-09,265,41,90,0.456,5,14,0.357,24,33,0.727,18,30,48,21,11,13,24,25,111,4,Denver Nuggets,265,40,85,0.471,7,23,0.304,20,26,0.769,12,33,45,28,11,6,27,30,107,-4,2013 - 2014
Golden State Warriors,21300942,2014-03-09,240,45,85,0.529,10,22,0.455,13,21,0.619,9,26,35,27,7,3,12,22,113,6,Phoenix Suns,240,36,75,0.48,10,21,0.476,25,28,0.893,9,32,41,21,6,1,20,24,107,-6,2013 - 2014
Boston Celtics,21300937,2014-03-09,240,47,97,0.485,10,31,0.323,14,21,0.667,12,27,39,38,8,6,7,27,118,7,Detroit Pistons,240,40,86,0.465,4,15,0.267,27,39,0.692,19,35,54,17,3,5,16,20,111,-7,2013 - 2014
Houston Rockets,21300939,2014-03-09,265,38,89,0.427,9,29,0.31,33,45,0.733,13,35,48,13,15,5,13,27,118,5,Portland Trail Blazers,265,39,96,0.406,9,25,0.36,26,33,0.788,22,34,56,24,7,10,21,34,113,-5,2013 - 2014
Los Angeles Lakers,21300935,2014-03-09,240,38,81,0.469,13,31,0.419,25,30,0.833,1,35,36,31,7,6,15,16,114,4,Oklahoma City Thunder,240,42,100,0.42,12,35,0.343,14,21,0.667,19,40,59,26,11,2,17,30,110,-4,2013 - 2014
Dallas Mavericks,21300941,2014-03-09,240,36,81,0.444,8,20,0.4,25,31,0.806,15,27,42,23,10,2,10,23,105,11,Indiana Pacers,240,32,67,0.478,7,16,0.438,23,29,0.793,10,31,41,14,5,2,21,27,94,-11,2013 - 2014
Brooklyn Nets,21300938,2014-03-09,240,41,77,0.532,12,25,0.48,10,16,0.625,1,26,27,25,14,1,11,24,104,15,Sacramento Kings,240,36,81,0.444,5,23,0.217,12,21,0.571,20,33,53,11,3,4,25,18,89,-15,2013 - 2014
Chicago Bulls,21300934,2014-03-09,265,38,90,0.422,7,19,0.368,12,17,0.706,13,34,47,25,11,7,13,18,95,7,Miami Heat,265,30,74,0.405,7,20,0.35,21,22,0.955,6,36,42,20,8,9,18,21,88,-7,2013 - 2014
Minnesota Timberwolves,21300940,2014-03-09,240,41,95,0.432,7,19,0.368,15,20,0.75,16,22,38,25,9,2,10,25,104,-7,Toronto Raptors,240,37,76,0.487,14,24,0.583,23,31,0.742,12,36,48,22,3,6,19,27,111,7,2013 - 2014
Milwaukee Bucks,21300947,2014-03-10,240,38,84,0.452,8,27,0.296,21,25,0.84,10,32,42,25,5,4,13,9,105,7,Orlando Magic,240,42,88,0.477,9,23,0.391,5,8,0.625,12,31,43,23,6,2,17,22,98,-7,2013 - 2014
Miami Heat,21300945,2014-03-10,240,40,80,0.5,10,21,0.476,9,9,1.0,9,24,33,26,8,8,10,11,99,9,Washington Wizards,240,36,89,0.404,12,31,0.387,6,9,0.667,21,29,50,24,3,3,19,14,90,-9,2013 - 2014
Los Angeles Clippers,21300949,2014-03-10,240,43,78,0.551,4,14,0.286,22,31,0.71,9,33,42,25,11,4,22,28,112,7,Phoenix Suns,240,39,85,0.459,7,20,0.35,20,29,0.69,13,23,36,22,11,5,17,25,105,-7,2013 - 2014
Charlotte Bobcats,21300943,2014-03-10,240,37,81,0.457,8,20,0.4,23,28,0.821,6,36,42,21,8,6,12,21,105,7,Denver Nuggets,240,36,83,0.434,5,24,0.208,21,31,0.677,6,37,43,16,4,5,15,23,98,-7,2013 - 2014
Brooklyn Nets,21300944,2014-03-10,240,34,70,0.486,11,20,0.55,22,31,0.71,8,22,30,15,9,2,14,27,101,4,Toronto Raptors,240,35,71,0.493,6,23,0.261,21,24,0.875,7,30,37,19,7,6,16,22,97,-4,2013 - 2014
New York Knicks,21300946,2014-03-10,240,44,81,0.543,13,32,0.406,22,34,0.647,10,25,35,20,10,6,13,24,123,13,Philadelphia 76ers,240,43,84,0.512,6,20,0.3,18,25,0.72,14,28,42,26,9,1,18,25,110,-13,2013 - 2014
Utah Jazz,21300948,2014-03-10,240,40,82,0.488,10,21,0.476,20,24,0.833,11,34,45,19,9,2,15,26,110,-2,Atlanta Hawks,240,38,78,0.487,13,29,0.448,23,27,0.852,7,27,34,30,5,6,12,18,112,2,2013 - 2014
Golden State Warriors,21300956,2014-03-11,240,41,80,0.513,12,25,0.48,14,17,0.824,8,38,46,26,7,6,19,24,108,23,Dallas Mavericks,240,30,82,0.366,5,18,0.278,20,31,0.645,11,29,40,18,10,3,17,16,85,-23,2013 - 2014
Detroit Pistons,21300951,2014-03-11,240,38,87,0.437,7,18,0.389,16,19,0.842,10,37,47,26,9,7,12,24,99,10,Sacramento Kings,240,34,84,0.405,3,15,0.2,18,30,0.6,13,37,50,18,6,7,16,19,89,-10,2013 - 2014
Chicago Bulls,21300952,2014-03-11,240,32,75,0.427,8,18,0.444,24,28,0.857,10,29,39,22,4,5,14,17,96,-8,San Antonio Spurs,240,40,79,0.506,12,21,0.571,12,15,0.8,5,33,38,25,6,3,12,26,104,8,2013 - 2014
Memphis Grizzlies,21300953,2014-03-11,240,47,84,0.56,6,12,0.5,9,13,0.692,9,32,41,27,7,4,11,18,109,10,Portland Trail Blazers,240,35,86,0.407,7,17,0.412,22,29,0.759,16,24,40,18,3,2,8,21,99,-10,2013 - 2014
Oklahoma City Thunder,21300955,2014-03-11,240,34,80,0.425,11,29,0.379,27,34,0.794,8,41,49,18,5,7,14,25,106,8,Houston Rockets,240,33,79,0.418,9,25,0.36,23,34,0.676,8,37,45,18,7,5,14,22,98,-8,2013 - 2014
Minnesota Timberwolves,21300954,2014-03-11,240,41,85,0.482,8,20,0.4,22,30,0.733,11,23,34,25,9,4,7,24,112,11,Milwaukee Bucks,240,39,74,0.527,5,15,0.333,18,29,0.621,6,33,39,29,3,5,15,24,101,-11,2013 - 2014
Indiana Pacers,21300950,2014-03-11,240,40,73,0.548,4,16,0.25,10,13,0.769,8,35,43,22,5,4,16,22,94,11,Boston Celtics,240,32,91,0.352,3,19,0.158,16,19,0.842,20,21,41,16,6,1,10,23,83,-11,2013 - 2014
Toronto Raptors,21300960,2014-03-12,240,37,88,0.42,8,20,0.4,19,25,0.76,15,39,54,19,9,3,17,20,101,14,Detroit Pistons,240,34,78,0.436,9,22,0.409,10,24,0.417,9,30,39,15,8,3,17,17,87,-14,2013 - 2014
Orlando Magic,21300958,2014-03-12,240,45,93,0.484,9,24,0.375,13,13,1.0,7,31,38,23,6,6,8,23,112,-8,Denver Nuggets,240,47,92,0.511,10,22,0.455,16,24,0.667,12,40,52,30,4,6,14,16,120,8,2013 - 2014
Phoenix Suns,21300966,2014-03-12,240,39,90,0.433,10,36,0.278,13,22,0.591,12,24,36,20,11,1,12,21,101,-9,Cleveland Cavaliers,240,38,81,0.469,12,24,0.5,22,27,0.815,13,38,51,20,6,1,19,21,110,9,2013 - 2014
Boston Celtics,21300962,2014-03-12,240,34,81,0.42,8,19,0.421,16,23,0.696,16,22,38,15,4,2,11,18,92,-24,New York Knicks,240,42,80,0.525,11,19,0.579,21,24,0.875,12,35,47,20,11,7,8,21,116,24,2013 - 2014
Los Angeles Clippers,21300967,2014-03-12,240,43,88,0.489,8,18,0.444,17,24,0.708,11,38,49,23,7,9,11,21,111,13,Golden State Warriors,240,36,82,0.439,8,21,0.381,18,25,0.72,6,30,36,27,6,2,12,21,98,-13,2013 - 2014
San Antonio Spurs,21300965,2014-03-12,240,38,88,0.432,11,24,0.458,16,22,0.727,15,40,55,21,11,2,12,21,103,13,Portland Trail Blazers,240,32,83,0.386,4,21,0.19,22,30,0.733,14,34,48,13,3,2,12,17,90,-13,2013 - 2014
New Orleans Pelicans,21300963,2014-03-12,240,31,75,0.413,4,18,0.222,22,22,1.0,9,30,39,16,11,8,17,19,88,-2,Memphis Grizzlies,240,32,74,0.432,4,18,0.222,22,27,0.815,12,30,42,19,8,7,15,17,90,2,2013 - 2014
Miami Heat,21300957,2014-03-12,240,33,68,0.485,9,27,0.333,20,26,0.769,3,30,33,18,6,3,17,16,95,-1,Brooklyn Nets,240,34,78,0.436,12,29,0.414,16,19,0.842,9,28,37,19,11,7,16,22,96,1,2013 - 2014
Philadelphia 76ers,21300959,2014-03-12,240,33,84,0.393,8,23,0.348,24,28,0.857,11,27,38,20,7,4,20,31,98,-17,Sacramento Kings,240,34,74,0.459,7,18,0.389,40,50,0.8,12,36,48,21,12,1,21,25,115,17,2013 - 2014
Washington Wizards,21300961,2014-03-12,240,35,82,0.427,9,25,0.36,6,9,0.667,8,29,37,16,3,4,14,22,85,-13,Charlotte Bobcats,240,38,78,0.487,5,18,0.278,17,22,0.773,9,35,44,13,5,3,11,11,98,13,2013 - 2014
Utah Jazz,21300964,2014-03-12,240,40,85,0.471,5,26,0.192,16,21,0.762,11,29,40,23,6,2,11,18,101,-7,Dallas Mavericks,240,42,79,0.532,13,21,0.619,11,12,0.917,5,34,39,26,2,2,13,23,108,7,2013 - 2014
Atlanta Hawks,21300969,2014-03-13,240,36,74,0.486,13,29,0.448,17,20,0.85,7,34,41,23,3,6,19,22,102,5,Milwaukee Bucks,240,37,89,0.416,3,19,0.158,20,26,0.769,16,27,43,24,13,3,9,21,97,-5,2013 - 2014
Chicago Bulls,21300968,2014-03-13,240,43,86,0.5,14,24,0.583,11,13,0.846,10,29,39,35,8,4,8,24,111,24,Houston Rockets,240,28,79,0.354,5,26,0.192,26,34,0.765,19,30,49,16,3,5,16,21,87,-24,2013 - 2014
Oklahoma City Thunder,21300970,2014-03-13,240,45,89,0.506,13,30,0.433,28,30,0.933,13,47,60,24,10,11,18,27,131,29,Los Angeles Lakers,240,37,94,0.394,13,27,0.481,15,25,0.6,12,25,37,23,7,5,14,19,102,-29,2013 - 2014
New Orleans Pelicans,21300977,2014-03-14,240,41,86,0.477,3,11,0.273,18,21,0.857,8,36,44,22,6,3,10,22,103,-8,Portland Trail Blazers,240,38,78,0.487,14,33,0.424,21,27,0.778,6,31,37,23,3,6,16,19,111,8,2013 - 2014
Orlando Magic,21300972,2014-03-14,265,43,97,0.443,7,25,0.28,8,10,0.8,9,37,46,26,6,6,14,24,101,-4,Washington Wizards,265,36,90,0.4,10,23,0.435,23,29,0.793,11,41,52,24,5,4,11,14,105,4,2013 - 2014
San Antonio Spurs,21300978,2014-03-14,240,48,98,0.49,13,27,0.481,10,13,0.769,18,46,64,36,7,8,16,19,119,34,Los Angeles Lakers,240,31,91,0.341,4,21,0.19,19,25,0.76,8,29,37,23,9,7,10,15,85,-34,2013 - 2014
Toronto Raptors,21300974,2014-03-14,240,36,71,0.507,9,17,0.529,18,22,0.818,8,28,36,23,9,1,17,22,99,13,Memphis Grizzlies,240,33,74,0.446,2,8,0.25,18,27,0.667,12,23,35,16,7,6,16,17,86,-13,2013 - 2014
Philadelphia 76ers,21300973,2014-03-14,240,35,90,0.389,8,26,0.308,16,18,0.889,9,25,34,25,13,2,10,20,94,-7,Indiana Pacers,240,39,67,0.582,9,21,0.429,14,22,0.636,4,39,43,27,7,12,22,19,101,7,2013 - 2014
Utah Jazz,21300979,2014-03-14,240,35,77,0.455,7,14,0.5,10,13,0.769,9,30,39,18,7,3,20,17,87,-9,Los Angeles Clippers,240,37,76,0.487,9,23,0.391,13,20,0.65,6,26,32,20,12,3,11,16,96,9,2013 - 2014
Boston Celtics,21300975,2014-03-14,240,29,94,0.309,3,21,0.143,19,21,0.905,19,37,56,17,7,4,15,21,80,-7,Phoenix Suns,240,34,80,0.425,5,26,0.192,14,20,0.7,9,42,51,14,8,5,17,18,87,7,2013 - 2014
Golden State Warriors,21300980,2014-03-14,240,35,77,0.455,11,29,0.379,13,19,0.684,5,37,42,23,6,6,17,16,94,-9,Cleveland Cavaliers,240,40,82,0.488,10,22,0.455,13,18,0.722,4,37,41,19,11,4,12,20,103,9,2013 - 2014
Miami Heat,21300976,2014-03-14,240,42,81,0.519,7,24,0.292,16,21,0.762,7,28,35,23,8,5,20,19,107,-4,Denver Nuggets,240,39,82,0.476,8,21,0.381,25,29,0.862,9,32,41,26,13,2,17,21,111,4,2013 - 2014
Charlotte Bobcats,21300971,2014-03-14,240,44,91,0.484,8,19,0.421,9,14,0.643,14,40,54,28,6,6,15,19,105,12,Minnesota Timberwolves,240,35,82,0.427,6,15,0.4,17,21,0.81,5,30,35,23,9,2,10,15,93,-12,2013 - 2014
Washington Wizards,21300982,2014-03-15,240,36,77,0.468,8,26,0.308,21,25,0.84,11,28,39,21,4,7,14,14,101,7,Brooklyn Nets,240,34,71,0.479,11,21,0.524,15,22,0.682,6,29,35,20,7,2,13,25,94,-7,2013 - 2014
Atlanta Hawks,21300983,2014-03-15,240,33,81,0.407,14,32,0.438,17,29,0.586,6,32,38,25,12,5,14,17,97,5,Denver Nuggets,240,34,83,0.41,8,25,0.32,16,25,0.64,12,42,54,27,7,7,21,24,92,-5,2013 - 2014
New York Knicks,21300981,2014-03-15,240,42,76,0.553,8,20,0.4,23,28,0.821,13,28,41,14,3,7,11,23,115,21,Milwaukee Bucks,240,35,81,0.432,4,10,0.4,20,27,0.741,15,17,32,17,6,1,10,21,94,-21,2013 - 2014
Philadelphia 76ers,21300985,2014-03-15,240,31,83,0.373,6,23,0.261,9,19,0.474,14,28,42,16,12,3,22,24,77,-26,Memphis Grizzlies,240,38,70,0.543,4,15,0.267,23,32,0.719,7,34,41,27,13,4,22,24,103,26,2013 - 2014
Chicago Bulls,21300986,2014-03-15,240,31,78,0.397,6,20,0.3,26,33,0.788,7,33,40,21,6,8,11,26,94,7,Sacramento Kings,240,31,85,0.365,2,14,0.143,23,37,0.622,19,36,55,12,6,6,18,22,87,-7,2013 - 2014
Detroit Pistons,21300984,2014-03-15,265,37,91,0.407,7,23,0.304,23,30,0.767,8,36,44,24,9,7,11,21,104,-8,Indiana Pacers,265,41,104,0.394,7,24,0.292,23,25,0.92,18,44,62,24,6,5,10,24,112,8,2013 - 2014
Milwaukee Bucks,21300987,2014-03-16,240,37,89,0.416,7,18,0.389,11,16,0.688,15,22,37,24,10,2,11,17,92,-9,Charlotte Bobcats,240,39,68,0.574,9,20,0.45,14,18,0.778,6,33,39,26,5,8,18,16,101,9,2013 - 2014
Oklahoma City Thunder,21300992,2014-03-16,240,29,79,0.367,9,29,0.31,19,27,0.704,10,23,33,17,5,4,15,21,86,-23,Dallas Mavericks,240,40,75,0.533,13,24,0.542,16,20,0.8,8,34,42,26,9,4,18,17,109,23,2013 - 2014
Los Angeles Clippers,21300995,2014-03-16,240,42,94,0.447,8,28,0.286,10,15,0.667,10,31,41,32,8,3,7,20,102,22,Cleveland Cavaliers,240,29,83,0.349,8,24,0.333,14,20,0.7,16,32,48,19,2,1,17,17,80,-22,2013 - 2014
San Antonio Spurs,21300993,2014-03-16,240,49,78,0.628,10,16,0.625,14,19,0.737,4,36,40,31,4,5,12,19,122,18,Utah Jazz,240,42,91,0.462,5,11,0.455,15,21,0.714,13,26,39,19,8,3,8,18,104,-18,2013 - 2014
Miami Heat,21300989,2014-03-16,240,40,78,0.513,9,22,0.409,24,29,0.828,7,24,31,21,9,3,14,21,113,9,Houston Rockets,240,37,75,0.493,9,23,0.391,21,28,0.75,10,24,34,18,11,4,16,21,104,-9,2013 - 2014
Toronto Raptors,21300988,2014-03-16,240,42,85,0.494,7,23,0.304,22,25,0.88,4,22,26,27,12,3,11,27,113,-8,Phoenix Suns,240,38,75,0.507,11,23,0.478,34,38,0.895,12,33,45,17,5,4,21,23,121,8,2013 - 2014
Minnesota Timberwolves,21300991,2014-03-16,240,34,78,0.436,6,17,0.353,30,38,0.789,7,28,35,23,9,5,9,17,104,2,Sacramento Kings,240,41,85,0.482,6,19,0.316,14,19,0.737,11,37,48,17,5,4,17,25,102,-2,2013 - 2014
New Orleans Pelicans,21300990,2014-03-16,265,47,94,0.5,3,15,0.2,24,28,0.857,12,32,44,25,8,9,12,17,121,1,Boston Celtics,265,45,97,0.464,12,26,0.462,18,23,0.783,13,36,49,33,7,8,16,26,120,-1,2013 - 2014
Portland Trail Blazers,21300994,2014-03-16,240,37,88,0.42,12,28,0.429,26,30,0.867,12,36,48,25,6,4,12,16,112,-1,Golden State Warriors,240,42,88,0.477,11,30,0.367,18,22,0.818,10,31,41,17,7,7,12,29,113,1,2013 - 2014
Dallas Mavericks,21301001,2014-03-17,240,33,78,0.423,9,27,0.333,19,21,0.905,6,30,36,20,7,4,13,17,94,5,Boston Celtics,240,34,93,0.366,9,22,0.409,12,14,0.857,21,36,57,20,8,1,17,19,89,-5,2013 - 2014
Denver Nuggets,21301002,2014-03-17,240,38,93,0.409,6,25,0.24,28,33,0.848,19,36,55,22,11,4,17,23,110,10,Los Angeles Clippers,240,36,92,0.391,5,21,0.238,23,25,0.92,16,27,43,22,13,5,16,28,100,-10,2013 - 2014
Charlotte Bobcats,21300996,2014-03-17,240,30,85,0.353,9,25,0.36,14,16,0.875,10,32,42,22,4,7,7,15,83,-14,Atlanta Hawks,240,39,85,0.459,13,34,0.382,6,7,0.857,10,41,51,27,3,9,15,20,97,14,2013 - 2014
Houston Rockets,21301000,2014-03-17,240,46,79,0.582,13,25,0.52,19,26,0.731,8,38,46,31,7,12,19,22,124,38,Utah Jazz,240,34,83,0.41,4,18,0.222,14,18,0.778,9,25,34,21,9,4,19,25,86,-38,2013 - 2014
Brooklyn Nets,21300998,2014-03-17,240,41,70,0.586,9,21,0.429,17,27,0.63,6,30,36,23,12,3,17,24,108,13,Phoenix Suns,240,37,80,0.463,6,22,0.273,15,28,0.536,12,28,40,18,9,2,17,24,95,-13,2013 - 2014
Indiana Pacers,21300997,2014-03-17,240,31,81,0.383,6,18,0.333,31,38,0.816,16,36,52,13,9,4,15,17,99,9,Philadelphia 76ers,240,35,81,0.432,9,23,0.391,11,20,0.55,11,34,45,21,3,6,19,33,90,-9,2013 - 2014
Chicago Bulls,21300999,2014-03-17,240,29,84,0.345,5,22,0.227,22,31,0.71,13,33,46,21,7,4,6,15,85,-12,Oklahoma City Thunder,240,31,75,0.413,13,25,0.52,22,28,0.786,6,40,46,20,3,6,13,27,97,12,2013 - 2014
Golden State Warriors,21301007,2014-03-18,240,37,82,0.451,10,27,0.37,19,21,0.905,9,35,44,21,7,2,11,19,103,14,Orlando Magic,240,35,77,0.455,4,13,0.308,15,20,0.75,5,35,40,22,2,2,16,17,89,-14,2013 - 2014
Atlanta Hawks,21301004,2014-03-18,265,40,94,0.426,11,34,0.324,27,31,0.871,10,30,40,24,9,0,9,24,118,5,Toronto Raptors,265,40,81,0.494,7,24,0.292,26,29,0.897,8,42,50,21,2,3,15,31,113,-5,2013 - 2014
Cleveland Cavaliers,21301003,2014-03-18,240,37,72,0.514,7,22,0.318,15,22,0.682,4,37,41,27,6,5,20,28,96,-4,Miami Heat,240,34,75,0.453,12,30,0.4,20,31,0.645,7,29,36,22,10,7,14,18,100,4,2013 - 2014
Sacramento Kings,21301006,2014-03-18,265,40,87,0.46,6,18,0.333,31,40,0.775,16,41,57,18,8,2,20,29,117,6,Washington Wizards,265,40,91,0.44,11,28,0.393,20,30,0.667,11,30,41,28,11,2,15,32,111,-6,2013 - 2014
Portland Trail Blazers,21301005,2014-03-18,265,42,97,0.433,12,39,0.308,24,27,0.889,11,36,47,25,6,5,16,22,120,5,Milwaukee Bucks,265,45,98,0.459,8,17,0.471,17,26,0.654,12,41,53,28,10,3,19,31,115,-5,2013 - 2014
Boston Celtics,21301009,2014-03-19,240,39,77,0.506,13,28,0.464,10,12,0.833,9,27,36,29,1,2,13,18,101,5,Miami Heat,240,40,81,0.494,4,17,0.235,12,15,0.8,11,26,37,29,9,5,12,15,96,-5,2013 - 2014
New York Knicks,21301013,2014-03-19,240,32,82,0.39,4,17,0.235,24,29,0.828,10,35,45,15,6,2,11,26,92,6,Indiana Pacers,240,31,73,0.425,5,23,0.217,19,27,0.704,6,34,40,12,3,5,13,25,86,-6,2013 - 2014
New Orleans Pelicans,21301012,2014-03-19,240,36,67,0.537,4,13,0.308,24,32,0.75,5,29,34,16,4,6,12,25,100,-7,Toronto Raptors,240,36,86,0.419,9,22,0.409,26,32,0.813,22,26,48,20,8,5,12,20,107,7,2013 - 2014
Brooklyn Nets,21301010,2014-03-19,240,37,75,0.493,9,20,0.45,21,35,0.6,8,31,39,19,7,2,7,17,104,5,Charlotte Bobcats,240,40,85,0.471,9,27,0.333,10,12,0.833,15,36,51,27,2,5,15,26,99,-5,2013 - 2014
Memphis Grizzlies,21301011,2014-03-19,240,36,81,0.444,2,11,0.182,22,25,0.88,11,35,46,21,9,5,13,18,96,10,Utah Jazz,240,37,84,0.44,7,18,0.389,5,10,0.5,10,29,39,20,7,2,17,22,86,-10,2013 - 2014
Philadelphia 76ers,21301008,2014-03-19,240,37,81,0.457,11,24,0.458,9,19,0.474,9,29,38,22,13,6,14,21,94,-8,Chicago Bulls,240,36,83,0.434,8,15,0.533,22,27,0.815,14,38,52,22,4,8,16,19,102,8,2013 - 2014
Denver Nuggets,21301015,2014-03-19,240,44,86,0.512,11,27,0.407,19,27,0.704,10,36,46,27,7,5,12,24,118,9,Detroit Pistons,240,43,95,0.453,10,26,0.385,13,19,0.684,12,31,43,22,8,4,13,20,109,-9,2013 - 2014
Phoenix Suns,21301016,2014-03-19,240,45,89,0.506,11,25,0.44,8,12,0.667,10,33,43,22,11,6,16,22,109,16,Orlando Magic,240,32,80,0.4,6,13,0.462,23,30,0.767,13,30,43,18,9,3,20,15,93,-16,2013 - 2014
Los Angeles Lakers,21301017,2014-03-19,240,39,91,0.429,9,26,0.346,22,29,0.759,12,34,46,19,10,6,12,19,109,-16,San Antonio Spurs,240,50,95,0.526,12,27,0.444,13,16,0.813,9,43,52,34,9,6,12,21,125,16,2013 - 2014
Dallas Mavericks,21301014,2014-03-19,265,47,95,0.495,9,27,0.333,19,25,0.76,10,41,51,26,9,4,16,25,122,-1,Minnesota Timberwolves,265,44,92,0.478,10,29,0.345,25,31,0.806,8,38,46,25,8,4,14,18,123,1,2013 - 2014
Cleveland Cavaliers,21301018,2014-03-20,240,36,81,0.444,8,22,0.364,15,24,0.625,9,27,36,27,9,0,12,20,95,-7,Oklahoma City Thunder,240,38,89,0.427,10,31,0.323,16,20,0.8,18,35,53,21,8,7,18,21,102,7,2013 - 2014
Houston Rockets,21301019,2014-03-20,240,49,85,0.576,16,38,0.421,15,19,0.789,9,35,44,36,11,7,15,20,129,23,Minnesota Timberwolves,240,38,87,0.437,12,28,0.429,18,23,0.783,14,26,40,28,6,3,16,16,106,-23,2013 - 2014
Golden State Warriors,21301021,2014-03-20,240,43,80,0.538,8,27,0.296,21,25,0.84,8,34,42,26,6,3,15,28,115,5,Milwaukee Bucks,240,39,80,0.488,3,12,0.25,29,39,0.744,7,29,36,23,7,1,11,21,110,-5,2013 - 2014
Portland Trail Blazers,21301020,2014-03-20,240,41,81,0.506,14,35,0.4,20,25,0.8,11,32,43,32,5,1,11,18,116,13,Washington Wizards,240,38,90,0.422,12,27,0.444,15,17,0.882,15,28,43,25,5,5,11,21,103,-13,2013 - 2014
Philadelphia 76ers,21301023,2014-03-21,240,34,91,0.374,10,41,0.244,14,21,0.667,19,34,53,20,8,1,11,22,92,-1,New York Knicks,240,34,82,0.415,7,29,0.241,18,25,0.72,9,38,47,29,6,2,12,17,93,1,2013 - 2014
Atlanta Hawks,21301025,2014-03-21,240,38,85,0.447,8,28,0.286,21,27,0.778,8,26,34,22,7,3,16,29,105,-6,New Orleans Pelicans,240,36,70,0.514,4,13,0.308,35,43,0.814,7,33,40,20,10,6,15,28,111,6,2013 - 2014
Phoenix Suns,21301029,2014-03-21,240,33,73,0.452,8,25,0.32,24,35,0.686,4,35,39,17,11,7,13,21,98,6,Detroit Pistons,240,39,90,0.433,4,16,0.25,10,26,0.385,14,39,53,22,8,3,19,27,92,-6,2013 - 2014
Indiana Pacers,21301022,2014-03-21,240,34,79,0.43,2,11,0.182,21,25,0.84,13,38,51,27,4,9,16,18,91,12,Chicago Bulls,240,28,77,0.364,5,11,0.455,18,24,0.75,10,26,36,17,12,10,13,25,79,-12,2013 - 2014
Sacramento Kings,21301030,2014-03-21,240,32,80,0.4,4,14,0.286,11,18,0.611,7,41,48,17,3,9,15,22,79,-20,San Antonio Spurs,240,36,93,0.387,5,25,0.2,22,27,0.815,13,39,52,18,7,7,9,17,99,20,2013 - 2014
Miami Heat,21301027,2014-03-21,240,35,75,0.467,7,20,0.35,14,16,0.875,10,24,34,20,9,5,15,18,91,5,Memphis Grizzlies,240,36,79,0.456,3,14,0.214,11,17,0.647,15,28,43,17,7,1,17,19,86,-5,2013 - 2014
Brooklyn Nets,21301026,2014-03-21,240,44,78,0.564,9,17,0.529,17,24,0.708,7,32,39,30,6,3,11,17,114,16,Boston Celtics,240,35,83,0.422,9,27,0.333,19,23,0.826,12,25,37,20,7,3,11,18,98,-16,2013 - 2014
Dallas Mavericks,21301028,2014-03-21,240,48,89,0.539,12,22,0.545,14,17,0.824,15,33,48,28,11,5,16,18,122,16,Denver Nuggets,240,40,81,0.494,13,30,0.433,13,21,0.619,10,25,35,24,8,4,16,19,106,-16,2013 - 2014
Los Angeles Lakers,21301031,2014-03-21,240,43,91,0.473,7,19,0.368,14,23,0.609,11,33,44,32,12,5,21,22,107,-10,Washington Wizards,240,42,87,0.483,10,25,0.4,23,29,0.793,9,35,44,21,9,7,20,22,117,10,2013 - 2014
Toronto Raptors,21301024,2014-03-21,290,41,101,0.406,8,29,0.276,28,33,0.848,14,43,57,17,10,8,20,32,118,-1,Oklahoma City Thunder,290,38,98,0.388,12,36,0.333,31,38,0.816,9,38,47,18,10,4,14,30,119,1,2013 - 2014
Golden State Warriors,21301038,2014-03-22,240,31,77,0.403,3,15,0.2,25,29,0.862,11,43,54,21,4,8,18,20,90,-9,San Antonio Spurs,240,35,89,0.393,10,28,0.357,19,25,0.76,9,31,40,24,10,6,14,18,99,9,2013 - 2014
Cleveland Cavaliers,21301033,2014-03-22,240,46,92,0.5,6,17,0.353,13,17,0.765,13,36,49,32,7,4,18,27,111,-7,Houston Rockets,240,38,79,0.481,12,35,0.343,30,34,0.882,5,26,31,31,9,10,13,18,118,7,2013 - 2014
Memphis Grizzlies,21301035,2014-03-22,240,33,75,0.44,5,13,0.385,11,17,0.647,10,37,47,14,4,8,12,18,82,11,Indiana Pacers,240,27,74,0.365,6,15,0.4,11,14,0.786,8,27,35,14,7,5,11,19,71,-11,2013 - 2014
