home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Sacramento Kings,20701004,2008-03-18,240,47,81,0.58,5,16,0.313,23,30,0.767,10,38,48,25,5,8,12,26,122,17,Golden State Warriors,240,38,93,0.409,5,27,0.185,24,38,0.632,16,27,43,15,9,3,9,28,105,-17,2007 - 2008
Detroit Pistons,20700999,2008-03-18,240,55,91,0.604,12,20,0.6,14,18,0.778,14,26,40,42,6,2,18,22,136,16,Denver Nuggets,240,43,76,0.566,10,20,0.5,24,32,0.75,4,18,22,31,12,3,13,19,120,-16,2007 - 2008
Houston Rockets,20701002,2008-03-18,240,29,70,0.414,5,19,0.263,11,18,0.611,11,24,35,16,8,5,17,17,74,-20,Boston Celtics,240,38,88,0.432,3,12,0.25,15,17,0.882,15,30,45,18,10,4,11,19,94,20,2007 - 2008
Chicago Bulls,20701001,2008-03-18,240,44,89,0.494,11,17,0.647,13,18,0.722,12,34,46,30,12,7,11,16,112,16,New Jersey Nets,240,36,79,0.456,7,17,0.412,17,20,0.85,8,29,37,19,7,7,16,16,96,-16,2007 - 2008
Seattle SuperSonics,20701014,2008-03-19,240,38,80,0.475,3,6,0.5,19,24,0.792,9,23,32,17,12,3,19,17,98,-12,Phoenix Suns,240,43,75,0.573,15,21,0.714,9,18,0.5,10,33,43,26,11,2,27,19,110,12,2007 - 2008
Los Angeles Clippers,20701015,2008-03-19,240,35,77,0.455,1,14,0.071,29,43,0.674,10,29,39,18,5,2,16,16,100,-16,Golden State Warriors,240,47,91,0.516,9,20,0.45,13,18,0.722,14,28,42,20,7,2,13,29,116,16,2007 - 2008
New Orleans Hornets,20701012,2008-03-19,240,34,76,0.447,4,13,0.308,18,25,0.72,9,38,47,18,14,9,12,17,90,21,Houston Rockets,240,28,82,0.341,2,19,0.105,11,17,0.647,13,37,50,11,6,2,19,19,69,-21,2007 - 2008
Philadelphia 76ers,20701007,2008-03-19,240,47,78,0.603,3,9,0.333,18,33,0.545,13,31,44,22,7,7,21,17,115,2,Denver Nuggets,240,44,92,0.478,11,23,0.478,14,21,0.667,11,23,34,28,15,4,13,27,113,-2,2007 - 2008
Indiana Pacers,20701009,2008-03-19,240,39,79,0.494,7,22,0.318,17,20,0.85,11,30,41,21,9,7,16,19,102,7,Charlotte Bobcats,240,34,78,0.436,4,13,0.308,23,30,0.767,9,30,39,17,9,4,15,18,95,-7,2007 - 2008
Toronto Raptors,20701006,2008-03-19,240,39,72,0.542,7,12,0.583,11,15,0.733,5,44,49,29,9,5,11,13,96,42,Miami Heat,240,20,78,0.256,5,23,0.217,9,10,0.9,8,26,34,12,6,1,13,14,54,-42,2007 - 2008
New Jersey Nets,20701010,2008-03-19,240,46,79,0.582,11,18,0.611,22,27,0.815,9,24,33,24,5,4,10,27,125,8,Atlanta Hawks,240,42,80,0.525,5,18,0.278,28,33,0.848,14,25,39,26,5,6,13,23,117,-8,2007 - 2008
Orlando Magic,20701008,2008-03-19,240,26,77,0.338,14,35,0.4,20,26,0.769,11,34,45,19,3,3,13,19,86,-1,Washington Wizards,240,35,82,0.427,6,18,0.333,11,17,0.647,12,33,45,17,8,7,13,25,87,1,2007 - 2008
Minnesota Timberwolves,20701013,2008-03-19,240,33,84,0.393,3,11,0.273,29,35,0.829,9,37,46,21,5,7,8,25,98,4,Memphis Grizzlies,240,34,82,0.415,5,22,0.227,21,33,0.636,10,41,51,9,5,8,10,23,94,-4,2007 - 2008
Cleveland Cavaliers,20701011,2008-03-19,240,36,81,0.444,5,13,0.385,12,16,0.75,14,32,46,22,5,5,8,10,89,16,Detroit Pistons,240,31,78,0.397,5,17,0.294,6,7,0.857,10,29,39,17,4,7,11,14,73,-16,2007 - 2008
Chicago Bulls,20701016,2008-03-20,240,28,74,0.378,2,11,0.182,22,23,0.957,9,29,38,9,6,4,16,20,80,-22,San Antonio Spurs,240,38,85,0.447,7,22,0.318,19,23,0.826,11,31,42,23,9,4,12,20,102,22,2007 - 2008
Dallas Mavericks,20701017,2008-03-20,240,33,84,0.393,6,18,0.333,18,24,0.75,9,42,51,19,2,12,14,22,90,-4,Boston Celtics,240,30,87,0.345,4,16,0.25,30,35,0.857,12,37,49,16,10,9,9,21,94,4,2007 - 2008
Utah Jazz,20701018,2008-03-20,240,36,80,0.45,7,16,0.438,16,25,0.64,13,31,44,23,5,2,9,21,95,-11,Los Angeles Lakers,240,42,80,0.525,10,22,0.455,12,20,0.6,7,33,40,24,6,1,6,21,106,11,2007 - 2008
Miami Heat,20701023,2008-03-21,240,31,67,0.463,9,26,0.346,15,21,0.714,4,27,31,23,6,5,16,20,86,-17,Washington Wizards,240,41,77,0.532,11,26,0.423,10,19,0.526,10,28,38,25,10,5,12,19,103,17,2007 - 2008
New Jersey Nets,20701021,2008-03-21,240,42,83,0.506,5,18,0.278,25,31,0.806,10,36,46,30,4,5,18,25,114,-11,Denver Nuggets,240,48,89,0.539,7,16,0.438,22,33,0.667,8,26,34,31,13,3,9,23,125,11,2007 - 2008
New York Knicks,20701022,2008-03-21,240,40,91,0.44,6,19,0.316,20,24,0.833,10,29,39,21,11,2,7,22,106,-14,Memphis Grizzlies,240,41,79,0.519,13,27,0.481,25,29,0.862,7,37,44,17,5,3,14,13,120,14,2007 - 2008
Portland Trail Blazers,20701026,2008-03-21,240,42,76,0.553,9,18,0.5,14,18,0.778,10,24,34,28,5,5,13,19,107,5,Los Angeles Clippers,240,41,73,0.562,8,13,0.615,12,16,0.75,8,20,28,26,8,2,15,23,102,-5,2007 - 2008
Los Angeles Lakers,20701027,2008-03-21,240,51,84,0.607,12,23,0.522,16,19,0.842,9,30,39,36,8,0,11,18,130,25,Seattle SuperSonics,240,42,90,0.467,5,13,0.385,16,21,0.762,19,22,41,20,5,0,16,12,105,-25,2007 - 2008
Golden State Warriors,20701028,2008-03-21,240,43,93,0.462,8,24,0.333,12,18,0.667,20,28,48,17,10,8,12,17,106,-3,Houston Rockets,240,40,84,0.476,8,22,0.364,21,26,0.808,10,31,41,22,5,2,13,22,109,3,2007 - 2008
Orlando Magic,20701019,2008-03-21,240,41,77,0.532,14,23,0.609,17,18,0.944,12,32,44,26,3,3,21,22,113,18,Philadelphia 76ers,240,38,86,0.442,4,13,0.308,15,25,0.6,16,22,38,20,11,3,13,24,95,-18,2007 - 2008
Indiana Pacers,20701020,2008-03-21,240,42,85,0.494,16,27,0.593,24,33,0.727,14,32,46,27,11,4,11,19,124,11,Minnesota Timberwolves,240,46,82,0.561,9,18,0.5,12,17,0.706,6,30,36,21,7,7,16,24,113,-11,2007 - 2008
San Antonio Spurs,20701025,2008-03-21,240,38,77,0.494,7,12,0.583,19,23,0.826,9,29,38,27,3,6,9,19,102,13,Sacramento Kings,240,29,75,0.387,5,14,0.357,26,32,0.813,12,27,39,11,4,3,11,21,89,-13,2007 - 2008
Cleveland Cavaliers,20701024,2008-03-21,240,36,77,0.468,5,20,0.25,13,17,0.765,13,38,51,21,3,4,15,12,90,7,Toronto Raptors,240,34,86,0.395,4,15,0.267,11,13,0.846,9,26,35,20,7,3,8,13,83,-7,2007 - 2008
Milwaukee Bucks,20701036,2008-03-22,240,42,81,0.519,7,13,0.538,17,24,0.708,5,34,39,26,6,5,10,19,108,10,Cleveland Cavaliers,240,34,91,0.374,7,24,0.292,23,29,0.793,19,32,51,18,5,4,13,22,98,-10,2007 - 2008
New Orleans Hornets,20701033,2008-03-22,240,39,77,0.506,10,23,0.435,25,29,0.862,7,22,29,19,13,3,9,21,113,7,Boston Celtics,240,41,74,0.554,7,21,0.333,17,22,0.773,11,33,44,21,4,2,21,26,106,-7,2007 - 2008
Chicago Bulls,20701035,2008-03-22,240,41,85,0.482,2,9,0.222,17,22,0.773,13,36,49,24,7,4,17,20,101,-7,Indiana Pacers,240,38,87,0.437,13,26,0.5,19,25,0.76,12,31,43,18,12,5,13,22,108,7,2007 - 2008
Memphis Grizzlies,20701032,2008-03-22,240,41,81,0.506,12,25,0.48,23,35,0.657,8,32,40,21,5,6,9,20,117,6,Sacramento Kings,240,43,89,0.483,8,20,0.4,17,22,0.773,13,33,46,20,4,7,9,22,111,-6,2007 - 2008
Phoenix Suns,20701038,2008-03-22,240,39,69,0.565,6,14,0.429,38,40,0.95,6,35,41,24,3,7,16,23,122,9,Houston Rockets,240,44,98,0.449,5,11,0.455,20,27,0.741,15,20,35,16,11,4,5,26,113,-9,2007 - 2008
Atlanta Hawks,20701031,2008-03-22,240,36,76,0.474,7,17,0.412,19,25,0.76,9,35,44,26,7,6,18,16,98,8,Orlando Magic,240,35,85,0.412,10,29,0.345,10,18,0.556,9,27,36,21,12,5,12,24,90,-8,2007 - 2008
Los Angeles Clippers,20701039,2008-03-22,240,29,74,0.392,1,11,0.091,13,18,0.722,9,32,41,15,4,5,10,17,72,-11,Portland Trail Blazers,240,32,85,0.376,4,19,0.211,15,18,0.833,18,36,54,20,5,1,9,18,83,11,2007 - 2008
Philadelphia 76ers,20701029,2008-03-22,240,31,81,0.383,4,14,0.286,25,35,0.714,18,32,50,15,10,8,15,20,91,4,New Jersey Nets,240,31,82,0.378,4,18,0.222,21,25,0.84,15,30,45,18,7,4,15,20,87,-4,2007 - 2008
Utah Jazz,20701037,2008-03-22,240,41,86,0.477,6,23,0.261,27,38,0.711,16,30,46,26,7,4,10,24,115,14,Seattle SuperSonics,240,38,79,0.481,4,12,0.333,21,25,0.84,8,30,38,14,2,5,17,25,101,-14,2007 - 2008
Minnesota Timberwolves,20701034,2008-03-22,240,42,79,0.532,5,16,0.313,25,29,0.862,8,36,44,29,11,5,9,13,114,21,New York Knicks,240,37,85,0.435,7,20,0.35,12,16,0.75,11,22,33,20,5,1,13,18,93,-21,2007 - 2008
Charlotte Bobcats,20701030,2008-03-22,240,36,81,0.444,3,13,0.231,19,24,0.792,11,34,45,22,8,5,14,17,94,12,Miami Heat,240,32,78,0.41,5,18,0.278,13,17,0.765,9,29,38,18,8,7,13,19,82,-12,2007 - 2008
Washington Wizards,20701042,2008-03-23,240,38,72,0.528,6,16,0.375,13,17,0.765,7,26,33,21,3,3,11,15,95,12,Detroit Pistons,240,34,79,0.43,6,18,0.333,9,12,0.75,12,27,39,24,6,5,11,19,83,-12,2007 - 2008
Los Angeles Lakers,20701043,2008-03-23,240,39,95,0.411,8,27,0.296,25,29,0.862,19,41,60,26,4,8,18,23,111,-4,Golden State Warriors,240,38,89,0.427,10,25,0.4,29,34,0.853,11,32,43,19,13,7,12,26,115,4,2007 - 2008
Dallas Mavericks,20701040,2008-03-23,240,33,76,0.434,6,20,0.3,9,11,0.818,3,40,43,16,3,10,10,26,81,-7,San Antonio Spurs,240,30,91,0.33,5,19,0.263,23,24,0.958,16,38,54,16,5,5,8,16,88,7,2007 - 2008
Toronto Raptors,20701041,2008-03-23,240,41,82,0.5,8,24,0.333,10,12,0.833,10,31,41,27,3,4,11,19,100,-9,Denver Nuggets,240,39,81,0.481,11,22,0.5,20,24,0.833,11,30,41,21,7,4,7,20,109,9,2007 - 2008
Golden State Warriors,20701051,2008-03-24,265,45,103,0.437,11,29,0.379,18,24,0.75,16,39,55,22,11,3,15,24,119,-4,Los Angeles Lakers,265,46,102,0.451,12,35,0.343,19,23,0.826,14,39,53,27,6,7,17,18,123,4,2007 - 2008
Seattle SuperSonics,20701050,2008-03-24,240,37,74,0.5,6,12,0.5,17,24,0.708,7,34,41,21,5,4,10,15,97,13,Portland Trail Blazers,240,33,86,0.384,7,17,0.412,11,14,0.786,8,27,35,21,4,6,12,21,84,-13,2007 - 2008
Boston Celtics,20701044,2008-03-24,240,34,75,0.453,7,20,0.35,15,20,0.75,6,28,34,28,8,5,16,28,90,-5,Philadelphia 76ers,240,32,72,0.444,1,9,0.111,30,44,0.682,12,30,42,15,10,4,16,16,95,5,2007 - 2008
Memphis Grizzlies,20701048,2008-03-24,240,42,97,0.433,9,24,0.375,13,19,0.684,13,34,47,18,8,4,14,19,106,-14,Denver Nuggets,240,43,86,0.5,14,34,0.412,20,24,0.833,5,37,42,29,10,10,12,19,120,14,2007 - 2008
New York Knicks,20701045,2008-03-24,240,37,93,0.398,5,17,0.294,12,18,0.667,14,25,39,17,9,6,7,20,91,-15,New Jersey Nets,240,37,69,0.536,10,17,0.588,22,30,0.733,8,37,45,22,3,5,18,14,106,15,2007 - 2008
Miami Heat,20701046,2008-03-24,240,26,69,0.377,4,15,0.267,22,25,0.88,8,28,36,15,9,8,11,20,78,5,Milwaukee Bucks,240,27,76,0.355,4,13,0.308,15,21,0.714,19,35,54,11,4,2,20,21,73,-5,2007 - 2008
Detroit Pistons,20701047,2008-03-24,265,40,89,0.449,7,21,0.333,23,28,0.821,12,30,42,19,8,9,12,23,110,5,Phoenix Suns,265,40,80,0.5,5,13,0.385,20,24,0.833,8,30,38,24,4,3,16,19,105,-5,2007 - 2008
Houston Rockets,20701049,2008-03-24,240,35,70,0.5,5,17,0.294,33,42,0.786,10,29,39,18,7,1,9,16,108,8,Sacramento Kings,240,40,77,0.519,9,17,0.529,11,16,0.688,8,21,29,25,4,3,13,27,100,-8,2007 - 2008
Portland Trail Blazers,20701057,2008-03-25,240,39,79,0.494,10,20,0.5,14,18,0.778,17,38,55,28,2,10,13,20,102,20,Washington Wizards,240,29,81,0.358,8,20,0.4,16,20,0.8,12,24,36,19,5,3,7,18,82,-20,2007 - 2008
Orlando Magic,20701052,2008-03-25,240,35,77,0.455,7,16,0.438,20,30,0.667,10,31,41,15,8,2,11,25,97,-10,San Antonio Spurs,240,40,74,0.541,7,18,0.389,20,26,0.769,4,31,35,20,3,4,10,18,107,10,2007 - 2008
Indiana Pacers,20701053,2008-03-25,240,41,88,0.466,9,25,0.36,15,21,0.714,11,31,42,20,7,5,15,25,106,-8,New Orleans Hornets,240,39,79,0.494,6,15,0.4,30,39,0.769,8,29,37,20,11,6,10,20,114,8,2007 - 2008
Dallas Mavericks,20701055,2008-03-25,240,36,82,0.439,5,17,0.294,26,31,0.839,18,32,50,16,9,1,15,20,103,13,Los Angeles Clippers,240,34,77,0.442,3,16,0.188,19,24,0.792,10,26,36,15,8,5,16,21,90,-13,2007 - 2008
Utah Jazz,20701056,2008-03-25,240,45,84,0.536,7,15,0.467,31,39,0.795,20,29,49,31,12,8,15,25,128,22,Charlotte Bobcats,240,36,72,0.5,9,19,0.474,25,33,0.758,7,21,28,21,10,4,21,25,106,-22,2007 - 2008
Chicago Bulls,20701054,2008-03-25,240,41,93,0.441,5,9,0.556,16,16,1.0,19,29,48,23,9,10,13,19,103,9,Atlanta Hawks,240,35,84,0.417,5,14,0.357,19,26,0.731,12,30,42,17,8,4,15,14,94,-9,2007 - 2008
Philadelphia 76ers,20701060,2008-03-26,240,44,81,0.543,11,25,0.44,22,32,0.688,11,35,46,36,12,6,12,18,121,22,Chicago Bulls,240,34,86,0.395,11,25,0.44,20,24,0.833,15,26,41,23,4,4,14,23,99,-22,2007 - 2008
Houston Rockets,20701065,2008-03-26,240,40,94,0.426,4,19,0.211,13,17,0.765,20,38,58,22,11,2,12,14,97,11,Minnesota Timberwolves,240,33,77,0.429,6,13,0.462,14,19,0.737,7,31,38,19,10,6,14,17,86,-11,2007 - 2008
Atlanta Hawks,20701061,2008-03-26,240,43,75,0.573,7,19,0.368,22,30,0.733,8,19,27,25,9,5,11,24,115,19,Milwaukee Bucks,240,38,79,0.481,4,10,0.4,16,23,0.696,18,23,41,23,6,5,20,25,96,-19,2007 - 2008
Seattle SuperSonics,20701068,2008-03-26,240,39,85,0.459,1,9,0.111,20,24,0.833,16,33,49,18,6,2,13,16,99,-5,Washington Wizards,240,38,82,0.463,10,28,0.357,18,20,0.9,8,24,32,22,11,6,9,21,104,5,2007 - 2008
Toronto Raptors,20701058,2008-03-26,240,36,73,0.493,5,13,0.385,12,13,0.923,4,31,35,26,6,8,12,13,89,7,Detroit Pistons,240,31,76,0.408,9,18,0.5,11,13,0.846,12,29,41,20,8,6,15,18,82,-7,2007 - 2008
Los Angeles Lakers,20701069,2008-03-26,240,34,83,0.41,8,27,0.296,19,25,0.76,10,30,40,20,10,4,13,19,95,-13,Charlotte Bobcats,240,39,78,0.5,11,24,0.458,19,28,0.679,11,41,52,26,7,5,20,21,108,13,2007 - 2008
Cleveland Cavaliers,20701062,2008-03-26,240,41,82,0.5,5,17,0.294,12,18,0.667,17,31,48,23,4,8,13,21,99,-1,New Orleans Hornets,240,35,80,0.438,11,22,0.5,19,22,0.864,11,22,33,27,6,4,8,17,100,1,2007 - 2008
New York Knicks,20701059,2008-03-26,265,40,99,0.404,7,20,0.35,16,27,0.593,27,42,69,16,9,4,14,20,103,7,Miami Heat,265,32,86,0.372,15,31,0.484,17,25,0.68,11,31,42,22,11,6,11,20,96,-7,2007 - 2008
San Antonio Spurs,20701066,2008-03-26,240,36,72,0.5,6,18,0.333,19,27,0.704,7,34,41,17,5,5,10,19,97,9,Los Angeles Clippers,240,30,77,0.39,2,9,0.222,26,32,0.813,9,31,40,14,5,4,10,22,88,-9,2007 - 2008
New Jersey Nets,20701064,2008-03-26,240,43,79,0.544,13,26,0.5,25,37,0.676,8,35,43,29,3,5,10,17,124,7,Indiana Pacers,240,41,89,0.461,14,30,0.467,21,23,0.913,10,31,41,30,5,4,7,25,117,-7,2007 - 2008
Boston Celtics,20701063,2008-03-26,240,45,86,0.523,5,13,0.385,22,28,0.786,17,24,41,27,10,4,14,21,117,20,Phoenix Suns,240,38,68,0.559,4,13,0.308,17,19,0.895,4,23,27,27,6,3,21,20,97,-20,2007 - 2008
Sacramento Kings,20701067,2008-03-26,265,35,88,0.398,7,30,0.233,30,31,0.968,11,35,46,24,12,2,19,20,107,1,Memphis Grizzlies,265,42,86,0.488,6,23,0.261,16,22,0.727,10,34,44,21,9,5,24,32,106,-1,2007 - 2008
Detroit Pistons,20701070,2008-03-27,240,32,68,0.471,2,10,0.2,19,27,0.704,9,28,37,20,7,6,11,16,85,16,Miami Heat,240,24,67,0.358,2,15,0.133,19,22,0.864,8,26,34,17,7,1,14,22,69,-16,2007 - 2008
Denver Nuggets,20701071,2008-03-27,240,43,88,0.489,7,19,0.368,25,30,0.833,16,25,41,31,8,3,9,21,118,13,Dallas Mavericks,240,41,81,0.506,6,23,0.261,17,26,0.654,13,26,39,30,8,1,17,23,105,-13,2007 - 2008
Golden State Warriors,20701072,2008-03-27,240,39,84,0.464,11,24,0.458,22,26,0.846,15,31,46,20,9,7,9,17,111,16,Portland Trail Blazers,240,35,87,0.402,9,16,0.563,16,17,0.941,16,25,41,22,3,3,15,23,95,-16,2007 - 2008
Seattle SuperSonics,20701083,2008-03-28,240,38,82,0.463,4,15,0.267,13,16,0.813,6,33,39,17,6,6,13,21,93,-3,Charlotte Bobcats,240,34,78,0.436,10,19,0.526,18,23,0.783,6,27,33,20,11,3,10,16,96,3,2007 - 2008
Los Angeles Lakers,20701082,2008-03-28,240,41,104,0.394,15,45,0.333,14,16,0.875,18,29,47,32,8,11,10,26,111,-3,Memphis Grizzlies,240,40,81,0.494,2,12,0.167,32,38,0.842,8,39,47,19,4,7,15,16,114,3,2007 - 2008
Toronto Raptors,20701073,2008-03-28,240,38,75,0.507,7,23,0.304,20,26,0.769,6,39,45,24,4,3,13,22,103,8,New York Knicks,240,33,84,0.393,6,13,0.462,23,34,0.676,11,27,38,21,4,1,9,22,95,-8,2007 - 2008
Atlanta Hawks,20701077,2008-03-28,240,34,78,0.436,6,14,0.429,32,44,0.727,15,31,46,21,6,6,10,23,106,3,Chicago Bulls,240,37,81,0.457,9,18,0.5,20,28,0.714,9,27,36,31,5,7,13,31,103,-3,2007 - 2008
Utah Jazz,20701080,2008-03-28,240,48,83,0.578,6,15,0.4,19,25,0.76,17,23,40,25,10,3,12,24,121,20,Los Angeles Clippers,240,34,66,0.515,4,11,0.364,29,32,0.906,7,22,29,23,5,1,17,21,101,-20,2007 - 2008
Philadelphia 76ers,20701074,2008-03-28,240,35,89,0.393,1,8,0.125,22,30,0.733,22,27,49,21,6,6,14,25,93,-14,Phoenix Suns,240,41,80,0.513,9,20,0.45,16,22,0.727,11,28,39,33,5,9,17,25,107,14,2007 - 2008
Milwaukee Bucks,20701078,2008-03-28,240,35,102,0.343,3,12,0.25,13,18,0.722,25,34,59,15,8,5,13,22,86,-17,Orlando Magic,240,35,79,0.443,10,28,0.357,23,30,0.767,8,36,44,18,9,6,15,18,103,17,2007 - 2008
Boston Celtics,20701076,2008-03-28,240,44,74,0.595,4,16,0.25,20,22,0.909,2,38,40,26,2,3,8,24,112,20,New Orleans Hornets,240,34,78,0.436,9,24,0.375,15,26,0.577,7,22,29,17,4,4,8,21,92,-20,2007 - 2008
Sacramento Kings,20701081,2008-03-28,240,36,74,0.486,8,19,0.421,28,33,0.848,6,33,39,16,10,5,19,19,108,-6,Washington Wizards,240,41,89,0.461,8,20,0.4,24,30,0.8,12,30,42,20,8,3,14,21,114,6,2007 - 2008
San Antonio Spurs,20701079,2008-03-28,240,38,71,0.535,9,19,0.474,14,16,0.875,5,35,40,20,4,2,15,16,99,15,Minnesota Timberwolves,240,36,81,0.444,5,12,0.417,7,8,0.875,9,24,33,21,5,4,12,21,84,-15,2007 - 2008
Indiana Pacers,20701075,2008-03-28,240,41,90,0.456,14,25,0.56,27,34,0.794,7,38,45,23,5,6,10,26,123,8,New Jersey Nets,240,40,94,0.426,10,29,0.345,25,31,0.806,11,39,50,19,5,6,12,26,115,-8,2007 - 2008
Los Angeles Clippers,20701089,2008-03-29,240,42,79,0.532,3,19,0.158,23,28,0.821,10,33,43,29,10,6,15,24,110,13,Memphis Grizzlies,240,38,80,0.475,1,14,0.071,20,27,0.741,9,24,33,17,4,3,17,22,97,-13,2007 - 2008
Detroit Pistons,20701085,2008-03-29,240,33,73,0.452,1,12,0.083,18,21,0.857,11,32,43,17,8,10,11,19,85,14,Cleveland Cavaliers,240,27,74,0.365,2,10,0.2,15,21,0.714,11,26,37,19,6,4,12,15,71,-14,2007 - 2008
Chicago Bulls,20701086,2008-03-29,240,38,80,0.475,5,12,0.417,33,39,0.846,12,33,45,23,8,7,13,19,114,3,Milwaukee Bucks,240,44,98,0.449,4,12,0.333,19,21,0.905,14,26,40,28,7,8,11,24,111,-3,2007 - 2008
Denver Nuggets,20701087,2008-03-29,240,46,100,0.46,5,24,0.208,22,29,0.759,15,43,58,36,9,8,12,18,119,7,Golden State Warriors,240,42,104,0.404,10,30,0.333,18,21,0.857,15,36,51,24,7,5,13,19,112,-7,2007 - 2008
Portland Trail Blazers,20701088,2008-03-29,240,33,91,0.363,7,29,0.241,12,17,0.706,23,34,57,16,6,6,18,23,85,-8,Charlotte Bobcats,240,38,76,0.5,6,17,0.353,11,20,0.55,6,26,32,26,8,6,14,20,93,8,2007 - 2008
New Jersey Nets,20701084,2008-03-29,240,40,91,0.44,6,15,0.4,18,25,0.72,12,28,40,27,7,3,13,28,104,-6,Phoenix Suns,240,38,77,0.494,5,14,0.357,29,41,0.707,9,34,43,29,7,3,17,27,110,6,2007 - 2008
Toronto Raptors,20701094,2008-03-30,240,45,86,0.523,9,21,0.429,12,12,1.0,8,26,34,31,4,2,11,14,111,-7,New Orleans Hornets,240,48,80,0.6,8,15,0.533,14,17,0.824,6,28,34,25,5,4,9,11,118,7,2007 - 2008
Golden State Warriors,20701096,2008-03-30,240,40,85,0.471,6,21,0.286,28,36,0.778,15,31,46,18,4,4,8,23,114,10,Dallas Mavericks,240,35,78,0.449,6,17,0.353,28,32,0.875,9,28,37,28,5,3,13,27,104,-10,2007 - 2008
Seattle SuperSonics,20701097,2008-03-30,240,44,92,0.478,8,17,0.471,11,15,0.733,11,20,31,24,6,4,14,25,107,-13,Sacramento Kings,240,43,78,0.551,6,17,0.353,28,32,0.875,10,32,42,24,11,4,16,18,120,13,2007 - 2008
Atlanta Hawks,20701092,2008-03-30,240,44,85,0.518,3,13,0.231,23,31,0.742,15,34,49,32,7,7,16,19,114,5,New York Knicks,240,41,88,0.466,9,19,0.474,18,24,0.75,11,28,39,25,9,5,13,23,109,-5,2007 - 2008
Boston Celtics,20701093,2008-03-30,240,32,83,0.386,7,27,0.259,17,22,0.773,22,32,54,23,13,4,14,25,88,26,Miami Heat,240,17,59,0.288,4,21,0.19,24,29,0.828,6,25,31,12,9,6,20,16,62,-26,2007 - 2008
Minnesota Timberwolves,20701091,2008-03-30,240,42,79,0.532,3,10,0.3,23,29,0.793,13,22,35,20,7,3,13,23,110,7,Utah Jazz,240,41,76,0.539,1,12,0.083,20,26,0.769,13,23,36,31,6,5,18,23,103,-7,2007 - 2008
San Antonio Spurs,20701090,2008-03-30,240,44,83,0.53,4,9,0.444,17,21,0.81,10,35,45,21,2,5,5,17,109,21,Houston Rockets,240,33,82,0.402,4,13,0.308,18,25,0.72,13,27,40,12,3,5,6,19,88,-21,2007 - 2008
Cleveland Cavaliers,20701095,2008-03-30,240,38,83,0.458,8,20,0.4,7,9,0.778,14,30,44,27,7,10,15,16,91,3,Philadelphia 76ers,240,36,82,0.439,3,13,0.231,13,18,0.722,9,28,37,19,9,10,14,19,88,-3,2007 - 2008
Los Angeles Lakers,20701098,2008-03-30,265,43,87,0.494,14,27,0.519,26,32,0.813,9,35,44,35,2,9,8,21,126,6,Washington Wizards,265,41,88,0.466,17,30,0.567,21,29,0.724,9,34,43,29,6,5,7,22,120,-6,2007 - 2008
Utah Jazz,20701102,2008-03-31,240,50,84,0.595,15,26,0.577,14,17,0.824,14,26,40,40,11,3,11,24,129,42,Washington Wizards,240,30,68,0.441,5,16,0.313,22,27,0.815,9,14,23,16,6,4,16,18,87,-42,2007 - 2008
Phoenix Suns,20701103,2008-03-31,240,44,91,0.484,11,24,0.458,33,36,0.917,14,36,50,23,9,1,11,23,132,15,Denver Nuggets,240,48,91,0.527,5,16,0.313,16,27,0.593,8,25,33,20,5,7,10,25,117,-15,2007 - 2008
Los Angeles Clippers,20701104,2008-03-31,240,25,68,0.368,6,13,0.462,30,35,0.857,14,31,45,16,6,7,23,23,86,-7,Dallas Mavericks,240,33,74,0.446,4,15,0.267,23,30,0.767,5,26,31,17,11,5,14,28,93,7,2007 - 2008
Charlotte Bobcats,20701099,2008-03-31,240,38,84,0.452,8,24,0.333,16,20,0.8,7,31,38,21,9,5,10,26,100,-4,Toronto Raptors,240,37,79,0.468,3,10,0.3,27,37,0.73,9,30,39,21,6,2,11,19,104,4,2007 - 2008
Memphis Grizzlies,20701101,2008-03-31,240,41,76,0.539,8,20,0.4,9,19,0.474,9,25,34,16,5,1,16,21,99,-17,Atlanta Hawks,240,43,77,0.558,10,22,0.455,20,21,0.952,4,27,31,28,9,1,12,16,116,17,2007 - 2008
Indiana Pacers,20701100,2008-03-31,240,36,82,0.439,10,24,0.417,23,25,0.92,14,29,43,21,12,3,14,24,105,20,Miami Heat,240,28,67,0.418,9,17,0.529,20,30,0.667,10,26,36,15,8,9,22,21,85,-20,2007 - 2008
Milwaukee Bucks,20701107,2008-04-01,265,45,92,0.489,6,16,0.375,23,29,0.793,12,38,50,27,8,3,16,17,119,4,New York Knicks,265,47,98,0.48,6,22,0.273,15,23,0.652,12,33,45,29,7,3,14,23,115,-4,2007 - 2008
