home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Phoenix Suns,21100740,2012-03-27,240,41,87,0.471,7,19,0.368,11,12,0.917,8,30,38,14,3,4,8,15,100,-7,San Antonio Spurs,240,45,92,0.489,6,27,0.222,11,13,0.846,15,33,48,24,6,0,10,12,107,7,2011 - 2012
Memphis Grizzlies,21100738,2012-03-27,240,34,80,0.425,0,11,0.0,25,28,0.893,14,35,49,16,9,9,15,15,93,7,Minnesota Timberwolves,240,33,85,0.388,9,29,0.31,11,13,0.846,12,28,40,13,7,8,14,21,86,-7,2011 - 2012
Milwaukee Bucks,21100737,2012-03-27,240,44,88,0.5,5,11,0.455,15,16,0.938,10,26,36,29,10,7,12,16,108,7,Atlanta Hawks,240,42,84,0.5,7,23,0.304,10,17,0.588,13,29,42,27,7,1,22,16,101,-7,2011 - 2012
Sacramento Kings,21100750,2012-03-28,240,47,86,0.547,8,21,0.381,10,13,0.769,7,27,34,24,8,6,16,16,112,-5,San Antonio Spurs,240,49,91,0.538,10,20,0.5,9,12,0.75,12,30,42,28,8,2,15,21,117,5,2011 - 2012
Toronto Raptors,21100743,2012-03-28,240,35,86,0.407,12,22,0.545,23,33,0.697,17,32,49,25,5,5,10,22,105,9,Denver Nuggets,240,33,80,0.413,5,20,0.25,25,30,0.833,12,31,43,18,6,3,12,20,96,-9,2011 - 2012
Atlanta Hawks,21100749,2012-03-28,240,32,80,0.4,5,17,0.294,8,9,0.889,8,28,36,20,2,6,11,16,77,-21,Chicago Bulls,240,38,81,0.469,9,16,0.563,13,20,0.65,13,32,45,26,5,5,8,13,98,21,2011 - 2012
Cleveland Cavaliers,21100746,2012-03-28,240,30,87,0.345,5,17,0.294,10,12,0.833,17,31,48,20,6,9,15,17,75,-12,Detroit Pistons,240,35,83,0.422,7,15,0.467,10,16,0.625,13,36,49,18,7,11,11,13,87,12,2011 - 2012
Golden State Warriors,21100752,2012-03-28,240,33,74,0.446,10,28,0.357,11,15,0.733,8,25,33,19,4,5,16,16,87,-15,New Orleans Hornets,240,43,79,0.544,7,11,0.636,9,14,0.643,11,28,39,26,8,3,9,17,102,15,2011 - 2012
Los Angeles Clippers,21100751,2012-03-28,240,41,82,0.5,7,19,0.368,14,23,0.609,13,35,48,26,6,5,15,21,103,17,Phoenix Suns,240,30,80,0.375,5,26,0.192,21,32,0.656,12,28,40,26,2,3,10,22,86,-17,2011 - 2012
New York Knicks,21100744,2012-03-28,240,43,85,0.506,12,34,0.353,10,12,0.833,16,33,49,24,7,4,13,23,108,22,Orlando Magic,240,31,69,0.449,9,26,0.346,15,26,0.577,9,25,34,14,7,2,19,15,86,-22,2011 - 2012
Charlotte Bobcats,21100745,2012-03-28,240,31,78,0.397,3,13,0.231,18,22,0.818,6,32,38,22,5,2,10,21,83,-5,Minnesota Timberwolves,240,33,81,0.407,8,21,0.381,14,20,0.7,13,37,50,22,3,3,14,17,88,5,2011 - 2012
Boston Celtics,21100747,2012-03-28,240,36,77,0.468,4,15,0.267,18,21,0.857,4,34,38,24,6,7,12,20,94,12,Utah Jazz,240,32,82,0.39,3,10,0.3,15,24,0.625,16,33,49,23,8,7,15,20,82,-12,2011 - 2012
New Jersey Nets,21100748,2012-03-28,240,40,82,0.488,7,16,0.438,13,15,0.867,13,30,43,24,11,4,13,17,100,16,Indiana Pacers,240,35,77,0.455,6,20,0.3,8,13,0.615,12,27,39,20,6,3,18,20,84,-16,2011 - 2012
Miami Heat,21100754,2012-03-29,240,39,80,0.488,5,17,0.294,23,27,0.852,11,33,44,22,10,5,13,17,106,21,Dallas Mavericks,240,33,78,0.423,9,24,0.375,10,13,0.769,6,23,29,21,7,1,15,19,85,-21,2011 - 2012
Los Angeles Lakers,21100756,2012-03-29,240,35,84,0.417,4,11,0.364,19,23,0.826,17,28,45,15,3,9,13,16,93,-9,Oklahoma City Thunder,240,42,91,0.462,5,12,0.417,13,17,0.765,19,29,48,18,5,12,10,21,102,9,2011 - 2012
Portland Trail Blazers,21100755,2012-03-29,240,39,80,0.488,12,28,0.429,9,13,0.692,10,23,33,26,8,8,10,19,99,6,New Orleans Hornets,240,33,71,0.465,7,13,0.538,20,21,0.952,10,24,34,12,6,5,15,22,93,-6,2011 - 2012
Indiana Pacers,21100753,2012-03-29,240,31,79,0.392,6,16,0.375,25,32,0.781,10,30,40,19,9,6,10,23,93,4,Washington Wizards,240,33,78,0.423,7,22,0.318,16,25,0.64,15,30,45,17,5,10,17,22,89,-4,2011 - 2012
Atlanta Hawks,21100760,2012-03-30,240,37,73,0.507,4,19,0.211,22,26,0.846,9,31,40,18,11,6,17,24,100,10,New York Knicks,240,31,70,0.443,6,17,0.353,22,33,0.667,10,23,33,13,11,4,18,24,90,-10,2011 - 2012
Golden State Warriors,21100768,2012-03-30,240,40,76,0.526,7,15,0.467,13,16,0.813,6,26,32,26,11,3,17,21,100,-2,New Jersey Nets,240,35,81,0.432,8,20,0.4,24,30,0.8,14,30,44,28,14,5,17,15,102,2,2011 - 2012
Utah Jazz,21100766,2012-03-30,240,31,88,0.352,3,13,0.231,38,52,0.731,27,35,62,19,6,7,15,29,103,-1,Sacramento Kings,240,39,90,0.433,4,16,0.25,22,32,0.688,16,32,48,16,7,10,11,27,104,1,2011 - 2012
Washington Wizards,21100758,2012-03-30,240,42,87,0.483,7,17,0.412,6,6,1.0,12,40,52,26,5,7,14,16,97,21,Philadelphia 76ers,240,30,82,0.366,3,14,0.214,13,17,0.765,10,28,38,19,5,3,10,11,76,-21,2011 - 2012
Chicago Bulls,21100763,2012-03-30,240,32,75,0.427,2,12,0.167,17,21,0.81,20,33,53,22,6,10,19,12,83,12,Detroit Pistons,240,31,84,0.369,3,11,0.273,6,7,0.857,16,21,37,15,8,4,12,19,71,-12,2011 - 2012
Minnesota Timberwolves,21100765,2012-03-30,240,26,75,0.347,6,24,0.25,21,25,0.84,14,31,45,15,5,1,21,13,79,-21,Boston Celtics,240,44,90,0.489,4,12,0.333,8,11,0.727,13,32,45,29,9,3,9,22,100,21,2011 - 2012
Orlando Magic,21100762,2012-03-30,240,35,78,0.449,11,32,0.344,17,28,0.607,10,37,47,17,7,4,16,21,98,-2,Dallas Mavericks,240,38,80,0.475,7,22,0.318,17,21,0.81,5,32,37,21,9,3,9,18,100,2,2011 - 2012
Toronto Raptors,21100757,2012-03-30,240,39,72,0.542,5,14,0.357,18,19,0.947,9,21,30,27,5,4,16,16,101,-12,Miami Heat,240,44,77,0.571,5,14,0.357,20,24,0.833,11,19,30,26,11,5,8,16,113,12,2011 - 2012
Cleveland Cavaliers,21100761,2012-03-30,240,34,85,0.4,6,22,0.273,10,19,0.526,13,28,41,17,2,1,11,15,84,-37,Milwaukee Bucks,240,50,88,0.568,10,16,0.625,11,18,0.611,11,41,52,32,9,3,6,18,121,37,2011 - 2012
Charlotte Bobcats,21100759,2012-03-30,240,36,98,0.367,6,22,0.273,10,11,0.909,11,23,34,26,11,4,15,23,88,-11,Denver Nuggets,240,38,73,0.521,2,17,0.118,21,29,0.724,9,40,49,29,4,7,25,21,99,11,2011 - 2012
Houston Rockets,21100764,2012-03-30,240,38,73,0.521,7,14,0.5,15,20,0.75,7,35,42,18,5,9,16,21,98,9,Memphis Grizzlies,240,35,94,0.372,1,15,0.067,18,26,0.692,23,22,45,10,13,5,7,19,89,-9,2011 - 2012
Los Angeles Clippers,21100767,2012-03-30,240,39,75,0.52,8,21,0.381,12,19,0.632,7,24,31,26,7,6,13,15,98,1,Portland Trail Blazers,240,39,78,0.5,8,19,0.421,11,15,0.733,12,24,36,24,6,1,13,22,97,-1,2011 - 2012
San Antonio Spurs,21100774,2012-03-31,240,38,76,0.5,9,19,0.474,27,33,0.818,10,30,40,22,8,5,10,17,112,9,Indiana Pacers,240,42,79,0.532,5,14,0.357,14,18,0.778,4,28,32,21,7,8,14,24,103,-9,2011 - 2012
Los Angeles Clippers,21100776,2012-03-31,240,39,72,0.542,10,21,0.476,17,24,0.708,5,30,35,23,6,5,12,23,105,9,Utah Jazz,240,35,77,0.455,4,12,0.333,22,31,0.71,13,25,38,21,4,3,14,23,96,-9,2011 - 2012
Los Angeles Lakers,21100769,2012-03-31,240,32,77,0.416,7,22,0.318,17,22,0.773,12,35,47,28,5,5,15,11,88,3,New Orleans Hornets,240,39,92,0.424,2,10,0.2,5,10,0.5,14,33,47,21,10,2,8,17,85,-3,2011 - 2012
New York Knicks,21100770,2012-03-31,240,30,76,0.395,9,28,0.321,22,32,0.688,17,30,47,14,13,5,17,19,91,16,Cleveland Cavaliers,240,28,72,0.389,2,13,0.154,17,27,0.63,11,27,38,13,7,1,20,25,75,-16,2011 - 2012
Philadelphia 76ers,21100771,2012-03-31,240,37,77,0.481,6,12,0.5,15,19,0.789,9,32,41,25,4,4,11,16,95,5,Atlanta Hawks,240,35,74,0.473,4,14,0.286,16,22,0.727,7,28,35,20,7,2,10,19,90,-5,2011 - 2012
Milwaukee Bucks,21100773,2012-03-31,240,34,82,0.415,5,17,0.294,22,28,0.786,9,30,39,21,12,4,15,19,95,-4,Memphis Grizzlies,240,37,88,0.42,4,15,0.267,21,28,0.75,18,40,58,15,6,5,17,28,99,4,2011 - 2012
Sacramento Kings,21100775,2012-03-31,240,39,90,0.433,3,17,0.176,18,23,0.783,15,30,45,17,12,5,18,22,99,-12,New Jersey Nets,240,43,92,0.467,10,28,0.357,15,20,0.75,16,32,48,30,12,7,20,20,111,12,2011 - 2012
Detroit Pistons,21100772,2012-03-31,265,45,87,0.517,4,10,0.4,16,22,0.727,15,31,46,19,8,4,16,21,110,3,Charlotte Bobcats,265,40,86,0.465,8,22,0.364,19,22,0.864,8,25,33,28,10,4,14,20,107,-3,2011 - 2012
Toronto Raptors,21100779,2012-04-01,240,37,77,0.481,4,17,0.235,21,23,0.913,12,31,43,22,8,3,13,22,99,7,Washington Wizards,240,34,71,0.479,8,20,0.4,16,20,0.8,6,25,31,25,2,4,13,22,92,-7,2011 - 2012
Los Angeles Lakers,21100784,2012-04-01,240,44,82,0.537,10,19,0.526,22,31,0.71,15,35,50,31,4,7,15,17,120,8,Golden State Warriors,240,44,90,0.489,11,21,0.524,13,15,0.867,8,21,29,31,9,5,5,23,112,-8,2011 - 2012
Phoenix Suns,21100782,2012-04-01,240,35,71,0.493,3,15,0.2,19,21,0.905,9,34,43,21,6,4,19,15,92,17,New Orleans Hornets,240,32,77,0.416,4,9,0.444,7,9,0.778,9,28,37,18,11,1,19,21,75,-17,2011 - 2012
Houston Rockets,21100781,2012-04-01,265,44,101,0.436,9,21,0.429,5,10,0.5,18,26,44,25,8,7,9,23,102,-2,Indiana Pacers,265,37,83,0.446,6,15,0.4,24,28,0.857,14,40,54,23,4,10,17,16,104,2,2011 - 2012
Portland Trail Blazers,21100783,2012-04-01,240,46,88,0.523,9,28,0.321,18,20,0.9,13,31,44,22,3,4,10,21,119,13,Minnesota Timberwolves,240,36,78,0.462,5,21,0.238,29,35,0.829,8,28,36,16,7,4,8,19,106,-13,2011 - 2012
Orlando Magic,21100780,2012-04-01,240,37,88,0.42,8,32,0.25,19,25,0.76,18,23,41,15,6,3,12,15,101,-3,Denver Nuggets,240,40,72,0.556,8,19,0.421,16,21,0.762,7,31,38,21,5,3,17,22,104,3,2011 - 2012
Oklahoma City Thunder,21100777,2012-04-01,240,36,74,0.486,4,9,0.444,16,17,0.941,3,37,40,20,6,9,13,15,92,14,Chicago Bulls,240,30,91,0.33,8,24,0.333,10,15,0.667,18,30,48,17,10,2,12,14,78,-14,2011 - 2012
Boston Celtics,21100778,2012-04-01,240,33,70,0.471,5,13,0.385,20,22,0.909,5,44,49,21,7,3,16,18,91,19,Miami Heat,240,31,89,0.348,3,16,0.188,7,17,0.412,15,32,47,15,4,6,12,15,72,-19,2011 - 2012
Dallas Mavericks,21100788,2012-04-02,240,30,77,0.39,5,23,0.217,10,17,0.588,8,30,38,14,4,4,13,10,75,-19,Los Angeles Clippers,240,39,83,0.47,11,32,0.344,5,12,0.417,13,36,49,16,10,2,13,14,94,19,2011 - 2012
Washington Wizards,21100785,2012-04-02,240,36,81,0.444,7,18,0.389,19,20,0.95,9,26,35,22,8,2,18,24,98,-14,Milwaukee Bucks,240,43,83,0.518,4,10,0.4,22,29,0.759,15,33,48,25,7,2,19,17,112,14,2011 - 2012
Oklahoma City Thunder,21100787,2012-04-02,240,33,73,0.452,5,21,0.238,17,24,0.708,9,34,43,14,6,8,18,20,88,-6,Memphis Grizzlies,240,34,87,0.391,4,16,0.25,22,24,0.917,14,29,43,12,9,1,10,17,94,6,2011 - 2012
Chicago Bulls,21100786,2012-04-02,240,40,83,0.482,5,17,0.294,8,17,0.471,18,29,47,25,5,7,19,17,93,-6,Houston Rockets,240,42,89,0.472,4,13,0.308,11,14,0.786,13,25,38,23,11,5,8,18,99,6,2011 - 2012
Sacramento Kings,21100789,2012-04-02,240,43,85,0.506,7,23,0.304,23,28,0.821,13,33,46,22,8,5,11,21,116,8,Minnesota Timberwolves,240,39,81,0.481,11,21,0.524,19,26,0.731,11,24,35,23,6,4,12,22,108,-8,2011 - 2012
Portland Trail Blazers,21100790,2012-04-02,240,35,81,0.432,12,22,0.545,15,18,0.833,12,28,40,24,6,6,16,19,97,-5,Utah Jazz,240,41,84,0.488,4,15,0.267,16,21,0.762,12,30,42,23,9,1,15,17,102,5,2011 - 2012
Detroit Pistons,21100795,2012-04-03,240,43,76,0.566,3,11,0.273,13,19,0.684,12,33,45,25,6,5,14,17,102,7,Orlando Magic,240,33,72,0.458,10,24,0.417,19,24,0.792,4,26,30,18,9,1,10,17,95,-7,2011 - 2012
Indiana Pacers,21100793,2012-04-03,240,41,86,0.477,6,23,0.261,24,31,0.774,16,29,45,18,8,4,9,24,112,8,New York Knicks,240,38,83,0.458,10,23,0.435,18,25,0.72,16,28,44,14,5,7,13,25,104,-8,2011 - 2012
Sacramento Kings,21100797,2012-04-03,240,39,85,0.459,1,10,0.1,21,32,0.656,11,32,43,19,7,8,13,24,100,-9,Phoenix Suns,240,40,90,0.444,5,22,0.227,24,28,0.857,13,34,47,23,5,9,13,23,109,9,2011 - 2012
Toronto Raptors,21100791,2012-04-03,240,35,76,0.461,7,18,0.389,15,22,0.682,10,28,38,25,7,3,10,23,92,5,Charlotte Bobcats,240,31,77,0.403,4,12,0.333,21,30,0.7,17,29,46,21,6,3,14,19,87,-5,2011 - 2012
Miami Heat,21100794,2012-04-03,240,35,75,0.467,3,13,0.231,26,32,0.813,11,32,43,15,13,6,17,15,99,6,Philadelphia 76ers,240,38,83,0.458,3,10,0.3,14,17,0.824,10,28,38,18,10,5,17,21,93,-6,2011 - 2012
Memphis Grizzlies,21100796,2012-04-03,240,37,80,0.463,9,17,0.529,15,24,0.625,11,30,41,20,9,9,13,15,98,4,Golden State Warriors,240,38,82,0.463,7,18,0.389,11,16,0.688,9,32,41,18,8,4,14,16,94,-4,2011 - 2012
Cleveland Cavaliers,21100792,2012-04-03,240,34,82,0.415,9,24,0.375,13,15,0.867,10,17,27,23,7,1,14,14,90,-35,San Antonio Spurs,240,48,81,0.593,11,23,0.478,18,21,0.857,12,34,46,31,10,5,13,15,125,35,2011 - 2012
Los Angeles Lakers,21100798,2012-04-03,240,39,81,0.481,7,22,0.318,6,6,1.0,11,39,50,27,4,1,16,16,91,4,New Jersey Nets,240,34,85,0.4,6,18,0.333,13,15,0.867,10,28,38,23,8,4,6,11,87,-4,2011 - 2012
Boston Celtics,21100801,2012-04-04,240,38,83,0.458,4,10,0.4,6,13,0.462,4,35,39,21,13,4,12,12,86,-1,San Antonio Spurs,240,36,86,0.419,7,28,0.25,8,11,0.727,12,41,53,17,7,4,17,8,87,1,2011 - 2012
Philadelphia 76ers,21100799,2012-04-04,240,34,79,0.43,3,12,0.25,7,8,0.875,8,21,29,23,5,8,7,14,78,-21,Toronto Raptors,240,39,77,0.506,9,21,0.429,12,12,1.0,11,35,46,26,3,0,13,12,99,21,2011 - 2012
Los Angeles Clippers,21100810,2012-04-04,240,43,95,0.453,9,25,0.36,13,20,0.65,18,28,46,27,5,7,10,21,108,-5,Los Angeles Lakers,240,43,83,0.518,6,16,0.375,21,30,0.7,12,32,44,25,5,8,12,16,113,5,2011 - 2012
Dallas Mavericks,21100807,2012-04-04,240,40,80,0.5,4,15,0.267,11,16,0.688,9,36,45,19,7,8,13,11,95,10,Memphis Grizzlies,240,35,83,0.422,7,16,0.438,8,14,0.571,10,30,40,22,6,6,11,18,85,-10,2011 - 2012
Miami Heat,21100803,2012-04-04,240,31,83,0.373,10,24,0.417,26,29,0.897,8,25,33,16,13,8,14,19,98,5,Oklahoma City Thunder,240,35,81,0.432,5,17,0.294,18,20,0.9,12,29,41,16,10,8,20,25,93,-5,2011 - 2012
Utah Jazz,21100808,2012-04-04,240,40,79,0.506,3,9,0.333,22,28,0.786,10,37,47,24,7,8,15,20,105,-2,Phoenix Suns,240,41,91,0.451,13,31,0.419,12,22,0.545,14,28,42,24,10,7,11,18,107,2,2011 - 2012
Washington Wizards,21100800,2012-04-04,240,39,84,0.464,6,18,0.333,12,19,0.632,11,24,35,21,5,0,13,18,96,-13,Indiana Pacers,240,44,76,0.579,4,11,0.364,17,19,0.895,5,26,31,27,6,8,13,22,109,13,2011 - 2012
Portland Trail Blazers,21100809,2012-04-04,240,37,81,0.457,12,24,0.5,15,19,0.789,11,35,46,24,10,6,15,15,101,13,New Jersey Nets,240,32,86,0.372,6,19,0.316,18,19,0.947,15,30,45,17,6,2,16,18,88,-13,2011 - 2012
Milwaukee Bucks,21100804,2012-04-04,240,48,84,0.571,2,11,0.182,9,17,0.529,11,30,41,21,11,5,16,12,107,9,Cleveland Cavaliers,240,39,95,0.411,8,26,0.308,12,13,0.923,21,23,44,27,3,3,18,21,98,-9,2011 - 2012
Minnesota Timberwolves,21100806,2012-04-04,240,37,87,0.425,9,31,0.29,11,16,0.688,13,36,49,20,5,5,19,14,94,-3,Golden State Warriors,240,41,86,0.477,4,16,0.25,11,16,0.688,8,29,37,24,11,8,12,17,97,3,2011 - 2012
Atlanta Hawks,21100802,2012-04-04,240,47,83,0.566,9,19,0.474,17,19,0.895,6,33,39,32,7,1,6,20,120,27,Charlotte Bobcats,240,36,79,0.456,5,14,0.357,16,20,0.8,8,29,37,22,3,2,13,14,93,-27,2011 - 2012
New Orleans Hornets,21100805,2012-04-04,240,35,67,0.522,5,10,0.5,19,27,0.704,11,30,41,23,5,10,19,23,94,2,Denver Nuggets,240,35,83,0.422,6,20,0.3,16,22,0.727,12,20,32,25,7,1,9,22,92,-2,2011 - 2012
Detroit Pistons,21100812,2012-04-05,240,36,68,0.529,4,10,0.4,23,39,0.59,11,29,40,16,7,2,19,23,99,5,Washington Wizards,240,33,78,0.423,7,21,0.333,21,29,0.724,13,25,38,19,10,1,18,33,94,-5,2011 - 2012
Chicago Bulls,21100813,2012-04-05,240,33,80,0.413,5,16,0.313,22,26,0.846,14,30,44,22,8,8,12,18,93,7,Boston Celtics,240,33,77,0.429,5,13,0.385,15,18,0.833,7,29,36,22,8,2,14,24,86,-7,2011 - 2012
Orlando Magic,21100811,2012-04-05,240,30,72,0.417,9,24,0.375,11,16,0.688,8,27,35,15,3,3,15,14,80,-16,New York Knicks,240,38,78,0.487,13,25,0.52,7,15,0.467,10,31,41,24,7,0,12,16,96,16,2011 - 2012
Sacramento Kings,21100814,2012-04-05,240,35,84,0.417,4,17,0.235,11,15,0.733,18,26,44,19,10,9,18,21,85,-8,Los Angeles Clippers,240,36,80,0.45,5,19,0.263,16,24,0.667,13,30,43,17,12,3,18,17,93,8,2011 - 2012
San Antonio Spurs,21100822,2012-04-06,240,51,84,0.607,9,18,0.5,17,21,0.81,11,29,40,31,8,8,13,21,128,25,New Orleans Hornets,240,36,77,0.468,5,12,0.417,26,35,0.743,8,21,29,11,10,4,14,17,103,-25,2011 - 2012
Atlanta Hawks,21100818,2012-04-06,240,39,81,0.481,4,15,0.267,19,27,0.704,12,30,42,30,9,5,13,18,101,5,Detroit Pistons,240,37,78,0.474,7,15,0.467,15,22,0.682,9,29,38,16,4,8,17,28,96,-5,2011 - 2012
Indiana Pacers,21100815,2012-04-06,240,35,85,0.412,6,19,0.316,27,34,0.794,18,32,50,13,8,9,12,25,103,5,Oklahoma City Thunder,240,34,77,0.442,6,19,0.316,24,31,0.774,11,29,40,20,5,10,17,25,98,-5,2011 - 2012
New Jersey Nets,21100817,2012-04-06,240,45,80,0.563,7,18,0.389,13,19,0.684,11,24,35,32,6,6,15,13,110,12,Washington Wizards,240,38,84,0.452,5,12,0.417,17,22,0.773,18,23,41,22,6,6,16,17,98,-12,2011 - 2012
Miami Heat,21100819,2012-04-06,240,33,82,0.402,4,18,0.222,12,16,0.75,14,26,40,17,6,4,16,16,82,-15,Memphis Grizzlies,240,38,82,0.463,8,17,0.471,13,17,0.765,12,30,42,20,8,6,12,17,97,15,2011 - 2012
Dallas Mavericks,21100821,2012-04-06,265,42,93,0.452,7,24,0.292,6,8,0.75,9,35,44,19,6,5,11,13,97,-2,Portland Trail Blazers,265,41,94,0.436,8,21,0.381,9,11,0.818,14,37,51,17,5,2,12,13,99,2,2011 - 2012
Los Angeles Lakers,21100825,2012-04-06,240,36,84,0.429,3,11,0.273,32,36,0.889,13,35,48,23,6,5,15,20,107,-5,Houston Rockets,240,42,88,0.477,10,17,0.588,18,22,0.818,9,26,35,24,9,3,15,24,112,5,2011 - 2012
Denver Nuggets,21100823,2012-04-06,240,37,92,0.402,11,27,0.407,20,31,0.645,14,27,41,24,8,2,5,22,105,6,Phoenix Suns,240,34,82,0.415,8,22,0.364,23,29,0.793,16,38,54,21,2,7,16,23,99,-6,2011 - 2012
Toronto Raptors,21100816,2012-04-06,240,31,73,0.425,3,15,0.2,15,24,0.625,10,39,49,13,5,4,14,29,80,-4,Cleveland Cavaliers,240,25,73,0.342,5,17,0.294,29,40,0.725,9,30,39,16,6,3,8,18,84,4,2011 - 2012
Milwaukee Bucks,21100820,2012-04-06,240,37,91,0.407,5,15,0.333,16,24,0.667,11,34,45,27,14,6,12,23,95,5,Charlotte Bobcats,240,36,85,0.424,2,12,0.167,16,24,0.667,17,40,57,18,5,5,20,22,90,-5,2011 - 2012
Utah Jazz,21100824,2012-04-06,240,38,79,0.481,6,16,0.375,22,25,0.88,12,27,39,23,9,6,14,12,104,6,Golden State Warriors,240,39,86,0.453,9,22,0.409,11,12,0.917,14,27,41,22,9,2,17,21,98,-6,2011 - 2012
Phoenix Suns,21100832,2012-04-07,240,47,94,0.5,14,29,0.483,17,21,0.81,9,27,36,26,6,11,3,15,125,20,Los Angeles Lakers,240,47,97,0.485,1,9,0.111,10,18,0.556,20,34,54,22,2,2,13,19,105,-20,2011 - 2012
Charlotte Bobcats,21100826,2012-04-07,240,38,81,0.469,3,7,0.429,17,24,0.708,11,20,31,18,10,5,14,20,96,-20,Atlanta Hawks,240,43,82,0.524,9,20,0.45,21,23,0.913,12,30,42,25,10,5,14,20,116,20,2011 - 2012
Milwaukee Bucks,21100831,2012-04-07,240,47,94,0.5,12,25,0.48,10,11,0.909,16,33,49,31,9,6,16,21,116,22,Portland Trail Blazers,240,34,78,0.436,6,22,0.273,20,23,0.87,8,25,33,20,9,2,14,13,94,-22,2011 - 2012
Indiana Pacers,21100827,2012-04-07,240,26,74,0.351,5,22,0.227,15,19,0.789,10,35,45,11,8,5,19,15,72,-14,Boston Celtics,240,32,76,0.421,9,18,0.5,13,14,0.929,8,36,44,27,12,6,17,21,86,14,2011 - 2012
Memphis Grizzlies,21100829,2012-04-07,240,31,80,0.388,9,20,0.45,23,27,0.852,8,29,37,22,9,4,11,16,94,5,Dallas Mavericks,240,34,73,0.466,9,21,0.429,12,17,0.706,8,34,42,23,5,5,17,15,89,-5,2011 - 2012
Golden State Warriors,21100834,2012-04-07,240,46,88,0.523,8,21,0.381,12,16,0.75,14,27,41,25,9,8,13,19,112,15,Denver Nuggets,240,37,80,0.463,8,25,0.32,15,20,0.75,11,24,35,22,6,6,16,15,97,-15,2011 - 2012
Los Angeles Clippers,21100833,2012-04-07,240,44,89,0.494,11,27,0.407,10,19,0.526,10,34,44,34,16,8,17,20,109,15,Sacramento Kings,240,34,82,0.415,7,22,0.318,19,28,0.679,9,33,42,20,10,3,20,21,94,-15,2011 - 2012
Philadelphia 76ers,21100828,2012-04-07,240,31,78,0.397,5,13,0.385,15,20,0.75,9,32,41,23,5,8,7,21,82,-6,Orlando Magic,240,29,80,0.363,6,20,0.3,24,31,0.774,17,36,53,16,6,3,9,18,88,6,2011 - 2012
New Orleans Hornets,21100830,2012-04-07,240,40,82,0.488,4,13,0.308,15,19,0.789,13,35,48,26,9,8,14,17,99,9,Minnesota Timberwolves,240,33,81,0.407,10,25,0.4,14,18,0.778,9,24,33,20,6,7,11,17,90,-9,2011 - 2012
Oklahoma City Thunder,21100840,2012-04-08,240,30,72,0.417,10,23,0.435,21,26,0.808,11,31,42,18,6,11,16,17,91,16,Toronto Raptors,240,29,78,0.372,6,16,0.375,11,16,0.688,11,32,43,14,5,6,18,19,75,-16,2011 - 2012
Miami Heat,21100838,2012-04-08,240,36,83,0.434,7,23,0.304,19,29,0.655,16,32,48,16,13,5,14,22,98,23,Detroit Pistons,240,28,75,0.373,3,19,0.158,16,23,0.696,16,28,44,8,6,3,22,27,75,-23,2011 - 2012
New York Knicks,21100835,2012-04-08,265,39,102,0.382,8,34,0.235,14,20,0.7,16,31,47,17,11,6,9,26,100,1,Chicago Bulls,265,35,89,0.393,7,22,0.318,22,31,0.71,18,41,59,14,3,10,20,21,99,-1,2011 - 2012
Boston Celtics,21100836,2012-04-08,240,40,68,0.588,7,15,0.467,16,19,0.842,1,36,37,32,6,5,18,16,103,24,Philadelphia 76ers,240,29,76,0.382,2,11,0.182,19,24,0.792,10,29,39,15,10,4,16,17,79,-24,2011 - 2012
New Jersey Nets,21100837,2012-04-08,265,44,98,0.449,8,26,0.308,26,32,0.813,20,33,53,21,11,2,13,22,122,5,Cleveland Cavaliers,265,43,96,0.448,12,24,0.5,19,25,0.76,17,31,48,31,8,4,16,22,117,-5,2011 - 2012
Sacramento Kings,21100841,2012-04-08,240,30,70,0.429,7,14,0.5,20,37,0.541,15,29,44,15,8,4,20,12,87,-17,Houston Rockets,240,42,93,0.452,9,22,0.409,11,13,0.846,16,30,46,29,10,4,11,21,104,17,2011 - 2012
San Antonio Spurs,21100839,2012-04-08,240,35,69,0.507,6,22,0.273,38,43,0.884,7,38,45,19,5,8,16,24,114,10,Utah Jazz,240,41,93,0.441,6,16,0.375,16,26,0.615,11,28,39,24,6,4,11,27,104,-10,2011 - 2012
Memphis Grizzlies,21100846,2012-04-09,240,37,74,0.5,4,13,0.308,16,20,0.8,15,33,48,21,6,2,20,23,94,9,Los Angeles Clippers,240,34,84,0.405,4,18,0.222,13,18,0.722,14,22,36,15,11,4,11,19,85,-9,2011 - 2012
Milwaukee Bucks,21100845,2012-04-09,240,37,87,0.425,6,19,0.316,9,13,0.692,9,26,35,26,8,6,17,15,89,-20,Oklahoma City Thunder,240,39,81,0.481,8,20,0.4,23,25,0.92,13,31,44,20,10,9,18,16,109,20,2011 - 2012
