home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Indiana Pacers,20500967,2006-03-17,240,42,91,0.462,4,11,0.364,10,13,0.769,14,35,49,27,8,5,9,13,98,5,Sacramento Kings,240,37,93,0.398,9,21,0.429,10,13,0.769,18,33,51,23,4,3,11,17,93,-5,2005 - 2006
Atlanta Hawks,20500965,2006-03-17,240,35,78,0.449,10,22,0.455,21,28,0.75,15,22,37,22,6,4,15,24,101,-10,Utah Jazz,240,43,77,0.558,8,15,0.533,17,29,0.586,9,28,37,28,4,7,10,23,111,10,2005 - 2006
Orlando Magic,20500966,2006-03-17,240,32,78,0.41,1,7,0.143,19,27,0.704,14,31,45,17,10,11,13,19,84,7,Boston Celtics,240,26,80,0.325,2,15,0.133,23,26,0.885,18,30,48,16,5,2,20,27,77,-7,2005 - 2006
Memphis Grizzlies,20500971,2006-03-17,240,42,75,0.56,9,24,0.375,23,27,0.852,11,21,32,23,8,3,16,24,116,14,Denver Nuggets,240,38,69,0.551,4,13,0.308,22,25,0.88,6,19,25,21,7,1,17,25,102,-14,2005 - 2006
Los Angeles Clippers,20500973,2006-03-17,240,39,80,0.488,6,16,0.375,15,20,0.75,7,37,44,23,6,13,7,13,99,10,Philadelphia 76ers,240,36,83,0.434,6,14,0.429,11,20,0.55,12,32,44,30,3,5,12,11,89,-10,2005 - 2006
New York Knicks,20500969,2006-03-17,240,41,72,0.569,3,8,0.375,20,25,0.8,9,25,34,20,6,0,22,26,105,2,Detroit Pistons,240,38,80,0.475,6,18,0.333,21,33,0.636,15,19,34,18,12,6,13,27,103,-2,2005 - 2006
San Antonio Spurs,20500972,2006-03-17,240,45,92,0.489,6,20,0.3,12,19,0.632,26,31,57,28,4,2,16,24,108,6,Phoenix Suns,240,41,80,0.513,7,16,0.438,13,19,0.684,8,21,29,21,6,6,10,19,102,-6,2005 - 2006
Milwaukee Bucks,20500977,2006-03-18,240,34,75,0.453,7,19,0.368,22,32,0.688,12,23,35,25,10,2,13,19,97,4,Portland Trail Blazers,240,35,69,0.507,4,13,0.308,19,27,0.704,12,30,42,18,8,5,22,29,93,-4,2005 - 2006
New Orleans/Oklahoma City Hornets,20500976,2006-03-18,240,34,82,0.415,5,21,0.238,21,26,0.808,14,29,43,23,6,5,16,21,94,-15,Denver Nuggets,240,40,82,0.488,8,22,0.364,21,27,0.778,10,29,39,26,12,3,10,23,109,15,2005 - 2006
Chicago Bulls,20500974,2006-03-18,240,35,82,0.427,5,16,0.313,9,17,0.529,9,31,40,23,10,5,20,27,84,-1,Miami Heat,240,23,71,0.324,10,24,0.417,29,38,0.763,9,36,45,18,8,9,23,19,85,1,2005 - 2006
Charlotte Bobcats,20500975,2006-03-18,240,45,89,0.506,4,14,0.286,9,13,0.692,14,19,33,20,8,3,14,23,103,-5,Detroit Pistons,240,39,68,0.574,11,20,0.55,19,29,0.655,10,19,29,24,6,5,20,12,108,5,2005 - 2006
Houston Rockets,20500978,2006-03-18,240,30,68,0.441,0,7,0.0,17,24,0.708,9,31,40,15,5,3,17,17,77,-15,San Antonio Spurs,240,37,76,0.487,6,16,0.375,12,18,0.667,9,28,37,19,8,3,11,23,92,15,2005 - 2006
Atlanta Hawks,20500983,2006-03-19,265,44,94,0.468,8,16,0.5,12,20,0.6,18,27,45,27,2,4,8,21,108,1,Orlando Magic,265,40,82,0.488,3,6,0.5,24,29,0.828,11,30,41,19,4,5,8,20,107,-1,2005 - 2006
Memphis Grizzlies,20500985,2006-03-19,240,29,74,0.392,7,23,0.304,25,36,0.694,15,23,38,22,6,2,15,20,90,6,Utah Jazz,240,31,67,0.463,3,13,0.231,19,25,0.76,11,29,40,23,7,4,18,28,84,-6,2005 - 2006
Minnesota Timberwolves,20500984,2006-03-19,240,38,79,0.481,2,5,0.4,17,20,0.85,6,27,33,22,13,6,21,31,95,6,Sacramento Kings,240,31,74,0.419,3,17,0.176,24,31,0.774,11,35,46,13,13,4,28,23,89,-6,2005 - 2006
New Jersey Nets,20500979,2006-03-19,240,37,82,0.451,5,12,0.417,21,25,0.84,14,25,39,23,11,2,10,22,100,11,Dallas Mavericks,240,30,74,0.405,4,14,0.286,25,28,0.893,11,29,40,19,7,4,17,23,89,-11,2005 - 2006
New York Knicks,20500987,2006-03-19,240,41,84,0.488,4,9,0.444,14,20,0.7,13,29,42,17,4,1,13,25,100,-11,Miami Heat,240,40,74,0.541,9,21,0.429,22,34,0.647,6,32,38,26,9,9,9,22,111,11,2005 - 2006
Indiana Pacers,20500982,2006-03-19,240,32,81,0.395,5,19,0.263,19,28,0.679,15,27,42,21,6,3,12,19,88,-15,Boston Celtics,240,39,73,0.534,3,8,0.375,22,30,0.733,5,32,37,18,9,6,12,23,103,15,2005 - 2006
Cleveland Cavaliers,20500981,2006-03-19,240,36,73,0.493,6,13,0.462,18,29,0.621,8,31,39,14,6,5,13,22,96,1,Los Angeles Lakers,240,37,76,0.487,5,13,0.385,16,21,0.762,1,31,32,27,10,3,10,21,95,-1,2005 - 2006
Golden State Warriors,20500986,2006-03-19,240,37,85,0.435,6,22,0.273,18,28,0.643,14,39,53,24,5,5,13,22,98,9,Philadelphia 76ers,240,34,82,0.415,5,18,0.278,16,23,0.696,10,32,42,26,7,5,14,21,89,-9,2005 - 2006
Washington Wizards,20500980,2006-03-19,240,38,81,0.469,7,18,0.389,30,35,0.857,10,31,41,17,9,4,16,23,113,9,Chicago Bulls,240,38,77,0.494,10,18,0.556,18,28,0.643,10,27,37,15,3,2,19,31,104,-9,2005 - 2006
Boston Celtics,20500988,2006-03-20,240,34,80,0.425,5,21,0.238,24,30,0.8,12,32,44,22,7,9,15,18,97,-8,Los Angeles Lakers,240,43,90,0.478,7,19,0.368,12,16,0.75,12,33,45,27,11,1,12,25,105,8,2005 - 2006
Portland Trail Blazers,20500991,2006-03-20,240,35,87,0.402,9,27,0.333,14,20,0.7,14,24,38,23,5,2,9,23,93,-7,Milwaukee Bucks,240,37,72,0.514,6,14,0.429,20,30,0.667,11,30,41,20,5,3,10,21,100,7,2005 - 2006
Detroit Pistons,20500989,2006-03-20,240,36,79,0.456,7,24,0.292,12,16,0.75,10,27,37,22,10,8,13,14,91,7,Atlanta Hawks,240,37,80,0.463,6,17,0.353,4,12,0.333,14,26,40,20,8,4,17,24,84,-7,2005 - 2006
Houston Rockets,20500990,2006-03-20,240,36,84,0.429,3,16,0.188,16,22,0.727,12,33,45,24,6,1,13,22,91,-8,Los Angeles Clippers,240,35,73,0.479,6,15,0.4,23,29,0.793,4,35,39,18,8,5,10,21,99,8,2005 - 2006
Utah Jazz,20501000,2006-03-21,240,41,80,0.513,6,10,0.6,19,26,0.731,14,40,54,28,4,7,14,15,107,8,Phoenix Suns,240,38,94,0.404,11,33,0.333,12,14,0.857,8,27,35,21,9,3,7,20,99,-8,2005 - 2006
Memphis Grizzlies,20500995,2006-03-21,240,41,80,0.513,9,20,0.45,14,24,0.583,11,34,45,23,7,8,11,14,105,30,Indiana Pacers,240,29,82,0.354,5,18,0.278,12,15,0.8,13,30,43,13,4,7,13,21,75,-30,2005 - 2006
Sacramento Kings,20501001,2006-03-21,240,37,87,0.425,8,22,0.364,23,29,0.793,13,33,46,26,10,4,14,22,105,9,Seattle SuperSonics,240,35,83,0.422,4,18,0.222,22,27,0.815,13,35,48,20,8,4,17,23,96,-9,2005 - 2006
New Orleans/Oklahoma City Hornets,20500996,2006-03-21,240,44,85,0.518,12,22,0.545,20,29,0.69,13,22,35,29,6,4,11,19,120,12,Los Angeles Clippers,240,41,74,0.554,7,20,0.35,19,21,0.905,6,31,37,23,5,5,19,26,108,-12,2005 - 2006
Charlotte Bobcats,20500994,2006-03-21,240,40,90,0.444,7,23,0.304,21,26,0.808,17,27,44,26,9,5,11,21,108,6,Orlando Magic,240,39,78,0.5,6,13,0.462,18,26,0.692,9,30,39,24,5,7,14,23,102,-6,2005 - 2006
New York Knicks,20500993,2006-03-21,240,40,75,0.533,5,10,0.5,24,35,0.686,13,31,44,25,6,7,18,35,109,-5,Toronto Raptors,240,39,84,0.464,11,27,0.407,25,40,0.625,16,19,35,15,7,2,10,23,114,5,2005 - 2006
Dallas Mavericks,20500997,2006-03-21,240,30,74,0.405,4,13,0.308,24,28,0.857,15,26,41,12,8,7,12,22,88,16,Houston Rockets,240,25,61,0.41,5,14,0.357,17,24,0.708,8,29,37,16,3,3,19,22,72,-16,2005 - 2006
San Antonio Spurs,20500999,2006-03-21,240,39,82,0.476,3,18,0.167,26,30,0.867,12,31,43,22,7,7,11,23,107,11,Golden State Warriors,240,36,86,0.419,2,15,0.133,22,27,0.815,13,26,39,8,6,2,13,25,96,-11,2005 - 2006
Washington Wizards,20500992,2006-03-21,240,36,81,0.444,4,18,0.222,24,26,0.923,15,27,42,16,5,3,15,22,100,-12,New Jersey Nets,240,43,77,0.558,7,14,0.5,19,22,0.864,6,25,31,24,8,3,9,23,112,12,2005 - 2006
Minnesota Timberwolves,20500998,2006-03-21,240,38,78,0.487,5,11,0.455,19,24,0.792,8,29,37,24,5,3,10,25,100,4,Miami Heat,240,31,76,0.408,6,22,0.273,28,36,0.778,14,27,41,18,5,3,16,23,96,-4,2005 - 2006
Los Angeles Lakers,20501010,2006-03-22,240,34,79,0.43,6,14,0.429,13,23,0.565,12,26,38,22,13,3,13,14,87,7,Sacramento Kings,240,33,77,0.429,5,18,0.278,9,11,0.818,10,30,40,19,4,3,19,23,80,-7,2005 - 2006
Indiana Pacers,20501005,2006-03-22,240,32,75,0.427,3,14,0.214,28,39,0.718,7,37,44,20,8,7,13,23,95,10,Chicago Bulls,240,33,82,0.402,2,15,0.133,17,25,0.68,10,30,40,16,5,5,13,30,85,-10,2005 - 2006
Philadelphia 76ers,20501002,2006-03-22,240,41,81,0.506,10,15,0.667,23,30,0.767,13,26,39,25,12,5,14,25,115,9,Atlanta Hawks,240,38,75,0.507,6,14,0.429,24,31,0.774,10,24,34,28,10,4,19,24,106,-9,2005 - 2006
Detroit Pistons,20501007,2006-03-22,240,29,83,0.349,6,22,0.273,18,23,0.783,12,33,45,19,8,8,5,13,82,9,Miami Heat,240,28,74,0.378,7,17,0.412,10,14,0.714,10,37,47,21,4,3,16,23,73,-9,2005 - 2006
Seattle SuperSonics,20501009,2006-03-22,240,34,73,0.466,5,12,0.417,41,51,0.804,12,33,45,24,9,3,15,29,114,9,Milwaukee Bucks,240,39,82,0.476,5,17,0.294,22,32,0.688,9,28,37,23,7,3,15,29,105,-9,2005 - 2006
Orlando Magic,20501003,2006-03-22,240,42,82,0.512,4,8,0.5,23,27,0.852,14,26,40,22,10,6,10,23,111,24,New York Knicks,240,30,63,0.476,5,13,0.385,22,29,0.759,9,23,32,12,2,4,22,23,87,-24,2005 - 2006
Boston Celtics,20501006,2006-03-22,240,35,64,0.547,9,21,0.429,31,40,0.775,4,32,36,24,8,3,18,23,110,14,Toronto Raptors,240,37,81,0.457,4,17,0.235,18,24,0.75,10,23,33,20,12,2,14,25,96,-14,2005 - 2006
Denver Nuggets,20501008,2006-03-22,240,39,83,0.47,4,9,0.444,22,29,0.759,16,42,58,23,4,4,17,26,104,12,San Antonio Spurs,240,32,77,0.416,7,20,0.35,21,34,0.618,7,20,27,23,7,4,12,22,92,-12,2005 - 2006
Cleveland Cavaliers,20501004,2006-03-22,265,43,79,0.544,9,16,0.563,25,35,0.714,8,38,46,31,8,9,19,26,120,2,Charlotte Bobcats,265,44,98,0.449,7,25,0.28,23,31,0.742,15,31,46,21,10,3,10,30,118,-2,2005 - 2006
Dallas Mavericks,20501014,2006-03-23,240,40,74,0.541,6,15,0.4,35,38,0.921,11,32,43,24,4,7,20,25,121,-1,Golden State Warriors,240,43,92,0.467,11,24,0.458,25,28,0.893,13,19,32,26,15,1,11,30,122,1,2005 - 2006
New Orleans/Oklahoma City Hornets,20501013,2006-03-23,240,35,97,0.361,5,21,0.238,17,19,0.895,21,30,51,20,12,4,10,19,92,-1,Houston Rockets,240,33,67,0.493,7,22,0.318,20,21,0.952,3,36,39,11,8,6,19,22,93,1,2005 - 2006
New Jersey Nets,20501011,2006-03-23,240,28,77,0.364,7,23,0.304,23,33,0.697,12,36,48,21,7,6,13,28,86,4,Minnesota Timberwolves,240,28,70,0.4,1,8,0.125,25,34,0.735,8,34,42,17,9,2,12,24,82,-4,2005 - 2006
Phoenix Suns,20501016,2006-03-23,240,43,90,0.478,13,30,0.433,26,32,0.813,13,29,42,24,9,4,10,23,125,17,Portland Trail Blazers,240,42,88,0.477,6,13,0.462,18,23,0.783,19,30,49,17,5,5,20,30,108,-17,2005 - 2006
Utah Jazz,20501015,2006-03-23,240,36,77,0.468,2,9,0.222,23,35,0.657,14,29,43,23,4,4,14,28,97,-12,Washington Wizards,240,37,77,0.481,16,25,0.64,19,29,0.655,11,28,39,16,5,3,14,28,109,12,2005 - 2006
Memphis Grizzlies,20501012,2006-03-23,240,33,74,0.446,8,25,0.32,21,29,0.724,12,31,43,20,13,8,20,20,95,10,Los Angeles Clippers,240,34,75,0.453,3,12,0.25,14,19,0.737,12,32,44,13,11,3,24,27,85,-10,2005 - 2006
Cleveland Cavaliers,20501022,2006-03-24,240,37,82,0.451,8,16,0.5,12,23,0.522,12,33,45,22,12,10,9,19,94,12,Boston Celtics,240,29,78,0.372,11,20,0.55,13,14,0.929,10,34,44,19,1,5,17,19,82,-12,2005 - 2006
Toronto Raptors,20501017,2006-03-24,240,34,84,0.405,11,25,0.44,18,19,0.947,17,36,53,11,7,3,12,21,97,20,Minnesota Timberwolves,240,29,73,0.397,4,19,0.211,15,20,0.75,6,28,34,21,3,1,12,17,77,-20,2005 - 2006
Philadelphia 76ers,20501018,2006-03-24,240,31,81,0.383,8,17,0.471,16,23,0.696,15,18,33,22,12,7,14,19,86,-16,Orlando Magic,240,40,71,0.563,2,5,0.4,20,26,0.769,11,36,47,24,11,8,21,19,102,16,2005 - 2006
Chicago Bulls,20501023,2006-03-24,240,34,78,0.436,8,21,0.381,20,25,0.8,11,37,48,24,5,9,16,26,96,14,New Orleans/Oklahoma City Hornets,240,26,74,0.351,2,7,0.286,28,36,0.778,12,30,42,16,12,1,14,25,82,-14,2005 - 2006
Portland Trail Blazers,20501025,2006-03-24,240,31,72,0.431,3,10,0.3,14,19,0.737,8,31,39,17,6,3,13,13,79,-19,San Antonio Spurs,240,40,75,0.533,12,21,0.571,6,11,0.545,6,30,36,26,7,4,11,17,98,19,2005 - 2006
Indiana Pacers,20501019,2006-03-24,240,30,72,0.417,3,13,0.231,9,14,0.643,8,35,43,16,4,6,16,16,72,-3,Detroit Pistons,240,31,80,0.388,9,26,0.346,4,13,0.308,9,31,40,21,9,6,11,15,75,3,2005 - 2006
Denver Nuggets,20501024,2006-03-24,240,43,93,0.462,7,14,0.5,24,31,0.774,15,37,52,31,7,6,15,20,117,13,Seattle SuperSonics,240,41,98,0.418,4,24,0.167,18,27,0.667,20,27,47,22,3,7,17,27,104,-13,2005 - 2006
New York Knicks,20501020,2006-03-24,240,28,73,0.384,2,10,0.2,17,25,0.68,15,35,50,18,3,7,20,26,75,-16,Memphis Grizzlies,240,30,72,0.417,6,27,0.222,25,34,0.735,10,27,37,18,13,5,8,24,91,16,2005 - 2006
Los Angeles Lakers,20501026,2006-03-24,240,33,77,0.429,12,31,0.387,23,28,0.821,6,39,45,22,7,2,15,19,101,5,Milwaukee Bucks,240,34,81,0.42,10,22,0.455,18,26,0.692,8,36,44,25,10,3,12,23,96,-5,2005 - 2006
Miami Heat,20501021,2006-03-24,240,45,78,0.577,3,9,0.333,21,27,0.778,11,36,47,31,11,4,14,17,114,21,Charlotte Bobcats,240,38,85,0.447,7,22,0.318,10,15,0.667,10,24,34,20,9,2,13,24,93,-21,2005 - 2006
Phoenix Suns,20501030,2006-03-25,240,39,90,0.433,12,33,0.364,17,19,0.895,11,34,45,27,8,8,18,22,107,11,Denver Nuggets,240,37,79,0.468,5,8,0.625,17,24,0.708,8,35,43,14,9,7,22,20,96,-11,2005 - 2006
Utah Jazz,20501029,2006-03-25,240,33,71,0.465,3,10,0.3,20,36,0.556,15,33,48,20,9,11,21,27,89,-2,Sacramento Kings,240,31,72,0.431,4,13,0.308,25,36,0.694,8,25,33,20,14,2,13,25,91,2,2005 - 2006
Los Angeles Clippers,20501027,2006-03-25,240,39,76,0.513,2,11,0.182,36,42,0.857,10,36,46,25,9,6,15,23,116,15,Washington Wizards,240,39,95,0.411,5,24,0.208,18,28,0.643,19,26,45,23,6,3,13,28,101,-15,2005 - 2006
Atlanta Hawks,20501028,2006-03-25,240,31,88,0.352,3,12,0.25,18,25,0.72,17,31,48,14,3,9,12,25,83,-15,Dallas Mavericks,240,36,81,0.444,3,8,0.375,23,26,0.885,8,34,42,14,7,9,6,21,98,15,2005 - 2006
Memphis Grizzlies,20501037,2006-03-26,240,37,80,0.463,8,25,0.32,20,29,0.69,18,29,47,22,5,6,17,26,102,7,Charlotte Bobcats,240,34,78,0.436,4,14,0.286,23,30,0.767,10,23,33,23,10,7,11,27,95,-7,2005 - 2006
Seattle SuperSonics,20501039,2006-03-26,240,39,75,0.52,10,16,0.625,18,21,0.857,10,26,36,24,8,2,21,22,106,4,San Antonio Spurs,240,37,74,0.5,6,16,0.375,22,25,0.88,8,19,27,20,14,3,16,20,102,-4,2005 - 2006
Houston Rockets,20501033,2006-03-26,265,35,72,0.486,7,14,0.5,25,29,0.862,5,37,42,20,3,6,17,18,102,-2,Cleveland Cavaliers,265,41,95,0.432,8,21,0.381,14,20,0.7,14,29,43,17,10,2,9,23,104,2,2005 - 2006
Sacramento Kings,20501040,2006-03-26,240,30,84,0.357,7,26,0.269,16,21,0.762,15,29,44,20,9,4,11,18,83,-7,Golden State Warriors,240,33,76,0.434,9,22,0.409,15,21,0.714,13,35,48,20,6,4,15,21,90,7,2005 - 2006
Los Angeles Lakers,20501042,2006-03-26,240,33,65,0.508,5,15,0.333,34,49,0.694,4,34,38,24,6,4,9,19,105,11,New Orleans/Oklahoma City Hornets,240,38,85,0.447,4,11,0.364,14,20,0.7,11,34,45,19,5,3,13,31,94,-11,2005 - 2006
Indiana Pacers,20501032,2006-03-26,240,34,67,0.507,9,21,0.429,15,20,0.75,13,35,48,28,13,4,29,22,92,13,Philadelphia 76ers,240,32,86,0.372,4,12,0.333,11,12,0.917,16,20,36,17,16,4,16,16,79,-13,2005 - 2006
Boston Celtics,20501031,2006-03-26,240,34,82,0.415,8,20,0.4,21,22,0.955,15,33,48,19,4,11,21,25,97,-4,Chicago Bulls,240,38,85,0.447,2,9,0.222,23,27,0.852,7,30,37,19,8,4,10,16,101,4,2005 - 2006
Minnesota Timberwolves,20501034,2006-03-26,240,27,68,0.397,4,10,0.4,40,51,0.784,5,36,41,21,7,5,15,30,98,4,New York Knicks,240,28,68,0.412,4,9,0.444,34,47,0.723,7,30,37,22,8,2,15,33,94,-4,2005 - 2006
Orlando Magic,20501038,2006-03-26,240,43,72,0.597,3,6,0.5,19,25,0.76,10,27,37,23,3,5,14,25,108,7,Atlanta Hawks,240,34,85,0.4,7,17,0.412,26,34,0.765,23,18,41,19,10,1,14,25,101,-7,2005 - 2006
Detroit Pistons,20501035,2006-03-26,240,30,88,0.341,3,17,0.176,11,20,0.55,17,37,54,17,8,9,9,20,74,-5,New Jersey Nets,240,28,75,0.373,3,10,0.3,20,25,0.8,11,37,48,17,5,6,11,18,79,5,2005 - 2006
Milwaukee Bucks,20501036,2006-03-26,265,41,74,0.554,9,20,0.45,34,45,0.756,9,32,41,32,5,4,15,20,125,9,Toronto Raptors,265,46,94,0.489,12,33,0.364,12,17,0.706,13,22,35,25,9,0,11,34,116,-9,2005 - 2006
Portland Trail Blazers,20501041,2006-03-26,240,24,70,0.343,6,17,0.353,29,38,0.763,13,26,39,11,9,4,17,25,83,-14,Los Angeles Clippers,240,32,64,0.5,1,5,0.2,32,37,0.865,7,34,41,16,8,5,16,25,97,14,2005 - 2006
New Jersey Nets,20501043,2006-03-27,240,39,83,0.47,13,30,0.433,19,26,0.731,11,54,65,30,4,7,17,21,110,38,Phoenix Suns,240,26,97,0.268,7,23,0.304,13,14,0.929,12,33,45,20,11,2,10,19,72,-38,2005 - 2006
Golden State Warriors,20501046,2006-03-27,240,39,86,0.453,12,28,0.429,8,21,0.381,15,30,45,25,3,3,20,23,98,-18,Washington Wizards,240,42,87,0.483,12,26,0.462,20,24,0.833,14,30,44,26,15,8,10,22,116,18,2005 - 2006
Miami Heat,20501044,2006-03-27,240,36,83,0.434,2,14,0.143,22,28,0.786,18,35,53,9,7,3,13,19,96,5,Indiana Pacers,240,34,79,0.43,5,19,0.263,18,24,0.75,8,24,32,18,6,4,12,23,91,-5,2005 - 2006
Utah Jazz,20501045,2006-03-27,240,37,66,0.561,4,11,0.364,26,40,0.65,13,32,45,22,2,7,17,25,104,24,New Orleans/Oklahoma City Hornets,240,30,73,0.411,5,15,0.333,15,26,0.577,6,17,23,17,8,3,12,31,80,-24,2005 - 2006
Los Angeles Clippers,20501053,2006-03-28,240,28,74,0.378,1,10,0.1,30,36,0.833,10,29,39,18,6,5,13,20,87,-11,San Antonio Spurs,240,36,73,0.493,10,25,0.4,16,23,0.696,10,32,42,32,7,6,14,31,98,11,2005 - 2006
Memphis Grizzlies,20501050,2006-03-28,240,39,77,0.506,5,15,0.333,14,18,0.778,10,22,32,20,8,5,12,15,97,-1,Seattle SuperSonics,240,39,79,0.494,10,19,0.526,10,17,0.588,14,27,41,25,6,5,17,17,98,1,2005 - 2006
Sacramento Kings,20501052,2006-03-28,240,33,76,0.434,4,17,0.235,14,23,0.609,12,27,39,16,10,7,18,21,84,-13,Washington Wizards,240,35,81,0.432,4,14,0.286,23,25,0.92,11,31,42,14,9,7,16,23,97,13,2005 - 2006
Chicago Bulls,20501051,2006-03-28,240,36,85,0.424,6,19,0.316,15,28,0.536,13,29,42,21,13,3,11,21,93,-4,Orlando Magic,240,36,75,0.48,5,13,0.385,20,27,0.741,6,32,38,17,3,5,17,21,97,4,2005 - 2006
Detroit Pistons,20501048,2006-03-28,240,35,80,0.438,9,12,0.75,18,27,0.667,15,22,37,22,6,3,6,15,97,7,Dallas Mavericks,240,35,71,0.493,5,15,0.333,15,16,0.938,9,29,38,17,3,5,15,21,90,-7,2005 - 2006
Charlotte Bobcats,20501047,2006-03-28,240,50,88,0.568,5,10,0.5,20,28,0.714,9,28,37,30,9,3,10,23,125,8,Atlanta Hawks,240,42,81,0.519,4,17,0.235,29,34,0.853,12,26,38,22,5,5,13,24,117,-8,2005 - 2006
Milwaukee Bucks,20501049,2006-03-28,240,52,86,0.605,18,32,0.563,10,15,0.667,10,35,45,36,8,3,19,17,132,22,Phoenix Suns,240,42,85,0.494,11,28,0.393,15,19,0.789,8,21,29,31,9,4,14,22,110,-22,2005 - 2006
Minnesota Timberwolves,20501060,2006-03-29,240,42,76,0.553,3,6,0.5,16,22,0.727,10,26,36,27,9,4,15,21,103,12,Orlando Magic,240,35,74,0.473,3,7,0.429,18,30,0.6,13,24,37,21,6,2,16,19,91,-12,2005 - 2006
Atlanta Hawks,20501056,2006-03-29,240,36,81,0.444,4,12,0.333,18,26,0.692,13,28,41,17,10,5,12,17,94,1,Indiana Pacers,240,37,83,0.446,9,25,0.36,10,14,0.714,12,27,39,23,4,8,14,21,93,-1,2005 - 2006
New York Knicks,20501059,2006-03-29,240,35,76,0.461,0,6,0.0,28,41,0.683,9,30,39,20,7,4,18,23,98,-25,Boston Celtics,240,44,77,0.571,7,17,0.412,28,35,0.8,9,35,44,21,12,6,19,28,123,25,2005 - 2006
Denver Nuggets,20501062,2006-03-29,240,39,79,0.494,6,20,0.3,20,24,0.833,10,17,27,25,9,2,13,31,104,-11,Utah Jazz,240,38,65,0.585,6,12,0.5,33,41,0.805,7,24,31,27,4,8,16,25,115,11,2005 - 2006
Golden State Warriors,20501064,2006-03-29,240,30,79,0.38,8,26,0.308,17,23,0.739,16,33,49,19,7,5,15,17,85,-1,New Orleans/Oklahoma City Hornets,240,34,85,0.4,4,13,0.308,14,18,0.778,17,30,47,18,8,4,11,23,86,1,2005 - 2006
Toronto Raptors,20501054,2006-03-29,240,37,83,0.446,6,21,0.286,14,17,0.824,8,31,39,21,8,5,10,25,94,-4,Miami Heat,240,34,81,0.42,4,17,0.235,26,32,0.813,15,36,51,13,4,2,16,15,98,4,2005 - 2006
Cleveland Cavaliers,20501057,2006-03-29,240,37,80,0.463,9,19,0.474,24,27,0.889,16,19,35,18,7,3,10,27,107,13,Dallas Mavericks,240,29,67,0.433,2,14,0.143,34,41,0.829,12,24,36,13,7,5,11,21,94,-13,2005 - 2006
New Jersey Nets,20501058,2006-03-29,240,32,72,0.444,6,20,0.3,16,21,0.762,10,30,40,23,5,6,12,16,86,12,Memphis Grizzlies,240,31,74,0.419,4,18,0.222,8,12,0.667,7,30,37,21,5,2,11,19,74,-12,2005 - 2006
Portland Trail Blazers,20501063,2006-03-29,240,34,74,0.459,7,12,0.583,15,20,0.75,10,27,37,20,5,6,9,20,90,-16,Sacramento Kings,240,40,78,0.513,12,18,0.667,14,17,0.824,7,26,33,33,6,3,6,16,106,16,2005 - 2006
Philadelphia 76ers,20501055,2006-03-29,240,35,69,0.507,4,10,0.4,17,18,0.944,8,30,38,18,4,4,19,18,91,-10,Detroit Pistons,240,39,87,0.448,6,22,0.273,17,22,0.773,18,21,39,26,12,2,11,15,101,10,2005 - 2006
Houston Rockets,20501061,2006-03-29,240,42,81,0.519,7,19,0.368,24,27,0.889,12,34,46,27,13,2,14,27,115,28,Seattle SuperSonics,240,24,71,0.338,6,18,0.333,33,40,0.825,11,21,32,14,6,2,20,26,87,-28,2005 - 2006
Indiana Pacers,20501065,2006-03-30,240,37,80,0.463,10,17,0.588,20,28,0.714,9,34,43,21,9,1,17,15,104,-10,Phoenix Suns,240,46,88,0.523,12,31,0.387,10,13,0.769,6,30,36,35,6,3,11,24,114,10,2005 - 2006
Los Angeles Lakers,20501066,2006-03-30,240,31,77,0.403,7,20,0.35,16,22,0.727,12,34,46,14,5,6,18,23,85,-11,San Antonio Spurs,240,39,83,0.47,7,18,0.389,11,15,0.733,9,34,43,25,8,4,13,21,96,11,2005 - 2006
New Orleans/Oklahoma City Hornets,20501073,2006-03-31,240,38,64,0.594,4,8,0.5,27,31,0.871,11,22,33,18,4,3,14,26,107,5,Memphis Grizzlies,240,36,73,0.493,9,28,0.321,21,25,0.84,5,17,22,18,5,3,8,21,102,-5,2005 - 2006
Los Angeles Clippers,20501076,2006-03-31,240,36,65,0.554,6,10,0.6,28,37,0.757,1,29,30,24,6,5,9,26,106,15,Utah Jazz,240,36,82,0.439,3,10,0.3,16,24,0.667,12,28,40,28,3,7,13,27,91,-15,2005 - 2006
Orlando Magic,20501069,2006-03-31,240,39,70,0.557,5,12,0.417,25,30,0.833,3,31,34,13,7,6,14,23,108,9,Dallas Mavericks,240,36,81,0.444,6,26,0.231,21,25,0.84,8,25,33,17,8,5,12,23,99,-9,2005 - 2006
Detroit Pistons,20501072,2006-03-31,240,41,77,0.532,5,16,0.313,25,31,0.806,10,27,37,32,10,13,8,17,112,7,Milwaukee Bucks,240,41,79,0.519,11,19,0.579,12,17,0.706,10,26,36,24,4,3,13,25,105,-7,2005 - 2006
