home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
San Antonio Spurs,22100973,2022-03-07,240,46,84,0.548,9,26,0.346,16,30,0.533,12,35,47,28,6,7,18,18,117,7,Los Angeles Lakers,240,43,91,0.473,8,26,0.308,16,23,0.696,12,31,43,19,7,3,15,26,110,-7,2021 - 2022
Minnesota Timberwolves,22100971,2022-03-07,240,38,92,0.413,13,43,0.302,35,44,0.795,19,48,67,21,10,9,22,25,124,43,Portland Trail Blazers,240,23,83,0.277,7,28,0.25,28,38,0.737,8,34,42,11,10,5,18,30,81,-43,2021 - 2022
Denver Nuggets,22100528,2022-03-07,240,46,84,0.548,10,32,0.313,29,41,0.707,7,34,41,39,8,5,9,25,131,7,Golden State Warriors,240,45,88,0.511,17,40,0.425,17,23,0.739,9,32,41,29,5,0,14,30,124,-7,2021 - 2022
Miami Heat,22100970,2022-03-07,240,49,91,0.538,14,31,0.452,11,14,0.786,13,37,50,26,3,4,15,17,123,17,Houston Rockets,240,39,88,0.443,13,43,0.302,15,22,0.682,9,24,33,22,8,7,11,24,106,-17,2021 - 2022
Sacramento Kings,22100974,2022-03-07,240,39,80,0.488,11,32,0.344,26,36,0.722,4,36,40,23,4,2,12,16,115,-16,New York Knicks,240,47,92,0.511,18,42,0.429,19,23,0.826,9,38,47,19,7,6,9,31,131,16,2021 - 2022
Detroit Pistons,22100968,2022-03-07,265,43,93,0.462,12,33,0.364,15,23,0.652,15,32,47,27,7,2,14,27,113,3,Atlanta Hawks,265,42,93,0.452,11,38,0.289,15,22,0.682,13,35,48,28,3,6,14,25,110,-3,2021 - 2022
Dallas Mavericks,22100972,2022-03-07,240,39,88,0.443,17,46,0.37,16,20,0.8,9,34,43,19,9,5,9,21,111,8,Utah Jazz,240,36,83,0.434,12,31,0.387,19,24,0.792,12,33,45,22,5,6,14,20,103,-8,2021 - 2022
Philadelphia 76ers,22100969,2022-03-07,240,41,84,0.488,12,30,0.4,27,34,0.794,8,30,38,29,5,5,10,19,121,15,Chicago Bulls,240,39,87,0.448,8,24,0.333,20,26,0.769,14,34,48,22,5,4,13,24,106,-15,2021 - 2022
Memphis Grizzlies,22100978,2022-03-08,240,48,101,0.475,16,44,0.364,20,24,0.833,15,37,52,30,8,6,12,20,132,21,New Orleans Pelicans,240,41,88,0.466,11,34,0.324,18,27,0.667,12,33,45,24,9,3,15,18,111,-21,2021 - 2022
Charlotte Hornets,22100975,2022-03-08,240,45,92,0.489,13,41,0.317,18,22,0.818,10,31,41,26,12,3,15,24,121,-11,Brooklyn Nets,240,46,82,0.561,18,35,0.514,22,29,0.759,6,32,38,33,8,4,16,20,132,11,2021 - 2022
Oklahoma City Thunder,22100979,2022-03-08,240,42,84,0.5,16,39,0.41,15,21,0.714,6,30,36,26,6,5,16,20,115,-27,Milwaukee Bucks,240,53,100,0.53,20,40,0.5,16,20,0.8,16,37,53,35,10,4,13,18,142,27,2021 - 2022
Orlando Magic,22100977,2022-03-08,240,35,92,0.38,7,39,0.179,22,25,0.88,8,45,53,17,6,2,12,20,99,-3,Phoenix Suns,240,35,92,0.38,13,37,0.351,19,23,0.826,7,45,52,24,7,6,10,20,102,3,2021 - 2022
Golden State Warriors,22100980,2022-03-08,240,44,92,0.478,13,34,0.382,11,13,0.846,10,41,51,33,8,6,16,20,112,15,LA Clippers,240,33,93,0.355,12,39,0.308,19,23,0.826,12,35,47,23,12,3,13,12,97,-15,2021 - 2022
Indiana Pacers,22100976,2022-03-08,240,49,91,0.538,16,32,0.5,10,15,0.667,11,27,38,35,6,7,18,20,124,-3,Cleveland Cavaliers,240,47,94,0.5,9,32,0.281,24,27,0.889,14,26,40,25,13,6,8,16,127,3,2021 - 2022
New Orleans Pelicans,22100987,2022-03-09,240,41,93,0.441,7,31,0.226,13,18,0.722,10,31,41,23,11,2,11,22,102,-6,Orlando Magic,240,36,76,0.474,14,37,0.378,22,26,0.846,7,38,45,25,4,1,19,20,108,6,2021 - 2022
Sacramento Kings,22100991,2022-03-09,240,38,85,0.447,12,34,0.353,12,18,0.667,8,30,38,24,11,5,16,22,100,-6,Denver Nuggets,240,40,82,0.488,9,35,0.257,17,19,0.895,10,41,51,26,11,3,20,20,106,6,2021 - 2022
LA Clippers,22100992,2022-03-09,240,43,86,0.5,16,32,0.5,13,13,1.0,7,34,41,21,6,10,12,15,115,6,Washington Wizards,240,41,87,0.471,10,27,0.37,17,20,0.85,9,32,41,26,10,3,13,13,109,-6,2021 - 2022
Dallas Mavericks,22100988,2022-03-09,240,27,86,0.314,6,44,0.136,17,25,0.68,12,25,37,11,3,4,8,24,77,-30,New York Knicks,240,36,84,0.429,9,34,0.265,26,33,0.788,14,41,55,20,3,3,13,25,107,30,2021 - 2022
Houston Rockets,22100985,2022-03-09,265,52,102,0.51,17,40,0.425,18,19,0.947,10,40,50,25,7,4,20,21,139,9,Los Angeles Lakers,265,47,101,0.465,18,47,0.383,18,26,0.692,12,36,48,25,10,7,16,21,130,-9,2021 - 2022
Charlotte Hornets,22100981,2022-03-09,240,36,85,0.424,8,33,0.242,21,28,0.75,15,31,46,18,8,7,16,15,101,-14,Boston Celtics,240,46,93,0.495,12,37,0.324,11,14,0.786,16,31,47,30,10,8,11,20,115,14,2021 - 2022
San Antonio Spurs,22100989,2022-03-09,240,38,84,0.452,9,32,0.281,19,20,0.95,7,29,36,24,5,4,14,18,104,-15,Toronto Raptors,240,41,85,0.482,11,30,0.367,26,28,0.929,13,34,47,12,7,1,10,23,119,15,2021 - 2022
Minnesota Timberwolves,22100986,2022-03-09,240,45,86,0.523,22,52,0.423,20,26,0.769,6,42,48,34,10,5,14,18,132,30,Oklahoma City Thunder,240,36,87,0.414,14,43,0.326,16,24,0.667,9,33,42,26,8,0,16,18,102,-30,2021 - 2022
Miami Heat,22100983,2022-03-09,240,35,88,0.398,10,33,0.303,10,13,0.769,6,32,38,27,8,5,15,9,90,-21,Phoenix Suns,240,45,99,0.455,11,37,0.297,10,10,1.0,14,41,55,26,8,5,15,18,111,21,2021 - 2022
Utah Jazz,22100990,2022-03-09,240,42,81,0.519,17,46,0.37,22,27,0.815,6,44,50,31,3,5,9,23,123,38,Portland Trail Blazers,240,29,89,0.326,9,36,0.25,18,22,0.818,9,27,36,19,4,2,10,23,85,-38,2021 - 2022
Milwaukee Bucks,22100984,2022-03-09,240,47,94,0.5,12,35,0.343,18,23,0.783,11,39,50,24,7,2,9,19,124,9,Atlanta Hawks,240,43,86,0.5,11,38,0.289,18,22,0.818,7,37,44,26,6,3,9,20,115,-9,2021 - 2022
Detroit Pistons,22100982,2022-03-09,240,42,82,0.512,11,31,0.355,13,17,0.765,5,27,32,25,6,3,16,25,108,-6,Chicago Bulls,240,40,76,0.526,3,15,0.2,31,35,0.886,2,31,33,19,13,0,11,15,114,6,2021 - 2022
Philadelphia 76ers,22100993,2022-03-10,240,30,93,0.323,14,36,0.389,26,30,0.867,17,33,50,19,5,5,20,19,100,-29,Brooklyn Nets,240,51,91,0.56,18,40,0.45,9,17,0.529,10,35,45,29,13,15,12,22,129,29,2021 - 2022
Denver Nuggets,22100994,2022-03-10,240,35,84,0.417,7,31,0.226,25,32,0.781,12,37,49,19,5,6,13,20,102,-11,Golden State Warriors,240,42,88,0.477,14,42,0.333,15,20,0.75,8,28,36,26,9,4,8,25,113,11,2021 - 2022
Miami Heat,22100998,2022-03-11,240,41,86,0.477,11,35,0.314,24,27,0.889,8,34,42,28,9,6,9,26,117,12,Cleveland Cavaliers,240,35,79,0.443,8,25,0.32,27,29,0.931,7,33,40,25,5,2,18,23,105,-12,2021 - 2022
Atlanta Hawks,22100996,2022-03-11,240,43,90,0.478,9,31,0.29,17,19,0.895,15,32,47,28,5,3,10,19,112,6,LA Clippers,240,40,82,0.488,12,32,0.375,14,17,0.824,6,30,36,22,7,3,12,20,106,-6,2021 - 2022
Orlando Magic,22100995,2022-03-11,240,40,86,0.465,16,40,0.4,22,25,0.88,10,39,49,31,4,3,12,11,118,8,Minnesota Timberwolves,240,41,90,0.456,15,45,0.333,13,13,1.0,5,32,37,24,8,5,9,24,110,-8,2021 - 2022
Boston Celtics,22100997,2022-03-11,240,42,90,0.467,6,32,0.188,24,30,0.8,13,34,47,23,10,3,9,19,114,11,Detroit Pistons,240,35,83,0.422,10,34,0.294,23,24,0.958,11,31,42,21,4,4,14,22,103,-11,2021 - 2022
Phoenix Suns,22101003,2022-03-11,240,44,88,0.5,11,36,0.306,13,17,0.765,5,35,40,27,7,8,16,23,112,-5,Toronto Raptors,240,42,94,0.447,14,32,0.438,19,21,0.905,12,36,48,19,11,4,17,19,117,5,2021 - 2022
New Orleans Pelicans,22101001,2022-03-11,240,43,86,0.5,15,39,0.385,19,25,0.76,13,27,40,31,9,2,17,21,120,-22,Charlotte Hornets,240,52,87,0.598,22,47,0.468,16,20,0.8,6,32,38,41,11,1,14,23,142,22,2021 - 2022
Los Angeles Lakers,22101004,2022-03-11,240,48,91,0.527,14,31,0.452,12,17,0.706,7,30,37,25,5,3,9,25,122,13,Washington Wizards,240,39,85,0.459,9,27,0.333,22,33,0.667,14,33,47,21,6,6,11,18,109,-13,2021 - 2022
Memphis Grizzlies,22101000,2022-03-11,240,46,104,0.442,9,26,0.346,17,29,0.586,19,35,54,23,8,16,10,27,118,4,New York Knicks,240,38,90,0.422,10,25,0.4,28,37,0.757,15,39,54,23,8,6,16,31,114,-4,2021 - 2022
San Antonio Spurs,22101002,2022-03-11,240,34,85,0.4,6,29,0.207,30,43,0.698,14,40,54,15,8,6,13,20,104,2,Utah Jazz,240,37,92,0.402,13,40,0.325,15,23,0.652,16,41,57,20,10,8,17,26,102,-2,2021 - 2022
Houston Rockets,22100999,2022-03-11,240,41,86,0.477,6,30,0.2,12,19,0.632,5,34,39,29,9,3,13,23,100,-13,Dallas Mavericks,240,40,88,0.455,11,36,0.306,22,28,0.786,12,35,47,20,6,8,14,21,113,13,2021 - 2022
Portland Trail Blazers,22101011,2022-03-12,240,48,93,0.516,11,30,0.367,20,22,0.909,12,31,43,21,10,3,11,21,127,9,Washington Wizards,240,39,83,0.47,14,34,0.412,26,27,0.963,9,26,35,26,7,8,15,16,118,-9,2021 - 2022
Miami Heat,22101005,2022-03-12,240,35,88,0.398,15,45,0.333,19,25,0.76,11,42,53,23,7,1,18,24,104,-9,Minnesota Timberwolves,240,35,83,0.422,15,42,0.357,28,32,0.875,6,40,46,21,12,5,15,19,113,9,2021 - 2022
Denver Nuggets,22101009,2022-03-12,240,43,78,0.551,11,27,0.407,18,24,0.75,9,30,39,32,4,5,19,23,115,-12,Toronto Raptors,240,48,102,0.471,12,31,0.387,19,25,0.76,23,27,50,28,12,6,8,23,127,12,2021 - 2022
Utah Jazz,22101010,2022-03-12,240,48,86,0.558,16,41,0.39,22,31,0.71,10,34,44,21,4,5,10,20,134,9,Sacramento Kings,240,47,94,0.5,13,33,0.394,18,21,0.857,8,25,33,27,6,3,7,20,125,-9,2021 - 2022
Chicago Bulls,22101006,2022-03-12,240,39,88,0.443,9,21,0.429,14,15,0.933,8,38,46,20,12,5,14,18,101,10,Cleveland Cavaliers,240,36,86,0.419,5,24,0.208,14,17,0.824,5,35,40,19,7,4,14,19,91,-10,2021 - 2022
San Antonio Spurs,22101007,2022-03-12,240,42,102,0.412,11,34,0.324,13,16,0.813,15,37,52,28,6,3,12,15,108,-11,Indiana Pacers,240,45,92,0.489,14,36,0.389,15,15,1.0,9,38,47,23,6,10,13,20,119,11,2021 - 2022
Golden State Warriors,22101008,2022-03-12,240,45,93,0.484,18,45,0.4,14,15,0.933,12,43,55,33,3,7,12,19,122,13,Milwaukee Bucks,240,38,92,0.413,17,44,0.386,16,23,0.696,8,31,39,27,8,2,5,16,109,-13,2021 - 2022
Orlando Magic,22101015,2022-03-13,265,41,91,0.451,18,43,0.419,14,20,0.7,8,42,50,28,7,7,12,27,114,-2,Philadelphia 76ers,265,35,92,0.38,14,37,0.378,32,37,0.865,10,35,45,21,7,3,8,17,116,2,2021 - 2022
Detroit Pistons,22101013,2022-03-13,240,36,80,0.45,12,29,0.414,18,20,0.9,8,36,44,23,3,4,10,18,102,-4,LA Clippers,240,40,89,0.449,10,30,0.333,16,20,0.8,11,35,46,25,5,3,6,15,106,4,2021 - 2022
Brooklyn Nets,22101012,2022-03-13,240,44,89,0.494,6,29,0.207,16,22,0.727,12,27,39,30,11,3,14,19,110,3,New York Knicks,240,39,83,0.47,11,29,0.379,18,21,0.857,11,29,40,27,8,5,17,21,107,-3,2021 - 2022
Phoenix Suns,22101019,2022-03-13,240,58,102,0.569,12,33,0.364,12,14,0.857,14,37,51,36,12,5,11,24,140,29,Los Angeles Lakers,240,36,81,0.444,16,40,0.4,23,31,0.742,7,30,37,24,4,2,19,14,111,-29,2021 - 2022
Boston Celtics,22101014,2022-03-13,240,33,88,0.375,9,37,0.243,17,19,0.895,11,34,45,16,8,3,11,12,92,-3,Dallas Mavericks,240,33,74,0.446,15,37,0.405,14,19,0.737,4,38,42,20,7,5,18,16,95,3,2021 - 2022
New Orleans Pelicans,22101017,2022-03-13,240,48,93,0.516,10,32,0.313,24,34,0.706,14,31,45,30,17,3,11,20,130,25,Houston Rockets,240,39,77,0.506,12,31,0.387,15,25,0.6,9,30,39,24,3,4,25,26,105,-25,2021 - 2022
Atlanta Hawks,22101016,2022-03-13,240,46,84,0.548,17,38,0.447,22,24,0.917,9,27,36,27,9,3,12,21,131,3,Indiana Pacers,240,46,89,0.517,15,35,0.429,21,26,0.808,15,28,43,23,7,4,15,21,128,-3,2021 - 2022
Oklahoma City Thunder,22101018,2022-03-13,240,41,97,0.423,13,41,0.317,23,28,0.821,14,30,44,25,7,8,11,21,118,-7,Memphis Grizzlies,240,48,102,0.471,11,29,0.379,18,20,0.9,20,37,57,30,8,5,13,20,125,7,2021 - 2022
Golden State Warriors,22101025,2022-03-14,240,45,84,0.536,18,45,0.4,18,22,0.818,6,38,44,26,7,4,13,21,126,14,Washington Wizards,240,42,82,0.512,10,26,0.385,18,23,0.783,5,30,35,28,7,1,12,18,112,-14,2021 - 2022
San Antonio Spurs,22101024,2022-03-14,240,52,97,0.536,13,35,0.371,22,26,0.846,9,27,36,33,5,11,15,24,139,-10,Minnesota Timberwolves,240,52,90,0.578,17,33,0.515,28,32,0.875,7,33,40,28,8,3,16,20,149,10,2021 - 2022
Philadelphia 76ers,22101022,2022-03-14,240,36,84,0.429,12,33,0.364,26,32,0.813,11,37,48,25,8,6,13,17,110,-4,Denver Nuggets,240,44,82,0.537,13,33,0.394,13,20,0.65,6,36,42,29,8,3,14,24,114,4,2021 - 2022
Oklahoma City Thunder,22101023,2022-03-14,240,42,90,0.467,16,44,0.364,16,19,0.842,13,36,49,31,4,3,18,19,116,-18,Charlotte Hornets,240,49,91,0.538,20,35,0.571,16,21,0.762,8,29,37,33,12,7,6,17,134,18,2021 - 2022
Utah Jazz,22101027,2022-03-14,240,37,93,0.398,17,48,0.354,20,24,0.833,13,32,45,21,7,4,14,23,111,-6,Milwaukee Bucks,240,40,86,0.465,12,31,0.387,25,29,0.862,6,36,42,21,10,3,14,19,117,6,2021 - 2022
Atlanta Hawks,22101021,2022-03-14,240,40,109,0.367,12,48,0.25,30,32,0.938,17,32,49,28,13,6,4,15,122,9,Portland Trail Blazers,240,44,88,0.5,10,24,0.417,15,21,0.714,11,45,56,25,4,9,21,25,113,-9,2021 - 2022
Los Angeles Lakers,22101028,2022-03-14,240,34,87,0.391,13,42,0.31,22,29,0.759,9,34,43,20,7,7,13,27,103,-11,Toronto Raptors,240,39,96,0.406,10,37,0.27,26,36,0.722,19,45,64,24,8,9,13,20,114,11,2021 - 2022
Cleveland Cavaliers,22101020,2022-03-14,265,41,86,0.477,15,30,0.5,23,32,0.719,12,37,49,28,7,4,12,19,120,9,LA Clippers,265,43,98,0.439,12,36,0.333,13,17,0.765,12,31,43,29,5,8,11,24,111,-9,2021 - 2022
Sacramento Kings,22101026,2022-03-14,240,39,82,0.476,10,25,0.4,24,26,0.923,7,38,45,25,10,3,16,21,112,9,Chicago Bulls,240,36,88,0.409,10,34,0.294,21,22,0.955,9,31,40,22,5,5,15,20,103,-9,2021 - 2022
Miami Heat,22101031,2022-03-15,240,29,72,0.403,12,33,0.364,35,39,0.897,7,37,44,20,1,1,13,21,105,7,Detroit Pistons,240,37,80,0.463,10,34,0.294,14,22,0.636,6,33,39,23,6,5,13,30,98,-7,2021 - 2022
New Orleans Pelicans,22101032,2022-03-15,240,43,86,0.5,12,34,0.353,17,24,0.708,13,32,45,29,7,4,17,19,115,-16,Phoenix Suns,240,49,90,0.544,18,34,0.529,15,15,1.0,6,28,34,35,9,2,9,22,131,16,2021 - 2022
Indiana Pacers,22101029,2022-03-15,240,41,98,0.418,6,30,0.2,14,19,0.737,16,33,49,23,4,3,19,21,102,-33,Memphis Grizzlies,240,54,105,0.514,15,40,0.375,12,20,0.6,18,33,51,38,11,11,10,16,135,33,2021 - 2022
Orlando Magic,22101030,2022-03-15,240,36,95,0.379,15,41,0.366,21,27,0.778,11,26,37,25,2,4,12,25,108,-42,Brooklyn Nets,240,53,88,0.602,16,27,0.593,28,34,0.824,7,41,48,35,9,4,13,23,150,42,2021 - 2022
Golden State Warriors,22101042,2022-03-16,240,32,86,0.372,11,48,0.229,13,16,0.813,7,31,38,19,8,4,8,21,88,-22,Boston Celtics,240,38,81,0.469,15,40,0.375,19,22,0.864,8,45,53,23,4,4,10,15,110,22,2021 - 2022
Brooklyn Nets,22101036,2022-03-16,240,45,91,0.495,9,26,0.346,12,15,0.8,19,26,45,28,2,2,11,21,111,-2,Dallas Mavericks,240,41,83,0.494,12,34,0.353,19,19,1.0,9,28,37,21,5,2,11,17,113,2,2021 - 2022
LA Clippers,22101044,2022-03-16,240,38,78,0.487,11,30,0.367,13,15,0.867,10,31,41,27,7,2,14,15,100,-3,Toronto Raptors,240,38,83,0.458,11,32,0.344,16,21,0.762,13,30,43,14,5,1,11,12,103,3,2021 - 2022
Sacramento Kings,22101043,2022-03-16,240,46,94,0.489,16,43,0.372,18,21,0.857,7,32,39,27,8,5,15,21,126,-9,Milwaukee Bucks,240,47,89,0.528,18,35,0.514,23,32,0.719,8,39,47,21,12,3,13,19,135,9,2021 - 2022
Charlotte Hornets,22101033,2022-03-16,240,43,87,0.494,11,35,0.314,19,23,0.826,11,32,43,30,8,8,9,18,116,10,Atlanta Hawks,240,40,93,0.43,13,37,0.351,13,14,0.929,12,31,43,28,6,2,13,23,106,-10,2021 - 2022
Minnesota Timberwolves,22101039,2022-03-16,240,40,90,0.444,17,42,0.405,27,31,0.871,15,36,51,22,7,6,17,23,124,20,Los Angeles Lakers,240,39,93,0.419,10,44,0.227,16,23,0.696,13,25,38,23,7,4,14,25,104,-20,2021 - 2022
San Antonio Spurs,22101040,2022-03-16,240,43,98,0.439,19,41,0.463,17,20,0.85,15,33,48,31,10,2,12,18,122,2,Oklahoma City Thunder,240,43,82,0.524,13,35,0.371,21,29,0.724,10,37,47,24,11,1,19,18,120,-2,2021 - 2022
Cleveland Cavaliers,22101034,2022-03-16,240,39,80,0.488,9,28,0.321,27,32,0.844,8,31,39,25,9,4,9,17,114,-4,Philadelphia 76ers,240,41,79,0.519,12,32,0.375,24,28,0.857,7,32,39,24,6,2,11,25,118,4,2021 - 2022
New York Knicks,22101037,2022-03-16,240,40,80,0.5,16,38,0.421,32,39,0.821,9,38,47,31,9,8,11,14,128,30,Portland Trail Blazers,240,40,91,0.44,11,34,0.324,7,14,0.5,10,31,41,26,1,3,12,31,98,-30,2021 - 2022
Utah Jazz,22101041,2022-03-16,240,42,83,0.506,19,39,0.487,22,29,0.759,10,37,47,20,8,6,17,18,125,15,Chicago Bulls,240,43,91,0.473,12,34,0.353,12,17,0.706,5,32,37,28,10,2,12,22,110,-15,2021 - 2022
Houston Rockets,22101038,2022-03-16,240,42,85,0.494,16,39,0.41,12,19,0.632,9,24,33,26,9,3,12,13,112,-17,Phoenix Suns,240,53,95,0.558,13,33,0.394,10,13,0.769,13,36,49,32,5,4,11,18,129,17,2021 - 2022
Washington Wizards,22101035,2022-03-16,240,41,87,0.471,5,23,0.217,22,31,0.71,13,35,48,26,7,8,11,18,109,-18,Denver Nuggets,240,46,90,0.511,15,37,0.405,20,21,0.952,8,33,41,30,7,3,10,25,127,18,2021 - 2022
Orlando Magic,22101045,2022-03-17,240,47,97,0.485,11,30,0.367,15,21,0.714,10,35,45,24,3,4,14,21,120,-14,Detroit Pistons,240,47,94,0.5,20,43,0.465,20,31,0.645,10,35,45,34,11,3,9,21,134,14,2021 - 2022
San Antonio Spurs,22101054,2022-03-18,240,32,89,0.36,11,44,0.25,16,20,0.8,8,32,40,22,5,4,16,12,91,-33,New Orleans Pelicans,240,48,96,0.5,14,34,0.412,14,18,0.778,13,45,58,24,13,4,10,21,124,33,2021 - 2022
Phoenix Suns,22101056,2022-03-18,240,47,84,0.56,11,25,0.44,24,26,0.923,10,39,49,23,5,4,13,20,129,27,Chicago Bulls,240,35,85,0.412,7,27,0.259,25,31,0.806,13,24,37,20,6,0,11,18,102,-27,2021 - 2022
Miami Heat,22101052,2022-03-18,240,46,95,0.484,18,51,0.353,10,12,0.833,11,35,46,25,5,0,6,19,120,12,Oklahoma City Thunder,240,40,84,0.476,10,34,0.294,18,23,0.783,11,36,47,19,4,5,12,10,108,-12,2021 - 2022
Toronto Raptors,22101051,2022-03-18,265,49,97,0.505,12,37,0.324,13,20,0.65,16,30,46,25,8,2,12,19,123,-5,Los Angeles Lakers,265,47,96,0.49,19,43,0.442,15,21,0.714,13,30,43,33,6,4,14,19,128,5,2021 - 2022
Utah Jazz,22101055,2022-03-18,240,47,97,0.485,16,44,0.364,11,14,0.786,15,44,59,30,9,5,12,18,121,29,LA Clippers,240,31,86,0.36,11,35,0.314,19,21,0.905,8,35,43,23,10,8,12,13,92,-29,2021 - 2022
New York Knicks,22101050,2022-03-18,240,31,90,0.344,10,33,0.303,28,36,0.778,19,41,60,18,9,3,13,20,100,3,Washington Wizards,240,34,79,0.43,13,34,0.382,16,21,0.762,3,35,38,19,2,6,13,27,97,-3,2021 - 2022
Houston Rockets,22101053,2022-03-18,240,39,79,0.494,12,27,0.444,28,32,0.875,5,37,42,24,9,8,16,19,118,-3,Indiana Pacers,240,47,101,0.465,14,43,0.326,13,19,0.684,16,30,46,29,7,4,13,26,121,3,2021 - 2022
Brooklyn Nets,22101048,2022-03-18,240,45,77,0.584,10,25,0.4,28,33,0.848,13,32,45,24,7,4,21,22,128,5,Portland Trail Blazers,240,48,96,0.5,13,35,0.371,14,24,0.583,17,20,37,29,14,4,14,26,123,-5,2021 - 2022
Philadelphia 76ers,22101046,2022-03-18,240,37,75,0.493,16,38,0.421,21,23,0.913,5,33,38,23,9,4,12,21,111,10,Dallas Mavericks,240,37,80,0.463,12,32,0.375,15,21,0.714,11,29,40,21,4,3,12,17,101,-10,2021 - 2022
Atlanta Hawks,22101047,2022-03-18,240,45,91,0.495,13,28,0.464,17,21,0.81,7,33,40,28,12,6,10,20,120,15,Memphis Grizzlies,240,40,86,0.465,8,22,0.364,17,23,0.739,15,33,48,18,6,10,17,18,105,-15,2021 - 2022
Cleveland Cavaliers,22101049,2022-03-18,265,44,98,0.449,14,37,0.378,17,26,0.654,15,31,46,31,11,4,11,17,119,3,Denver Nuggets,265,46,92,0.5,10,33,0.303,14,18,0.778,13,38,51,35,6,3,19,24,116,-3,2021 - 2022
Sacramento Kings,22101057,2022-03-18,240,33,79,0.418,13,36,0.361,18,24,0.75,8,29,37,23,5,6,16,14,97,-29,Boston Celtics,240,46,82,0.561,22,40,0.55,12,17,0.706,6,37,43,33,11,1,13,23,126,29,2021 - 2022
Cleveland Cavaliers,22101060,2022-03-19,240,45,88,0.511,10,26,0.385,13,23,0.565,12,32,44,28,7,4,16,16,113,4,Detroit Pistons,240,41,85,0.482,13,30,0.433,14,19,0.737,10,28,38,23,10,6,16,22,109,-4,2021 - 2022
Minnesota Timberwolves,22101058,2022-03-19,240,47,92,0.511,22,47,0.468,22,26,0.846,8,36,44,30,12,2,11,19,138,19,Milwaukee Bucks,240,43,97,0.443,19,52,0.365,14,17,0.824,14,37,51,27,6,4,14,18,119,-19,2021 - 2022
Charlotte Hornets,22101059,2022-03-19,240,44,88,0.5,20,42,0.476,21,27,0.778,10,36,46,33,8,8,9,18,129,21,Dallas Mavericks,240,39,89,0.438,14,38,0.368,16,20,0.8,12,32,44,18,4,4,15,26,108,-21,2021 - 2022
Washington Wizards,22101061,2022-03-19,240,44,85,0.518,13,31,0.419,26,31,0.839,7,29,36,30,10,1,8,13,127,8,Los Angeles Lakers,240,48,91,0.527,13,35,0.371,10,11,0.909,9,32,41,25,3,1,15,23,119,-8,2021 - 2022
Indiana Pacers,22101062,2022-03-20,240,48,84,0.571,15,35,0.429,18,21,0.857,11,30,41,38,10,2,16,19,129,31,Portland Trail Blazers,240,38,81,0.469,9,33,0.273,13,18,0.722,10,22,32,23,10,3,18,19,98,-31,2021 - 2022
Houston Rockets,22101063,2022-03-20,240,37,86,0.43,10,31,0.323,14,24,0.583,5,40,45,26,6,3,17,16,98,-24,Memphis Grizzlies,240,46,96,0.479,16,34,0.471,14,17,0.824,7,44,51,26,14,6,14,24,122,24,2021 - 2022
Philadelphia 76ers,22101069,2022-03-20,240,30,73,0.411,7,27,0.259,21,28,0.75,5,35,40,21,7,5,10,23,88,-5,Toronto Raptors,240,35,93,0.376,7,26,0.269,16,23,0.696,20,36,56,16,5,4,9,16,93,5,2021 - 2022
Atlanta Hawks,22101064,2022-03-20,240,41,87,0.471,10,32,0.313,20,23,0.87,7,33,40,22,7,4,16,22,112,-5,New Orleans Pelicans,240,43,96,0.448,7,21,0.333,24,27,0.889,18,36,54,22,12,1,16,23,117,5,2021 - 2022
Orlando Magic,22101065,2022-03-20,240,32,83,0.386,7,31,0.226,19,24,0.792,15,45,60,22,11,4,21,17,90,5,Oklahoma City Thunder,240,30,92,0.326,13,48,0.271,12,18,0.667,14,33,47,19,13,7,16,24,85,-5,2021 - 2022
Sacramento Kings,22101066,2022-03-20,265,39,91,0.429,16,34,0.471,30,36,0.833,9,33,42,27,12,2,15,21,124,-3,Phoenix Suns,265,46,92,0.5,12,28,0.429,23,27,0.852,10,40,50,25,12,5,18,30,127,3,2021 - 2022
New York Knicks,22101067,2022-03-20,240,31,83,0.373,16,40,0.4,15,21,0.714,10,27,37,20,7,2,11,19,93,-15,Utah Jazz,240,34,74,0.459,17,46,0.37,23,29,0.793,9,40,49,16,9,11,12,17,108,15,2021 - 2022
Denver Nuggets,22101068,2022-03-20,240,35,87,0.402,14,39,0.359,20,25,0.8,13,28,41,22,4,3,11,15,104,-20,Boston Celtics,240,47,82,0.573,19,40,0.475,11,11,1.0,5,33,38,29,4,6,9,18,124,20,2021 - 2022
Golden State Warriors,22101070,2022-03-20,240,41,90,0.456,11,33,0.333,15,21,0.714,20,37,57,26,5,1,15,20,108,-2,San Antonio Spurs,240,38,98,0.388,15,40,0.375,19,25,0.76,17,27,44,25,7,2,11,18,110,2,2021 - 2022
