home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Denver Nuggets,20600924,2007-03-09,240,29,77,0.377,6,19,0.316,18,27,0.667,10,34,44,18,7,5,19,21,82,-13,Detroit Pistons,240,35,82,0.427,6,17,0.353,19,24,0.792,9,34,43,26,9,4,13,23,95,13,2006 - 2007
Miami Heat,20600922,2007-03-09,240,42,72,0.583,6,19,0.316,15,25,0.6,9,31,40,16,5,2,19,21,105,14,Minnesota Timberwolves,240,36,77,0.468,3,12,0.25,16,19,0.842,7,21,28,17,7,3,13,20,91,-14,2006 - 2007
Golden State Warriors,20600926,2007-03-09,240,37,82,0.451,5,16,0.313,20,26,0.769,17,31,48,17,5,6,18,26,99,10,Los Angeles Clippers,240,29,71,0.408,6,16,0.375,25,29,0.862,7,28,35,21,13,1,20,21,89,-10,2006 - 2007
Phoenix Suns,20600925,2007-03-09,240,40,86,0.465,14,35,0.4,10,15,0.667,11,31,42,25,6,5,10,14,104,1,New Orleans/Oklahoma City Hornets,240,41,85,0.482,9,25,0.36,12,13,0.923,10,35,45,20,5,3,11,13,103,-1,2006 - 2007
Charlotte Bobcats,20600928,2007-03-10,240,37,85,0.435,6,20,0.3,27,40,0.675,11,24,35,23,11,3,9,28,107,-8,Memphis Grizzlies,240,40,72,0.556,4,13,0.308,31,39,0.795,8,36,44,20,4,7,19,26,115,8,2006 - 2007
Washington Wizards,20600927,2007-03-10,240,29,72,0.403,5,16,0.313,26,31,0.839,8,27,35,16,7,4,15,25,89,-1,New York Knicks,240,33,80,0.413,8,20,0.4,16,28,0.571,18,26,44,19,4,6,16,26,90,1,2006 - 2007
Atlanta Hawks,20600929,2007-03-10,240,36,75,0.48,6,13,0.462,21,22,0.955,8,28,36,23,8,5,14,16,99,6,Minnesota Timberwolves,240,36,72,0.5,6,12,0.5,15,19,0.789,4,27,31,23,3,7,13,16,93,-6,2006 - 2007
Indiana Pacers,20600930,2007-03-10,240,41,80,0.513,4,10,0.4,10,13,0.769,6,25,31,22,6,4,17,24,96,-4,Philadelphia 76ers,240,35,71,0.493,2,4,0.5,28,33,0.848,6,22,28,19,11,8,12,17,100,4,2006 - 2007
San Antonio Spurs,20600931,2007-03-10,240,34,73,0.466,7,16,0.438,18,30,0.6,7,37,44,22,10,7,14,16,93,16,New Jersey Nets,240,34,81,0.42,2,13,0.154,7,13,0.538,7,35,42,18,3,2,13,23,77,-16,2006 - 2007
Milwaukee Bucks,20600932,2007-03-10,240,39,83,0.47,6,17,0.353,8,12,0.667,7,27,34,21,9,1,11,15,92,-2,Cleveland Cavaliers,240,35,72,0.486,11,21,0.524,13,15,0.867,7,32,39,22,8,3,20,19,94,2,2006 - 2007
Utah Jazz,20600933,2007-03-10,240,36,81,0.444,6,15,0.4,18,24,0.75,15,29,44,22,9,4,16,21,96,10,New Orleans/Oklahoma City Hornets,240,33,73,0.452,6,19,0.316,14,19,0.737,6,26,32,24,7,8,16,19,86,-10,2006 - 2007
Sacramento Kings,20600938,2007-03-11,240,36,83,0.434,7,25,0.28,22,29,0.759,9,27,36,20,14,2,17,20,101,-12,Denver Nuggets,240,44,90,0.489,6,15,0.4,19,22,0.864,15,34,49,25,9,7,20,23,113,12,2006 - 2007
Portland Trail Blazers,20600942,2007-03-11,240,42,86,0.488,10,23,0.435,12,17,0.706,12,37,49,22,9,6,18,18,106,19,Golden State Warriors,240,31,83,0.373,7,25,0.28,18,22,0.818,15,28,43,17,9,3,17,18,87,-19,2006 - 2007
Los Angeles Lakers,20600941,2007-03-11,240,25,68,0.368,2,16,0.125,20,33,0.606,8,25,33,13,6,2,18,23,72,-36,Dallas Mavericks,240,38,79,0.481,8,16,0.5,24,28,0.857,10,36,46,18,12,2,14,19,108,36,2006 - 2007
Los Angeles Clippers,20600935,2007-03-11,240,31,67,0.463,5,14,0.357,13,17,0.765,9,23,32,26,9,1,20,19,80,-18,Detroit Pistons,240,39,72,0.542,5,11,0.455,15,22,0.682,11,25,36,28,9,7,15,13,98,18,2006 - 2007
Miami Heat,20600939,2007-03-11,240,43,91,0.473,10,29,0.345,10,25,0.4,15,27,42,25,8,4,5,27,106,2,Washington Wizards,240,32,73,0.438,5,14,0.357,35,41,0.854,15,33,48,10,1,3,14,22,104,-2,2006 - 2007
Toronto Raptors,20600934,2007-03-11,265,44,79,0.557,8,22,0.364,24,32,0.75,4,30,34,29,8,2,14,22,120,1,Seattle SuperSonics,265,46,97,0.474,8,23,0.348,19,26,0.731,17,35,52,18,5,2,16,26,119,-1,2006 - 2007
Boston Celtics,20600936,2007-03-11,240,29,75,0.387,4,14,0.286,16,23,0.696,11,28,39,17,8,5,19,19,78,-16,Chicago Bulls,240,38,74,0.514,7,12,0.583,11,22,0.5,10,33,43,25,8,5,16,18,94,16,2006 - 2007
Cleveland Cavaliers,20600940,2007-03-11,240,38,78,0.487,5,15,0.333,18,26,0.692,8,30,38,22,9,8,13,23,99,11,Indiana Pacers,240,32,80,0.4,0,10,0.0,24,27,0.889,9,32,41,18,7,4,18,26,88,-11,2006 - 2007
Houston Rockets,20600937,2007-03-11,240,36,68,0.529,7,18,0.389,24,30,0.8,6,32,38,30,8,9,17,23,103,11,Orlando Magic,240,38,84,0.452,4,10,0.4,12,20,0.6,11,25,36,23,7,5,11,20,92,-11,2006 - 2007
Phoenix Suns,20600946,2007-03-12,240,43,86,0.5,9,15,0.6,8,11,0.727,10,40,50,18,3,6,11,13,103,21,Houston Rockets,240,32,83,0.386,5,19,0.263,13,18,0.722,8,28,36,13,4,1,9,12,82,-21,2006 - 2007
Memphis Grizzlies,20600945,2007-03-12,240,38,80,0.475,2,11,0.182,24,29,0.828,9,30,39,16,6,8,15,21,102,-11,New Jersey Nets,240,42,86,0.488,7,19,0.368,22,31,0.71,13,31,44,23,10,2,11,23,113,11,2006 - 2007
Charlotte Bobcats,20600943,2007-03-12,240,42,75,0.56,14,22,0.636,21,25,0.84,4,23,27,39,9,6,14,25,119,11,Orlando Magic,240,39,79,0.494,5,13,0.385,25,38,0.658,14,26,40,21,7,7,15,24,108,-11,2006 - 2007
Golden State Warriors,20600947,2007-03-12,240,44,77,0.571,8,21,0.381,21,30,0.7,5,23,28,31,13,6,15,26,117,17,Dallas Mavericks,240,33,78,0.423,7,20,0.35,27,35,0.771,20,30,50,21,8,3,23,25,100,-17,2006 - 2007
Milwaukee Bucks,20600944,2007-03-12,240,35,70,0.5,1,11,0.091,22,28,0.786,8,26,34,20,6,0,20,25,93,-15,Toronto Raptors,240,42,85,0.494,8,22,0.364,16,20,0.8,13,26,39,22,9,3,16,21,108,15,2006 - 2007
Chicago Bulls,20600954,2007-03-13,240,36,78,0.462,1,2,0.5,22,38,0.579,14,32,46,23,5,5,13,16,95,8,Boston Celtics,240,35,73,0.479,6,20,0.3,11,21,0.524,6,26,32,20,8,6,15,28,87,-8,2006 - 2007
San Antonio Spurs,20600952,2007-03-13,240,35,74,0.473,5,13,0.385,18,23,0.783,7,32,39,17,8,0,12,11,93,9,Los Angeles Clippers,240,39,79,0.494,3,11,0.273,3,7,0.429,6,29,35,22,5,8,13,22,84,-9,2006 - 2007
Seattle SuperSonics,20600956,2007-03-13,240,36,76,0.474,11,22,0.5,14,15,0.933,10,28,38,21,8,0,21,18,97,-4,Detroit Pistons,240,37,72,0.514,4,13,0.308,23,28,0.821,4,26,30,21,13,4,13,15,101,4,2006 - 2007
New Orleans/Oklahoma City Hornets,20600951,2007-03-13,240,40,86,0.465,9,16,0.563,19,27,0.704,19,23,42,23,9,2,14,22,108,-4,New Jersey Nets,240,42,72,0.583,11,20,0.55,17,29,0.586,8,28,36,29,9,2,14,22,112,4,2006 - 2007
Minnesota Timberwolves,20600953,2007-03-13,240,30,79,0.38,5,13,0.385,21,25,0.84,10,28,38,19,6,3,11,19,86,5,Indiana Pacers,240,30,74,0.405,8,21,0.381,13,19,0.684,12,35,47,17,7,4,20,24,81,-5,2006 - 2007
Cleveland Cavaliers,20600949,2007-03-13,240,46,85,0.541,13,23,0.565,19,21,0.905,10,41,51,35,12,6,20,24,124,24,Sacramento Kings,240,36,85,0.424,6,16,0.375,22,32,0.688,11,22,33,18,15,2,15,17,100,-24,2006 - 2007
Denver Nuggets,20600955,2007-03-13,240,38,84,0.452,2,8,0.25,29,35,0.829,15,31,46,21,12,9,15,17,107,8,Portland Trail Blazers,240,40,94,0.426,4,10,0.4,15,21,0.714,17,33,50,23,12,8,19,24,99,-8,2006 - 2007
Atlanta Hawks,20600948,2007-03-13,240,40,81,0.494,3,10,0.3,21,27,0.778,17,30,47,23,6,4,17,24,104,12,Philadelphia 76ers,240,34,79,0.43,3,8,0.375,21,24,0.875,11,22,33,16,10,6,15,20,92,-12,2006 - 2007
Miami Heat,20600950,2007-03-13,240,36,83,0.434,5,19,0.263,11,19,0.579,15,31,46,13,6,3,11,25,88,2,Utah Jazz,240,28,69,0.406,6,16,0.375,24,36,0.667,9,29,38,20,3,1,11,18,86,-2,2006 - 2007
Memphis Grizzlies,20600963,2007-03-14,240,37,80,0.463,2,9,0.222,20,35,0.571,14,26,40,17,8,7,14,18,96,-22,Cleveland Cavaliers,240,46,85,0.541,8,20,0.4,18,25,0.72,11,34,45,24,8,8,9,27,118,22,2006 - 2007
Houston Rockets,20600964,2007-03-14,240,39,77,0.506,9,23,0.391,22,27,0.815,7,27,34,25,12,2,13,22,109,4,Los Angeles Clippers,240,38,81,0.469,5,13,0.385,24,25,0.96,12,26,38,24,9,5,18,19,105,-4,2006 - 2007
Dallas Mavericks,20600965,2007-03-14,290,47,104,0.452,10,18,0.556,23,31,0.742,27,28,55,18,8,3,19,29,127,-2,Phoenix Suns,290,49,88,0.557,7,17,0.412,24,30,0.8,11,27,38,26,7,8,19,26,129,2,2006 - 2007
Orlando Magic,20600960,2007-03-14,240,39,70,0.557,0,9,0.0,23,29,0.793,10,28,38,18,9,7,22,18,101,11,Utah Jazz,240,34,77,0.442,6,12,0.5,16,19,0.842,13,20,33,20,10,4,22,20,90,-11,2006 - 2007
Philadelphia 76ers,20600958,2007-03-14,240,35,70,0.5,2,8,0.25,15,17,0.882,4,26,30,24,5,7,16,20,87,-1,Chicago Bulls,240,38,88,0.432,6,19,0.316,6,15,0.4,20,25,45,27,10,2,15,17,88,1,2006 - 2007
Toronto Raptors,20600957,2007-03-14,240,35,69,0.507,12,20,0.6,22,25,0.88,5,31,36,24,8,6,18,19,104,10,New York Knicks,240,34,72,0.472,9,22,0.409,17,24,0.708,7,29,36,21,9,0,20,24,94,-10,2006 - 2007
Charlotte Bobcats,20600959,2007-03-14,240,43,92,0.467,12,20,0.6,13,16,0.813,16,26,42,26,8,2,13,28,111,3,Sacramento Kings,240,37,71,0.521,7,16,0.438,27,38,0.711,9,27,36,25,7,6,18,16,108,-3,2006 - 2007
Portland Trail Blazers,20600966,2007-03-14,240,28,71,0.394,5,14,0.357,14,17,0.824,11,26,37,17,8,4,16,14,75,-12,Detroit Pistons,240,38,74,0.514,2,11,0.182,9,15,0.6,6,29,35,24,5,6,12,19,87,12,2006 - 2007
Boston Celtics,20600962,2007-03-14,240,41,81,0.506,6,15,0.4,21,28,0.75,11,33,44,27,11,5,17,32,109,21,Atlanta Hawks,240,24,63,0.381,4,8,0.5,36,44,0.818,6,28,34,14,10,3,21,26,88,-21,2006 - 2007
Indiana Pacers,20600961,2007-03-14,240,35,74,0.473,4,16,0.25,22,30,0.733,6,33,39,20,4,3,17,28,96,-16,Washington Wizards,240,40,79,0.506,8,20,0.4,24,32,0.75,7,37,44,19,7,5,13,22,112,16,2006 - 2007
Denver Nuggets,20600969,2007-03-15,240,41,76,0.539,10,15,0.667,21,28,0.75,10,31,41,28,9,1,14,25,113,27,Los Angeles Lakers,240,34,83,0.41,3,22,0.136,15,23,0.652,13,23,36,24,4,5,14,24,86,-27,2006 - 2007
New Jersey Nets,20600967,2007-03-15,240,31,80,0.388,12,30,0.4,12,19,0.632,6,37,43,25,1,3,10,26,86,-7,Miami Heat,240,34,76,0.447,7,23,0.304,18,29,0.621,6,42,48,28,5,3,9,22,93,7,2006 - 2007
Milwaukee Bucks,20600968,2007-03-15,240,39,73,0.534,8,18,0.444,15,18,0.833,11,35,46,25,6,2,20,19,101,11,San Antonio Spurs,240,31,72,0.431,10,26,0.385,18,28,0.643,7,19,26,21,8,4,11,20,90,-11,2006 - 2007
Philadelphia 76ers,20600971,2007-03-16,240,36,81,0.444,0,8,0.0,17,22,0.773,14,29,43,17,10,3,16,17,89,1,Utah Jazz,240,37,77,0.481,5,14,0.357,9,14,0.643,11,27,38,30,8,8,18,22,88,-1,2006 - 2007
Golden State Warriors,20600978,2007-03-16,240,39,80,0.488,11,27,0.407,17,18,0.944,7,31,38,27,10,3,19,30,106,20,Minnesota Timberwolves,240,26,73,0.356,3,19,0.158,31,38,0.816,15,31,46,19,10,3,25,15,86,-20,2006 - 2007
Los Angeles Lakers,20600977,2007-03-16,265,43,84,0.512,9,18,0.5,21,28,0.75,9,36,45,20,8,7,14,21,116,5,Portland Trail Blazers,265,44,97,0.454,10,19,0.526,13,15,0.867,17,29,46,25,7,7,14,27,111,-5,2006 - 2007
Charlotte Bobcats,20600972,2007-03-16,240,32,78,0.41,5,19,0.263,24,29,0.828,11,28,39,21,9,3,16,15,93,-9,Los Angeles Clippers,240,40,80,0.5,6,15,0.4,16,19,0.842,10,32,42,27,8,7,15,24,102,9,2006 - 2007
New York Knicks,20600973,2007-03-16,240,36,75,0.48,3,13,0.231,15,15,1.0,10,22,32,23,8,3,13,23,90,-2,New Orleans/Oklahoma City Hornets,240,31,73,0.425,9,16,0.563,21,27,0.778,18,25,43,16,5,3,18,16,92,2,2006 - 2007
Dallas Mavericks,20600975,2007-03-16,240,37,73,0.507,2,10,0.2,30,33,0.909,8,31,39,17,3,9,13,18,106,5,Boston Celtics,240,36,78,0.462,10,20,0.5,19,22,0.864,12,24,36,28,9,2,13,24,101,-5,2006 - 2007
Toronto Raptors,20600970,2007-03-16,240,37,77,0.481,2,9,0.222,24,33,0.727,2,31,33,19,8,4,14,17,100,-14,Houston Rockets,240,45,91,0.495,10,27,0.37,14,19,0.737,7,40,47,28,8,3,12,25,114,14,2006 - 2007
Miami Heat,20600974,2007-03-16,240,36,66,0.545,13,21,0.619,18,31,0.581,6,31,37,19,8,6,20,22,103,6,Sacramento Kings,240,34,74,0.459,10,24,0.417,19,28,0.679,10,25,35,17,13,0,19,24,97,-6,2006 - 2007
Phoenix Suns,20600976,2007-03-16,240,34,67,0.507,2,15,0.133,13,15,0.867,4,24,28,17,2,3,22,11,83,-22,Detroit Pistons,240,45,84,0.536,8,14,0.571,7,15,0.467,10,27,37,19,12,4,9,14,105,22,2006 - 2007
Indiana Pacers,20600981,2007-03-17,240,41,77,0.532,8,18,0.444,23,25,0.92,9,25,34,27,11,7,10,24,113,23,Atlanta Hawks,240,35,78,0.449,1,10,0.1,19,27,0.704,18,24,42,18,3,6,18,24,90,-23,2006 - 2007
Cleveland Cavaliers,20600982,2007-03-17,240,33,88,0.375,3,17,0.176,13,26,0.5,21,40,61,22,4,9,19,16,82,9,Utah Jazz,240,29,83,0.349,2,14,0.143,13,17,0.765,10,31,41,18,4,7,13,20,73,-9,2006 - 2007
Memphis Grizzlies,20600983,2007-03-17,240,32,73,0.438,10,20,0.5,30,37,0.811,13,37,50,22,8,7,23,25,104,1,Chicago Bulls,240,37,88,0.42,9,21,0.429,20,25,0.8,12,29,41,17,10,8,15,27,103,-1,2006 - 2007
Washington Wizards,20600979,2007-03-17,240,52,89,0.584,9,22,0.409,12,18,0.667,12,31,43,24,9,2,9,19,125,22,New Orleans/Oklahoma City Hornets,240,39,80,0.488,5,19,0.263,20,22,0.909,8,24,32,23,5,2,14,19,103,-22,2006 - 2007
Milwaukee Bucks,20600985,2007-03-17,240,35,81,0.432,6,17,0.353,21,28,0.75,12,30,42,22,5,2,10,29,97,6,Charlotte Bobcats,240,31,68,0.456,5,15,0.333,24,36,0.667,10,28,38,22,3,0,15,21,91,-6,2006 - 2007
Orlando Magic,20600980,2007-03-17,240,31,74,0.419,1,5,0.2,20,25,0.8,7,34,41,20,3,3,18,33,83,-12,Sacramento Kings,240,24,71,0.338,5,21,0.238,42,48,0.875,9,27,36,15,13,5,9,25,95,12,2006 - 2007
Denver Nuggets,20600986,2007-03-17,240,51,89,0.573,5,14,0.357,24,31,0.774,11,36,47,35,12,8,16,18,131,24,Phoenix Suns,240,40,90,0.444,9,27,0.333,18,22,0.818,9,29,38,26,9,4,21,20,107,-24,2006 - 2007
Seattle SuperSonics,20600987,2007-03-17,240,33,80,0.413,7,23,0.304,25,34,0.735,13,33,46,19,12,7,23,18,98,-1,Golden State Warriors,240,38,86,0.442,9,24,0.375,14,17,0.824,11,33,44,21,15,3,20,24,99,1,2006 - 2007
San Antonio Spurs,20600984,2007-03-17,240,28,75,0.373,1,17,0.059,28,34,0.824,9,30,39,20,6,12,13,22,85,-6,Boston Celtics,240,34,77,0.442,4,15,0.267,19,25,0.76,10,36,46,15,5,6,19,24,91,6,2006 - 2007
Miami Heat,20600991,2007-03-18,240,29,71,0.408,4,22,0.182,21,30,0.7,9,25,34,17,5,2,9,20,83,-14,Orlando Magic,240,38,76,0.5,4,10,0.4,17,22,0.773,14,30,44,16,5,4,11,23,97,14,2006 - 2007
Detroit Pistons,20600989,2007-03-18,240,36,78,0.462,3,13,0.231,13,21,0.619,8,23,31,19,10,4,10,22,88,-4,Dallas Mavericks,240,32,65,0.492,4,11,0.364,24,29,0.828,6,33,39,13,5,3,19,21,92,4,2006 - 2007
Los Angeles Lakers,20600994,2007-03-18,240,42,80,0.525,10,27,0.37,15,20,0.75,8,35,43,36,8,4,19,19,109,7,Minnesota Timberwolves,240,37,82,0.451,7,17,0.412,21,31,0.677,13,29,42,25,7,5,15,22,102,-7,2006 - 2007
Portland Trail Blazers,20600993,2007-03-18,240,32,79,0.405,5,18,0.278,8,10,0.8,11,32,43,22,1,2,13,25,77,-18,Seattle SuperSonics,240,31,73,0.425,7,22,0.318,26,32,0.813,9,34,43,24,6,4,8,17,95,18,2006 - 2007
Philadelphia 76ers,20600992,2007-03-18,240,27,80,0.338,4,10,0.4,16,18,0.889,8,28,36,10,4,3,12,14,74,-50,Houston Rockets,240,49,92,0.533,11,25,0.44,15,16,0.938,12,42,54,29,10,4,7,18,124,50,2006 - 2007
New Jersey Nets,20600990,2007-03-18,240,33,77,0.429,8,19,0.421,27,39,0.692,10,33,43,23,11,2,11,20,101,6,Los Angeles Clippers,240,34,77,0.442,8,17,0.471,19,23,0.826,8,38,46,23,7,5,18,30,95,-6,2006 - 2007
New York Knicks,20600988,2007-03-18,240,39,83,0.47,4,15,0.267,10,21,0.476,9,35,44,25,12,5,10,21,92,18,Toronto Raptors,240,26,76,0.342,2,21,0.095,20,23,0.87,8,40,48,10,5,3,19,23,74,-18,2006 - 2007
New Orleans/Oklahoma City Hornets,20600996,2007-03-19,240,40,76,0.526,10,17,0.588,16,24,0.667,8,29,37,19,8,5,16,18,106,18,Boston Celtics,240,36,82,0.439,8,15,0.533,8,11,0.727,11,28,39,16,9,5,19,21,88,-18,2006 - 2007
Atlanta Hawks,20600995,2007-03-19,240,43,89,0.483,2,10,0.2,11,15,0.733,12,33,45,32,10,6,11,24,99,23,Sacramento Kings,240,28,74,0.378,3,20,0.15,17,25,0.68,10,29,39,12,5,3,18,20,76,-23,2006 - 2007
Charlotte Bobcats,20600998,2007-03-20,265,37,83,0.446,9,16,0.563,25,31,0.806,14,32,46,20,2,6,22,23,108,8,Cleveland Cavaliers,265,39,93,0.419,3,20,0.15,19,26,0.731,16,27,43,23,9,6,13,28,100,-8,2006 - 2007
New York Knicks,20600999,2007-03-20,240,28,78,0.359,6,15,0.4,15,30,0.5,18,22,40,16,10,4,11,21,77,-15,Dallas Mavericks,240,34,64,0.531,3,10,0.3,21,27,0.778,4,36,40,16,4,5,15,19,92,15,2006 - 2007
Chicago Bulls,20601002,2007-03-20,240,34,81,0.42,1,6,0.167,20,26,0.769,13,26,39,21,10,2,17,28,89,-14,Los Angeles Clippers,240,32,63,0.508,5,7,0.714,34,40,0.85,6,31,37,17,9,7,18,23,103,14,2006 - 2007
New Jersey Nets,20600997,2007-03-20,240,34,85,0.4,3,19,0.158,19,22,0.864,7,33,40,25,6,4,15,21,90,-4,Denver Nuggets,240,32,80,0.4,5,17,0.294,25,32,0.781,10,38,48,22,8,5,17,24,94,4,2006 - 2007
Memphis Grizzlies,20601001,2007-03-20,240,40,78,0.513,6,20,0.3,17,19,0.895,10,20,30,17,10,4,16,25,103,-11,New Orleans/Oklahoma City Hornets,240,42,70,0.6,7,14,0.5,23,26,0.885,8,22,30,23,7,5,17,18,114,11,2006 - 2007
Utah Jazz,20601003,2007-03-20,240,39,74,0.527,2,6,0.333,24,30,0.8,10,34,44,32,5,6,19,20,104,4,Golden State Warriors,240,36,80,0.45,14,28,0.5,14,17,0.824,10,20,30,21,7,1,14,28,100,-4,2006 - 2007
Phoenix Suns,20601005,2007-03-20,240,45,93,0.484,16,38,0.421,2,4,0.5,7,35,42,30,5,9,12,17,108,18,Minnesota Timberwolves,240,34,86,0.395,4,13,0.308,18,21,0.857,10,36,46,20,6,0,15,12,90,-18,2006 - 2007
Houston Rockets,20601004,2007-03-20,240,31,79,0.392,5,21,0.238,19,21,0.905,12,41,53,23,6,4,17,18,86,10,Indiana Pacers,240,32,84,0.381,1,10,0.1,11,18,0.611,9,32,41,17,8,5,13,16,76,-10,2006 - 2007
Portland Trail Blazers,20601006,2007-03-20,240,38,86,0.442,4,17,0.235,20,25,0.8,8,37,45,23,8,3,13,22,100,2,Washington Wizards,240,33,82,0.402,8,26,0.308,24,31,0.774,6,36,42,23,5,5,13,24,98,-2,2006 - 2007
Detroit Pistons,20601000,2007-03-20,240,39,77,0.506,4,9,0.444,14,17,0.824,13,24,37,24,11,3,15,15,96,21,Philadelphia 76ers,240,29,77,0.377,1,11,0.091,16,17,0.941,19,21,40,10,8,4,19,17,75,-21,2006 - 2007
Seattle SuperSonics,20601014,2007-03-21,240,37,91,0.407,8,23,0.348,24,31,0.774,20,35,55,18,5,0,15,20,106,-2,Washington Wizards,240,39,88,0.443,11,31,0.355,19,27,0.704,9,26,35,21,5,8,7,22,108,2,2006 - 2007
Boston Celtics,20601009,2007-03-21,240,30,76,0.395,2,11,0.182,22,27,0.815,15,36,51,20,9,7,21,20,84,-8,Charlotte Bobcats,240,35,79,0.443,7,21,0.333,15,19,0.789,8,28,36,22,10,2,15,20,92,8,2006 - 2007
Cleveland Cavaliers,20601010,2007-03-21,240,32,80,0.4,5,14,0.357,21,29,0.724,10,29,39,18,8,8,13,16,90,-8,Dallas Mavericks,240,37,78,0.474,7,19,0.368,17,17,1.0,3,36,39,25,6,4,14,24,98,8,2006 - 2007
Milwaukee Bucks,20601011,2007-03-21,240,35,74,0.473,4,10,0.4,29,33,0.879,14,26,40,19,7,3,17,20,103,-1,Los Angeles Clippers,240,40,79,0.506,3,5,0.6,21,26,0.808,12,21,33,21,9,7,13,25,104,1,2006 - 2007
Sacramento Kings,20601013,2007-03-21,240,33,80,0.413,6,22,0.273,17,23,0.739,10,32,42,18,7,3,12,20,89,-6,Minnesota Timberwolves,240,36,76,0.474,3,12,0.25,20,27,0.741,9,38,47,17,5,5,14,19,95,6,2006 - 2007
San Antonio Spurs,20601012,2007-03-21,240,34,70,0.486,3,15,0.2,19,25,0.76,7,34,41,25,8,6,15,21,90,18,Indiana Pacers,240,28,79,0.354,0,5,0.0,16,21,0.762,15,26,41,10,7,4,15,23,72,-18,2006 - 2007
Toronto Raptors,20601007,2007-03-21,240,30,71,0.423,3,12,0.25,29,38,0.763,10,45,55,21,5,5,15,26,92,7,Orlando Magic,240,28,75,0.373,5,10,0.5,24,37,0.649,6,32,38,16,9,6,10,25,85,-7,2006 - 2007
Atlanta Hawks,20601008,2007-03-21,240,33,82,0.402,2,10,0.2,15,24,0.625,18,27,45,25,8,5,17,23,83,-8,Miami Heat,240,36,72,0.5,5,18,0.278,14,21,0.667,8,32,40,25,9,4,16,21,91,8,2006 - 2007
New York Knicks,20601015,2007-03-22,240,32,79,0.405,12,27,0.444,10,14,0.714,14,27,41,17,1,3,12,23,86,-6,Portland Trail Blazers,240,33,72,0.458,5,14,0.357,21,31,0.677,10,27,37,17,6,8,7,15,92,6,2006 - 2007
Phoenix Suns,20601019,2007-03-22,240,47,90,0.522,5,22,0.227,19,28,0.679,15,43,58,27,7,6,18,24,118,18,Sacramento Kings,240,35,90,0.389,8,19,0.421,22,29,0.759,7,26,33,9,8,4,13,26,100,-18,2006 - 2007
Houston Rockets,20601018,2007-03-22,240,35,75,0.467,5,13,0.385,16,23,0.696,4,39,43,21,4,2,10,19,91,6,Detroit Pistons,240,36,89,0.404,3,17,0.176,10,13,0.769,9,35,44,18,5,4,6,21,85,-6,2006 - 2007
Memphis Grizzlies,20601016,2007-03-22,240,44,80,0.55,8,22,0.364,23,28,0.821,10,31,41,22,2,2,19,30,119,-2,Los Angeles Lakers,240,42,79,0.532,7,19,0.368,30,40,0.75,11,23,34,29,8,4,12,23,121,2,2006 - 2007
Chicago Bulls,20601017,2007-03-22,240,47,101,0.465,7,14,0.5,8,13,0.615,21,24,45,26,9,4,17,21,109,1,Denver Nuggets,240,41,74,0.554,5,13,0.385,21,24,0.875,10,28,38,27,11,9,23,18,108,-1,2006 - 2007
Atlanta Hawks,20601025,2007-03-23,265,36,86,0.419,10,20,0.5,18,19,0.947,10,33,43,27,6,10,18,25,100,-2,Portland Trail Blazers,265,37,91,0.407,4,14,0.286,24,32,0.75,21,32,53,20,7,6,17,22,102,2,2006 - 2007
Seattle SuperSonics,20601031,2007-03-23,240,28,77,0.364,7,21,0.333,22,30,0.733,10,33,43,18,9,3,5,18,85,3,Minnesota Timberwolves,240,34,74,0.459,3,13,0.231,11,17,0.647,8,42,50,25,1,5,15,20,82,-3,2006 - 2007
New Orleans/Oklahoma City Hornets,20601027,2007-03-23,240,38,92,0.413,7,19,0.368,22,29,0.759,15,36,51,22,6,3,10,17,105,-6,Los Angeles Lakers,240,43,86,0.5,6,22,0.273,19,21,0.905,6,35,41,22,4,7,10,23,111,6,2006 - 2007
Cleveland Cavaliers,20601026,2007-03-23,240,34,74,0.459,9,17,0.529,13,21,0.619,10,30,40,22,11,1,16,22,90,22,New York Knicks,240,27,66,0.409,2,14,0.143,12,24,0.5,10,29,39,13,9,1,22,21,68,-22,2006 - 2007
Golden State Warriors,20601030,2007-03-23,240,49,84,0.583,10,25,0.4,27,34,0.794,9,27,36,34,13,1,20,25,135,7,Washington Wizards,240,48,90,0.533,13,34,0.382,19,28,0.679,17,27,44,36,13,2,26,28,128,-7,2006 - 2007
Orlando Magic,20601022,2007-03-23,240,33,78,0.423,2,8,0.25,22,30,0.733,17,37,54,13,4,4,17,23,90,8,New Jersey Nets,240,29,84,0.345,8,23,0.348,16,25,0.64,14,23,37,21,7,3,10,26,82,-8,2006 - 2007
