home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Denver Nuggets,22300893,2024-03-05,265,41,96,0.427,15,40,0.375,10,14,0.714,10,41,51,25,6,6,15,15,107,-10,Phoenix Suns,265,42,96,0.438,15,34,0.441,18,22,0.818,11,41,52,32,9,7,10,19,117,10,2023 - 2024
Dallas Mavericks,22300892,2024-03-05,240,45,93,0.484,13,39,0.333,17,21,0.81,9,32,41,23,5,6,9,23,120,-17,Indiana Pacers,240,50,93,0.538,18,39,0.462,19,24,0.792,9,34,43,34,3,2,9,21,137,17,2023 - 2024
New York Knicks,22300889,2024-03-05,240,38,99,0.384,16,52,0.308,8,11,0.727,17,23,40,27,8,6,12,18,100,-16,Atlanta Hawks,240,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,6,5,16,13,116,16,2023 - 2024
Houston Rockets,22300891,2024-03-05,240,49,105,0.467,9,34,0.265,7,11,0.636,16,35,51,23,15,5,7,15,114,13,San Antonio Spurs,240,38,87,0.437,12,36,0.333,13,16,0.813,12,38,50,24,1,10,19,12,101,-13,2023 - 2024
Charlotte Hornets,22300885,2024-03-05,240,33,72,0.458,12,33,0.364,11,11,1.0,3,28,31,19,7,1,19,19,89,-12,Orlando Magic,240,40,74,0.541,13,35,0.371,8,15,0.533,8,33,41,23,9,1,18,16,101,12,2023 - 2024
Toronto Raptors,22300890,2024-03-05,240,36,93,0.387,13,44,0.295,13,22,0.591,11,34,45,21,6,7,12,11,98,-41,New Orleans Pelicans,240,53,105,0.505,24,49,0.49,9,11,0.818,17,45,62,38,9,5,11,19,139,41,2023 - 2024
Miami Heat,22300888,2024-03-05,240,42,85,0.494,14,31,0.452,20,23,0.87,8,34,42,27,7,5,9,14,118,8,Detroit Pistons,240,39,89,0.438,12,42,0.286,20,22,0.909,10,32,42,26,5,3,11,16,110,-8,2023 - 2024
Cleveland Cavaliers,22300886,2024-03-05,240,39,90,0.433,20,42,0.476,7,11,0.636,8,34,42,28,11,3,9,10,105,1,Boston Celtics,240,39,93,0.419,15,38,0.395,11,12,0.917,14,39,53,24,6,9,13,13,104,-1,2023 - 2024
Philadelphia 76ers,22300896,2024-03-06,240,39,102,0.382,13,35,0.371,18,21,0.857,17,30,47,25,11,9,11,21,109,-6,Memphis Grizzlies,240,41,91,0.451,13,37,0.351,20,23,0.87,15,39,54,21,3,15,15,14,115,6,2023 - 2024
Atlanta Hawks,22300895,2024-03-06,240,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,7,3,11,17,112,11,Cleveland Cavaliers,240,39,89,0.438,10,44,0.227,13,17,0.765,10,32,42,27,5,4,15,16,101,-11,2023 - 2024
Houston Rockets,22300897,2024-03-06,240,45,94,0.479,16,37,0.432,10,17,0.588,13,25,38,33,6,2,8,21,116,-6,LA Clippers,240,44,80,0.55,12,29,0.414,22,26,0.846,8,33,41,19,5,8,9,17,122,6,2023 - 2024
Golden State Warriors,22300899,2024-03-06,240,51,91,0.56,19,39,0.487,4,7,0.571,8,42,50,37,10,13,16,13,125,35,Milwaukee Bucks,240,34,89,0.382,11,39,0.282,11,15,0.733,6,30,36,19,8,5,15,10,90,-35,2023 - 2024
Los Angeles Lakers,22300901,2024-03-06,240,42,81,0.519,15,32,0.469,21,25,0.84,3,31,34,25,4,5,14,14,120,-10,Sacramento Kings,240,54,97,0.557,12,31,0.387,10,12,0.833,9,37,46,32,8,2,14,23,130,10,2023 - 2024
Utah Jazz,22300898,2024-03-06,240,44,96,0.458,15,47,0.319,14,16,0.875,14,31,45,28,4,7,10,14,117,-2,Chicago Bulls,240,45,90,0.5,17,39,0.436,12,15,0.8,7,32,39,29,7,4,9,13,119,2,2023 - 2024
Portland Trail Blazers,22300900,2024-03-06,240,41,81,0.506,14,34,0.412,24,27,0.889,7,25,32,27,10,2,17,28,120,-8,Oklahoma City Thunder,240,43,74,0.581,9,22,0.409,33,39,0.846,7,32,39,23,10,5,18,18,128,8,2023 - 2024
Washington Wizards,22300894,2024-03-06,240,40,88,0.455,12,38,0.316,17,20,0.85,9,26,35,26,7,4,9,20,109,-10,Orlando Magic,240,44,81,0.543,12,26,0.462,19,21,0.905,9,33,42,21,4,5,15,14,119,10,2023 - 2024
Detroit Pistons,22300902,2024-03-07,240,43,82,0.524,12,30,0.4,20,21,0.952,13,37,50,24,7,4,23,18,118,6,Brooklyn Nets,240,41,84,0.488,17,41,0.415,13,18,0.722,4,24,28,24,12,4,14,17,112,-6,2023 - 2024
Golden State Warriors,22300907,2024-03-07,240,44,97,0.454,11,42,0.262,23,28,0.821,13,35,48,31,8,2,11,22,122,-3,Chicago Bulls,240,46,87,0.529,16,36,0.444,17,23,0.739,7,33,40,29,6,5,14,22,125,3,2023 - 2024
Indiana Pacers,22300903,2024-03-07,240,42,82,0.512,10,26,0.385,17,23,0.739,7,32,39,26,5,10,15,24,111,-2,Minnesota Timberwolves,240,46,98,0.469,7,25,0.28,14,19,0.737,13,35,48,23,9,6,11,20,113,2,2023 - 2024
Phoenix Suns,22300905,2024-03-07,240,44,86,0.512,15,35,0.429,17,20,0.85,10,39,49,29,6,6,16,16,120,7,Toronto Raptors,240,43,94,0.457,16,44,0.364,11,15,0.733,9,27,36,30,5,2,9,20,113,-7,2023 - 2024
Sacramento Kings,22300908,2024-03-07,240,52,102,0.51,10,32,0.313,17,18,0.944,14,32,46,31,8,3,13,15,131,2,San Antonio Spurs,240,46,91,0.505,16,33,0.485,21,21,1.0,9,28,37,39,8,4,12,20,129,-2,2023 - 2024
Denver Nuggets,22300906,2024-03-07,240,45,90,0.5,4,21,0.19,21,22,0.955,8,37,45,27,10,4,8,19,115,6,Boston Celtics,240,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,6,3,12,18,109,-6,2023 - 2024
Dallas Mavericks,22300904,2024-03-07,240,40,87,0.46,16,41,0.39,18,23,0.783,10,35,45,27,5,6,10,16,114,6,Miami Heat,240,40,82,0.488,17,38,0.447,11,17,0.647,2,35,37,30,7,2,12,20,108,-6,2023 - 2024
New York Knicks,22300912,2024-03-08,240,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,7,10,16,14,98,24,Orlando Magic,240,27,79,0.342,6,26,0.231,14,20,0.7,12,25,37,12,7,10,14,12,74,-24,2023 - 2024
Philadelphia 76ers,22300909,2024-03-08,240,35,88,0.398,9,37,0.243,16,20,0.8,13,29,42,21,8,7,12,19,95,-8,New Orleans Pelicans,240,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,7,10,14,18,103,8,2023 - 2024
Washington Wizards,22300910,2024-03-08,240,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,5,11,11,20,112,12,Charlotte Hornets,240,40,100,0.4,9,42,0.214,11,15,0.733,13,35,48,18,6,5,7,19,100,-12,2023 - 2024
Los Angeles Lakers,22300915,2024-03-08,240,47,90,0.522,16,34,0.471,13,19,0.684,4,34,38,27,2,7,5,16,123,1,Milwaukee Bucks,240,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,3,2,8,17,122,-1,2023 - 2024
Oklahoma City Thunder,22300914,2024-03-08,240,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,5,8,9,16,107,7,Miami Heat,240,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,6,5,11,16,100,-7,2023 - 2024
Portland Trail Blazers,22300916,2024-03-08,240,37,89,0.416,16,35,0.457,17,25,0.68,19,30,49,22,5,5,17,16,107,-16,Houston Rockets,240,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,12,10,7,15,123,16,2023 - 2024
Cleveland Cavaliers,22300911,2024-03-08,265,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,7,8,13,20,113,9,Minnesota Timberwolves,265,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,5,5,14,25,104,-9,2023 - 2024
Memphis Grizzlies,22300913,2024-03-08,240,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,10,11,13,19,92,-7,Atlanta Hawks,240,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,9,5,16,20,99,7,2023 - 2024
Detroit Pistons,22300919,2024-03-09,240,45,99,0.455,13,37,0.351,21,25,0.84,20,36,56,27,8,4,20,26,124,-18,Dallas Mavericks,240,51,92,0.554,14,38,0.368,26,32,0.813,4,32,36,29,13,8,14,18,142,18,2023 - 2024
Golden State Warriors,22300921,2024-03-09,240,41,88,0.466,10,30,0.333,21,29,0.724,9,30,39,26,9,7,12,24,113,-13,San Antonio Spurs,240,44,86,0.512,17,33,0.515,21,28,0.75,12,37,49,34,6,6,14,22,126,13,2023 - 2024
Phoenix Suns,22300920,2024-03-09,240,44,87,0.506,9,31,0.29,10,16,0.625,10,31,41,21,6,1,15,14,107,-10,Boston Celtics,240,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,7,4,12,12,117,10,2023 - 2024
Charlotte Hornets,22300918,2024-03-09,240,44,81,0.543,11,30,0.367,11,15,0.733,9,36,45,26,9,3,17,18,110,11,Brooklyn Nets,240,36,90,0.4,14,42,0.333,13,17,0.765,16,25,41,22,4,2,16,14,99,-11,2023 - 2024
Denver Nuggets,22300922,2024-03-09,240,55,83,0.663,19,32,0.594,13,16,0.813,5,27,32,40,8,10,14,22,142,21,Utah Jazz,240,47,94,0.5,8,26,0.308,19,25,0.76,14,22,36,22,7,2,15,15,121,-21,2023 - 2024
Portland Trail Blazers,22300923,2024-03-09,265,49,103,0.476,16,40,0.4,14,15,0.933,18,34,52,31,10,3,15,18,128,10,Toronto Raptors,265,43,91,0.473,16,43,0.372,16,19,0.842,9,34,43,29,9,6,20,18,118,-10,2023 - 2024
LA Clippers,22300917,2024-03-09,240,42,84,0.5,12,35,0.343,16,18,0.889,9,36,45,29,7,6,16,20,112,10,Chicago Bulls,240,37,86,0.43,13,35,0.371,15,19,0.789,12,26,38,27,7,3,12,19,102,-10,2023 - 2024
Los Angeles Lakers,22300932,2024-03-10,240,44,83,0.53,10,24,0.417,22,29,0.759,14,42,56,29,9,4,21,12,120,11,Minnesota Timberwolves,240,41,97,0.423,16,46,0.348,11,13,0.846,11,27,38,27,8,6,12,18,109,-11,2023 - 2024
New York Knicks,22300927,2024-03-10,240,26,80,0.325,9,40,0.225,12,16,0.75,16,34,50,19,9,5,21,14,73,-6,Philadelphia 76ers,240,31,80,0.388,9,30,0.3,8,14,0.571,14,33,47,20,9,5,15,18,79,6,2023 - 2024
Oklahoma City Thunder,22300931,2024-03-10,240,49,93,0.527,21,47,0.447,5,5,1.0,8,38,46,36,8,6,10,18,124,31,Memphis Grizzlies,240,32,78,0.41,11,33,0.333,18,27,0.667,8,31,39,21,8,4,16,14,93,-31,2023 - 2024
Cleveland Cavaliers,22300930,2024-03-10,240,37,76,0.487,14,32,0.438,13,20,0.65,5,26,31,25,8,4,12,17,101,-19,Brooklyn Nets,240,42,79,0.532,18,35,0.514,18,20,0.9,8,32,40,33,7,3,15,17,120,19,2023 - 2024
Sacramento Kings,22300929,2024-03-10,240,39,86,0.453,6,32,0.188,20,23,0.87,7,37,44,24,10,5,13,20,104,-8,Houston Rockets,240,39,84,0.464,12,29,0.414,22,27,0.815,6,36,42,23,8,1,12,18,112,8,2023 - 2024
Atlanta Hawks,22300925,2024-03-10,240,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,6,4,11,15,103,-13,New Orleans Pelicans,240,43,75,0.573,14,27,0.519,16,22,0.727,4,39,43,32,8,7,12,10,116,13,2023 - 2024
LA Clippers,22300924,2024-03-10,240,47,104,0.452,14,47,0.298,9,10,0.9,17,35,52,30,3,9,10,23,117,-7,Milwaukee Bucks,240,43,87,0.494,17,38,0.447,21,27,0.778,7,34,41,28,5,6,7,15,124,7,2023 - 2024
Miami Heat,22300926,2024-03-10,240,43,95,0.453,10,33,0.303,12,18,0.667,16,35,51,20,9,6,13,18,108,-2,Washington Wizards,240,39,81,0.481,16,39,0.41,16,22,0.727,6,34,40,35,5,5,15,18,110,2,2023 - 2024
Orlando Magic,22300928,2024-03-10,240,33,88,0.375,9,36,0.25,22,29,0.759,13,33,46,18,7,3,13,27,97,-14,Indiana Pacers,240,38,78,0.487,8,23,0.348,27,33,0.818,5,41,46,20,5,10,13,21,111,14,2023 - 2024
Cleveland Cavaliers,22300934,2024-03-11,240,40,84,0.476,15,46,0.326,16,19,0.842,10,27,37,30,9,0,13,18,111,-6,Phoenix Suns,240,46,84,0.548,12,32,0.375,13,19,0.684,12,30,42,23,8,6,14,18,117,6,2023 - 2024
Chicago Bulls,22300935,2024-03-11,240,35,89,0.393,7,34,0.206,15,22,0.682,14,29,43,19,6,2,13,12,92,-35,Dallas Mavericks,240,51,93,0.548,13,41,0.317,12,15,0.8,10,39,49,33,10,6,6,17,127,35,2023 - 2024
Detroit Pistons,22300933,2024-03-11,240,41,86,0.477,10,42,0.238,22,24,0.917,9,42,51,26,8,5,12,19,114,17,Charlotte Hornets,240,34,88,0.386,13,40,0.325,16,23,0.696,9,31,40,27,7,2,13,16,97,-17,2023 - 2024
San Antonio Spurs,22300936,2024-03-11,240,39,93,0.419,14,37,0.378,10,15,0.667,13,37,50,27,6,10,15,15,102,-10,Golden State Warriors,240,46,93,0.495,12,27,0.444,8,12,0.667,10,35,45,28,7,4,14,19,112,10,2023 - 2024
Denver Nuggets,22300937,2024-03-11,240,52,95,0.547,10,29,0.345,11,18,0.611,11,31,42,36,8,8,9,14,125,6,Toronto Raptors,240,47,93,0.505,11,30,0.367,14,17,0.824,11,31,42,30,6,4,12,16,119,-6,2023 - 2024
Portland Trail Blazers,22300938,2024-03-11,240,39,87,0.448,10,28,0.357,11,11,1.0,9,29,38,23,3,5,11,11,99,-22,Boston Celtics,240,49,100,0.49,15,40,0.375,8,12,0.667,14,31,45,34,7,10,3,11,121,22,2023 - 2024
Sacramento Kings,22300945,2024-03-12,240,49,92,0.533,18,40,0.45,13,16,0.813,6,45,51,34,11,1,9,26,129,35,Milwaukee Bucks,240,30,82,0.366,7,39,0.179,27,35,0.771,10,34,44,23,3,2,13,18,94,-35,2023 - 2024
San Antonio Spurs,22300942,2024-03-12,240,39,82,0.476,11,36,0.306,12,14,0.857,10,32,42,30,9,5,15,20,101,-2,Houston Rockets,240,37,80,0.463,10,32,0.313,19,21,0.905,8,28,36,21,10,5,13,19,103,2,2023 - 2024
LA Clippers,22300944,2024-03-12,240,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,7,4,18,18,100,-18,Minnesota Timberwolves,240,48,94,0.511,12,33,0.364,10,14,0.714,19,29,48,26,11,6,11,20,118,18,2023 - 2024
New York Knicks,22300939,2024-03-12,240,40,79,0.506,14,40,0.35,12,15,0.8,9,42,51,32,4,4,13,15,106,27,Philadelphia 76ers,240,30,80,0.375,8,33,0.242,11,16,0.688,7,24,31,17,7,4,8,16,79,-27,2023 - 2024
Memphis Grizzlies,22300940,2024-03-12,240,42,94,0.447,8,33,0.242,17,21,0.81,17,36,53,27,8,7,18,19,109,12,Washington Wizards,240,37,82,0.451,11,36,0.306,12,16,0.75,4,24,28,26,9,3,13,18,97,-12,2023 - 2024
Oklahoma City Thunder,22300941,2024-03-12,240,43,99,0.434,14,37,0.378,11,15,0.733,13,37,50,24,5,4,13,16,111,-10,Indiana Pacers,240,48,89,0.539,9,28,0.321,16,19,0.842,4,39,43,34,8,10,9,11,121,10,2023 - 2024
Utah Jazz,22300943,2024-03-12,240,41,86,0.477,15,32,0.469,10,11,0.909,9,29,38,23,4,7,10,18,107,-16,Boston Celtics,240,43,92,0.467,20,49,0.408,17,19,0.895,14,32,46,25,5,8,9,14,123,16,2023 - 2024
Portland Trail Blazers,22300953,2024-03-13,240,38,82,0.463,10,30,0.333,20,24,0.833,12,37,49,24,7,5,18,21,106,4,Atlanta Hawks,240,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,11,6,15,23,102,-4,2023 - 2024
Dallas Mavericks,22300952,2024-03-13,240,44,82,0.537,6,27,0.222,15,19,0.789,9,33,42,30,6,13,17,16,109,10,Golden State Warriors,240,37,92,0.402,9,28,0.321,16,19,0.842,15,27,42,19,9,3,17,20,99,-10,2023 - 2024
Sacramento Kings,22300954,2024-03-13,240,46,88,0.523,19,41,0.463,9,12,0.75,9,35,44,30,11,2,14,19,120,13,Los Angeles Lakers,240,38,78,0.487,14,32,0.438,17,22,0.773,7,31,38,25,8,2,14,12,107,-13,2023 - 2024
Memphis Grizzlies,22300950,2024-03-13,240,36,85,0.424,16,40,0.4,10,11,0.909,16,30,46,24,12,5,24,19,98,-12,Charlotte Hornets,240,44,82,0.537,13,36,0.361,9,13,0.692,6,29,35,26,12,7,20,11,110,12,2023 - 2024
Detroit Pistons,22300946,2024-03-13,240,39,88,0.443,11,30,0.367,24,31,0.774,11,47,58,27,7,7,22,21,113,9,Toronto Raptors,240,41,93,0.441,9,36,0.25,13,19,0.684,3,34,37,32,13,8,11,20,104,-9,2023 - 2024
New Orleans Pelicans,22300951,2024-03-13,240,35,80,0.438,4,22,0.182,21,26,0.808,7,36,43,22,7,6,12,13,95,-21,Cleveland Cavaliers,240,47,92,0.511,20,45,0.444,2,3,0.667,8,38,46,38,4,4,12,18,116,21,2023 - 2024
Miami Heat,22300949,2024-03-13,240,34,80,0.425,5,21,0.238,15,18,0.833,8,34,42,18,5,2,9,13,88,-12,Denver Nuggets,240,40,82,0.488,11,33,0.333,9,13,0.692,7,34,41,24,4,2,10,13,100,12,2023 - 2024
Orlando Magic,22300947,2024-03-13,240,40,77,0.519,14,32,0.438,20,26,0.769,6,28,34,29,6,6,13,20,114,8,Brooklyn Nets,240,38,81,0.469,7,26,0.269,23,27,0.852,8,24,32,21,7,4,13,19,106,-8,2023 - 2024
Indiana Pacers,22300948,2024-03-13,265,46,99,0.465,14,45,0.311,23,28,0.821,9,38,47,30,4,6,9,25,129,-3,Chicago Bulls,265,48,92,0.522,10,28,0.357,26,32,0.813,7,41,48,22,6,5,12,21,132,3,2023 - 2024
Chicago Bulls,22300956,2024-03-14,240,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,111,-15,LA Clippers,240,48,80,0.6,20,40,0.5,10,14,0.714,6,29,35,32,9,2,10,16,126,15,2023 - 2024
Milwaukee Bucks,22300958,2024-03-14,240,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,6,4,15,14,114,9,Philadelphia 76ers,240,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,6,4,13,18,105,-9,2023 - 2024
Portland Trail Blazers,22300960,2024-03-14,240,34,84,0.405,11,33,0.333,14,16,0.875,13,32,45,19,10,2,18,19,93,-12,New York Knicks,240,38,87,0.437,6,29,0.207,23,26,0.885,15,35,50,16,11,1,15,18,105,12,2023 - 2024
Boston Celtics,22300955,2024-03-14,240,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,12,5,10,13,127,15,Phoenix Suns,240,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,4,3,14,12,112,-15,2023 - 2024
Oklahoma City Thunder,22300959,2024-03-14,240,45,86,0.523,16,39,0.41,20,23,0.87,8,26,34,28,10,7,13,24,126,7,Dallas Mavericks,240,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,119,-7,2023 - 2024
Houston Rockets,22300957,2024-03-14,240,51,87,0.586,12,28,0.429,21,24,0.875,8,39,47,24,7,1,19,19,135,16,Washington Wizards,240,46,93,0.495,12,38,0.316,15,19,0.789,7,25,32,29,11,2,14,19,119,-16,2023 - 2024
Toronto Raptors,22300963,2024-03-15,240,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,11,4,16,24,103,-10,Orlando Magic,240,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,7,4,15,15,113,10,2023 - 2024
San Antonio Spurs,22300965,2024-03-15,240,37,81,0.457,11,29,0.379,21,27,0.778,12,32,44,23,6,4,17,13,106,-11,Denver Nuggets,240,49,89,0.551,10,25,0.4,9,12,0.75,7,33,40,37,13,5,13,20,117,11,2023 - 2024
Utah Jazz,22300966,2024-03-15,240,46,90,0.511,14,36,0.389,18,20,0.9,10,39,49,24,6,7,13,21,124,2,Atlanta Hawks,240,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,122,-2,2023 - 2024
Charlotte Hornets,22300961,2024-03-15,240,35,94,0.372,6,37,0.162,20,27,0.741,12,36,48,20,6,3,5,16,96,-11,Phoenix Suns,240,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,107,11,2023 - 2024
Detroit Pistons,22300962,2024-03-15,240,36,84,0.429,10,38,0.263,13,15,0.867,9,39,48,27,5,2,18,16,95,-13,Miami Heat,240,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,108,13,2023 - 2024
New Orleans Pelicans,22300964,2024-03-15,240,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,8,2,9,21,112,8,LA Clippers,240,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,6,8,15,17,104,-8,2023 - 2024
Utah Jazz,22300974,2024-03-16,240,38,83,0.458,6,26,0.231,18,21,0.857,10,41,51,23,4,5,16,14,100,-19,Minnesota Timberwolves,240,44,93,0.473,19,41,0.463,12,15,0.8,7,37,44,31,8,6,9,16,119,19,2023 - 2024
Los Angeles Lakers,22300973,2024-03-16,240,47,92,0.511,12,34,0.353,15,18,0.833,8,31,39,32,3,4,10,13,121,-7,Golden State Warriors,240,51,97,0.526,14,34,0.412,12,15,0.8,14,31,45,38,3,4,7,19,128,7,2023 - 2024
Sacramento Kings,22300975,2024-03-16,240,30,85,0.353,10,37,0.27,21,26,0.808,11,31,42,22,7,5,12,20,91,-7,New York Knicks,240,37,86,0.43,11,39,0.282,13,16,0.813,10,42,52,19,8,9,16,21,98,7,2023 - 2024
New Orleans Pelicans,22300970,2024-03-16,240,52,97,0.536,13,33,0.394,9,10,0.9,10,29,39,36,8,5,10,13,126,19,Portland Trail Blazers,240,42,84,0.5,12,33,0.364,11,12,0.917,10,26,36,23,3,7,20,15,107,-19,2023 - 2024
Chicago Bulls,22300971,2024-03-16,240,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,9,4,15,16,127,29,Washington Wizards,240,36,84,0.429,13,32,0.406,13,22,0.591,9,23,32,27,12,7,16,21,98,-29,2023 - 2024
Indiana Pacers,22300968,2024-03-16,240,50,105,0.476,6,30,0.2,15,16,0.938,17,33,50,21,13,4,13,23,121,21,Brooklyn Nets,240,33,77,0.429,10,25,0.4,24,31,0.774,12,33,45,18,8,3,21,18,100,-21,2023 - 2024
Philadelphia 76ers,22300969,2024-03-16,240,36,81,0.444,13,41,0.317,24,25,0.96,10,31,41,25,9,4,16,23,109,11,Charlotte Hornets,240,37,82,0.451,10,31,0.323,14,18,0.778,12,28,40,21,11,4,16,21,98,-11,2023 - 2024
Houston Rockets,22300967,2024-03-16,240,47,98,0.48,15,42,0.357,8,12,0.667,11,37,48,28,9,7,10,19,117,14,Cleveland Cavaliers,240,37,82,0.451,12,38,0.316,17,20,0.85,7,38,45,22,6,7,16,12,103,-14,2023 - 2024
Memphis Grizzlies,22300972,2024-03-16,240,37,81,0.457,18,44,0.409,20,26,0.769,7,29,36,34,7,4,14,20,112,-6,Oklahoma City Thunder,240,45,87,0.517,12,35,0.343,16,21,0.762,8,37,45,25,7,8,12,19,118,6,2023 - 2024
LA Clippers,22300982,2024-03-17,240,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,16,13,93,-17,Atlanta Hawks,240,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,16,22,110,17,2023 - 2024
Washington Wizards,22300980,2024-03-17,240,41,89,0.461,10,34,0.294,12,14,0.857,10,30,40,24,3,5,16,20,104,-26,Boston Celtics,240,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,15,17,130,26,2023 - 2024
San Antonio Spurs,22300981,2024-03-17,265,46,99,0.465,9,37,0.243,21,23,0.913,13,37,50,30,6,10,18,17,122,7,Brooklyn Nets,265,47,102,0.461,8,31,0.258,13,19,0.684,11,37,48,29,13,5,12,20,115,-7,2023 - 2024
Milwaukee Bucks,22300976,2024-03-17,240,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11,2,11,12,140,11,Phoenix Suns,240,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,7,5,14,16,129,-11,2023 - 2024
Dallas Mavericks,22300978,2024-03-17,240,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,12,21,107,2,Denver Nuggets,240,37,84,0.44,12,28,0.429,19,22,0.864,6,31,37,26,7,6,8,16,105,-2,2023 - 2024
Detroit Pistons,22300977,2024-03-17,240,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,101,-3,Miami Heat,240,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,10,11,104,3,2023 - 2024
Orlando Magic,22300979,2024-03-17,240,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,7,4,15,16,111,15,Toronto Raptors,240,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,7,3,18,18,96,-15,2023 - 2024
Indiana Pacers,22300983,2024-03-18,240,42,91,0.462,9,38,0.237,10,16,0.625,14,31,45,28,8,3,11,24,103,-5,Cleveland Cavaliers,240,38,80,0.475,12,32,0.375,20,28,0.714,9,30,39,27,8,4,14,18,108,5,2023 - 2024
Boston Celtics,22300984,2024-03-18,240,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,11,9,119,25,Detroit Pistons,240,36,84,0.429,9,29,0.31,13,15,0.867,8,35,43,21,6,3,13,15,94,-25,2023 - 2024
Philadelphia 76ers,22300985,2024-03-18,240,37,85,0.435,13,36,0.361,11,12,0.917,7,39,46,23,7,12,12,16,98,7,Miami Heat,240,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,91,-7,2023 - 2024
Chicago Bulls,22300986,2024-03-18,240,41,93,0.441,11,33,0.333,17,21,0.81,13,27,40,26,9,5,9,21,110,3,Portland Trail Blazers,240,40,88,0.455,8,28,0.286,19,25,0.76,13,30,43,21,7,5,13,24,107,-3,2023 - 2024
Utah Jazz,22300987,2024-03-18,240,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,6,3,17,13,104,-10,Minnesota Timberwolves,240,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9,9,9,15,114,10,2023 - 2024
Los Angeles Lakers,22300990,2024-03-18,240,52,90,0.578,15,36,0.417,17,20,0.85,4,44,48,39,6,4,9,15,136,31,Atlanta Hawks,240,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,8,5,9,14,105,-31,2023 - 2024
Sacramento Kings,22300989,2024-03-18,265,42,94,0.447,11,35,0.314,26,32,0.813,15,44,59,30,7,10,19,25,121,10,Memphis Grizzlies,265,37,98,0.378,13,38,0.342,24,30,0.8,15,34,49,22,13,7,14,23,111,-10,2023 - 2024
