home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Atlanta Hawks,21500974,2016-03-12,240,36,84,0.429,11,34,0.324,12,17,0.706,8,39,47,27,9,12,11,14,95,12,Memphis Grizzlies,240,33,95,0.347,6,23,0.261,11,14,0.786,20,38,58,15,10,5,16,14,83,-12,2015 - 2016
Charlotte Hornets,21500975,2016-03-12,240,48,88,0.545,15,31,0.484,14,16,0.875,10,34,44,28,6,5,12,25,125,16,Houston Rockets,240,43,93,0.462,5,26,0.192,18,28,0.643,14,26,40,21,8,5,9,20,109,-16,2015 - 2016
Philadelphia 76ers,21500976,2016-03-12,240,39,84,0.464,10,25,0.4,23,27,0.852,6,30,36,24,11,2,12,16,111,-14,Detroit Pistons,240,49,91,0.538,9,18,0.5,18,22,0.818,12,40,52,26,6,3,13,20,125,14,2015 - 2016
Golden State Warriors,21500981,2016-03-12,240,42,84,0.5,11,33,0.333,28,33,0.848,7,35,42,28,6,9,8,25,123,7,Phoenix Suns,240,45,92,0.489,11,29,0.379,15,20,0.75,9,38,47,29,3,3,12,30,116,-7,2015 - 2016
San Antonio Spurs,21500979,2016-03-12,240,34,85,0.4,4,24,0.167,21,25,0.84,13,31,44,17,12,3,11,17,93,8,Oklahoma City Thunder,240,31,81,0.383,2,18,0.111,21,25,0.84,18,38,56,18,7,2,19,23,85,-8,2015 - 2016
Dallas Mavericks,21500973,2016-03-12,240,41,85,0.482,8,22,0.364,15,18,0.833,7,33,40,30,7,1,14,21,105,-7,Indiana Pacers,240,38,81,0.469,9,28,0.321,27,29,0.931,9,33,42,24,10,6,14,25,112,7,2015 - 2016
Toronto Raptors,21500977,2016-03-12,265,37,84,0.44,6,18,0.333,32,38,0.842,7,35,42,17,10,7,14,23,112,8,Miami Heat,265,37,98,0.378,9,25,0.36,21,26,0.808,16,31,47,19,9,5,14,30,104,-8,2015 - 2016
Portland Trail Blazers,21500982,2016-03-12,240,47,84,0.56,17,35,0.486,10,11,0.909,9,42,51,34,2,3,15,20,121,37,Orlando Magic,240,34,91,0.374,7,26,0.269,9,18,0.5,11,28,39,19,6,4,15,16,84,-37,2015 - 2016
Milwaukee Bucks,21500978,2016-03-12,240,40,81,0.494,4,13,0.308,19,24,0.792,5,37,42,22,11,6,14,16,103,11,New Orleans Pelicans,240,35,89,0.393,6,29,0.207,16,21,0.762,11,36,47,19,7,4,16,19,92,-11,2015 - 2016
Denver Nuggets,21500980,2016-03-12,240,42,80,0.525,8,24,0.333,24,29,0.828,9,35,44,24,10,8,22,27,116,16,Washington Wizards,240,36,86,0.419,7,21,0.333,21,29,0.724,12,25,37,20,13,3,20,28,100,-16,2015 - 2016
Los Angeles Lakers,21500987,2016-03-13,240,34,85,0.4,3,16,0.188,16,21,0.762,10,35,45,14,6,2,9,20,87,-3,New York Knicks,240,33,75,0.44,5,21,0.238,19,27,0.704,5,40,45,19,5,6,10,16,90,3,2015 - 2016
LA Clippers,21500983,2016-03-13,240,32,79,0.405,10,32,0.313,16,19,0.842,5,29,34,23,5,4,10,23,90,-24,Cleveland Cavaliers,240,41,84,0.488,18,37,0.486,14,20,0.7,9,40,49,23,3,4,10,19,114,24,2015 - 2016
Brooklyn Nets,21500985,2016-03-13,240,39,70,0.557,12,27,0.444,10,13,0.769,3,28,31,25,3,6,21,18,100,-9,Milwaukee Bucks,240,45,89,0.506,6,14,0.429,13,21,0.619,15,26,41,27,13,3,13,12,109,9,2015 - 2016
Sacramento Kings,21500986,2016-03-13,240,38,81,0.469,9,21,0.429,14,21,0.667,8,28,36,25,8,5,12,20,99,-9,Utah Jazz,240,39,82,0.476,12,28,0.429,18,22,0.818,11,36,47,26,8,3,16,22,108,9,2015 - 2016
Atlanta Hawks,21500984,2016-03-13,240,40,85,0.471,15,30,0.5,9,10,0.9,9,41,50,27,11,6,17,13,104,29,Indiana Pacers,240,33,87,0.379,5,24,0.208,4,7,0.571,7,31,38,24,9,5,17,14,75,-29,2015 - 2016
Houston Rockets,21500992,2016-03-14,240,46,85,0.541,16,33,0.485,22,34,0.647,8,45,53,29,13,14,13,22,130,49,Memphis Grizzlies,240,30,101,0.297,4,17,0.235,17,28,0.607,28,30,58,14,7,0,20,25,81,-49,2015 - 2016
Golden State Warriors,21500996,2016-03-14,240,47,81,0.58,12,25,0.48,19,23,0.826,8,38,46,30,6,6,18,22,125,18,New Orleans Pelicans,240,35,93,0.376,7,25,0.28,30,34,0.882,17,23,40,18,14,3,9,19,107,-18,2015 - 2016
Toronto Raptors,21500991,2016-03-14,240,37,83,0.446,6,20,0.3,27,31,0.871,10,32,42,12,5,9,7,18,107,-2,Chicago Bulls,240,41,83,0.494,9,25,0.36,18,20,0.9,8,30,38,23,2,7,9,22,109,2,2015 - 2016
Washington Wizards,21500989,2016-03-14,240,51,90,0.567,8,18,0.444,14,18,0.778,5,35,40,34,11,3,10,22,124,43,Detroit Pistons,240,32,79,0.405,3,23,0.13,14,22,0.636,11,28,39,17,5,4,21,21,81,-43,2015 - 2016
Charlotte Hornets,21500988,2016-03-14,240,32,76,0.421,10,30,0.333,22,34,0.647,7,33,40,18,9,7,15,16,96,-11,Dallas Mavericks,240,42,87,0.483,9,30,0.3,14,18,0.778,6,36,42,30,9,6,15,26,107,11,2015 - 2016
Oklahoma City Thunder,21500993,2016-03-14,240,49,83,0.59,9,17,0.529,21,26,0.808,10,42,52,31,10,6,13,20,128,34,Portland Trail Blazers,240,31,91,0.341,7,27,0.259,25,27,0.926,14,25,39,13,4,7,11,19,94,-34,2015 - 2016
Miami Heat,21500990,2016-03-14,240,47,79,0.595,8,17,0.471,22,28,0.786,6,27,33,24,9,6,15,20,124,5,Denver Nuggets,240,49,93,0.527,7,20,0.35,14,20,0.7,13,27,40,22,9,2,15,21,119,-5,2015 - 2016
Phoenix Suns,21500995,2016-03-14,240,40,95,0.421,11,35,0.314,16,20,0.8,19,38,57,22,8,3,24,26,107,3,Minnesota Timberwolves,240,37,84,0.44,4,16,0.25,26,30,0.867,6,30,36,25,13,4,16,20,104,-3,2015 - 2016
Utah Jazz,21500994,2016-03-14,240,35,71,0.493,12,27,0.444,12,14,0.857,8,32,40,20,3,4,13,15,94,9,Cleveland Cavaliers,240,35,88,0.398,10,43,0.233,5,8,0.625,13,26,39,18,6,3,8,16,85,-9,2015 - 2016
Indiana Pacers,21500997,2016-03-15,240,39,84,0.464,5,12,0.417,20,28,0.714,11,34,45,18,9,7,14,18,103,5,Boston Celtics,240,36,94,0.383,8,31,0.258,18,22,0.818,17,33,50,23,6,3,14,21,98,-5,2015 - 2016
Brooklyn Nets,21500999,2016-03-15,240,47,90,0.522,10,24,0.417,27,31,0.871,14,38,52,23,12,3,13,20,131,17,Philadelphia 76ers,240,41,88,0.466,11,30,0.367,21,26,0.808,9,25,34,26,6,4,17,21,114,-17,2015 - 2016
Orlando Magic,21500998,2016-03-15,240,44,81,0.543,8,25,0.32,20,25,0.8,6,29,35,28,7,4,13,20,116,6,Denver Nuggets,240,40,80,0.5,9,24,0.375,21,24,0.875,7,30,37,23,8,1,16,19,110,-6,2015 - 2016
Los Angeles Lakers,21501002,2016-03-15,240,37,84,0.44,5,26,0.192,19,26,0.731,10,39,49,20,10,5,22,23,98,-8,Sacramento Kings,240,38,79,0.481,4,18,0.222,26,33,0.788,5,36,41,26,17,8,17,17,106,8,2015 - 2016
Milwaukee Bucks,21501000,2016-03-15,240,34,77,0.442,2,13,0.154,19,26,0.731,10,27,37,18,8,3,7,16,89,-18,Toronto Raptors,240,39,83,0.47,14,30,0.467,15,17,0.882,13,35,48,27,4,8,10,23,107,18,2015 - 2016
San Antonio Spurs,21501001,2016-03-15,240,44,82,0.537,8,20,0.4,12,16,0.75,12,30,42,25,6,4,10,21,108,21,LA Clippers,240,32,69,0.464,8,19,0.421,15,22,0.682,5,22,27,15,5,4,15,17,87,-21,2015 - 2016
Memphis Grizzlies,21501008,2016-03-16,240,44,100,0.44,4,20,0.2,16,21,0.762,27,24,51,22,3,8,13,21,108,-6,Minnesota Timberwolves,240,40,71,0.563,10,21,0.476,24,31,0.774,7,26,33,31,5,8,14,20,114,6,2015 - 2016
Washington Wizards,21501006,2016-03-16,240,43,88,0.489,13,21,0.619,18,24,0.75,9,38,47,25,12,6,15,19,117,21,Chicago Bulls,240,35,87,0.402,6,20,0.3,20,23,0.87,9,31,40,20,10,3,18,20,96,-21,2015 - 2016
Cleveland Cavaliers,21501005,2016-03-16,240,39,88,0.443,10,37,0.27,11,13,0.846,13,35,48,21,9,4,16,19,99,1,Dallas Mavericks,240,37,79,0.468,7,22,0.318,17,19,0.895,4,28,32,24,6,7,11,18,98,-1,2015 - 2016
Boston Celtics,21501003,2016-03-16,240,40,93,0.43,5,19,0.263,24,27,0.889,16,26,42,17,4,4,11,22,109,-21,Oklahoma City Thunder,240,47,96,0.49,12,29,0.414,24,30,0.8,16,37,53,23,7,5,10,24,130,21,2015 - 2016
Detroit Pistons,21501007,2016-03-16,240,39,84,0.464,8,25,0.32,28,39,0.718,9,39,48,23,3,4,14,25,114,-4,Atlanta Hawks,240,39,89,0.438,12,34,0.353,28,34,0.824,8,38,46,25,10,3,12,26,118,4,2015 - 2016
Golden State Warriors,21501011,2016-03-16,240,46,91,0.505,18,37,0.486,11,12,0.917,12,42,54,32,4,8,13,13,121,36,New York Knicks,240,36,91,0.396,7,19,0.368,6,10,0.6,11,27,38,29,7,3,10,11,85,-36,2015 - 2016
Houston Rockets,21501009,2016-03-16,240,40,82,0.488,9,25,0.36,17,24,0.708,13,26,39,23,5,3,16,25,106,-16,LA Clippers,240,43,76,0.566,12,30,0.4,24,32,0.75,7,26,33,31,9,7,11,20,122,16,2015 - 2016
Sacramento Kings,21501010,2016-03-16,240,42,90,0.467,9,18,0.5,15,17,0.882,8,31,39,23,7,2,11,18,108,-15,New Orleans Pelicans,240,49,90,0.544,12,21,0.571,13,16,0.813,7,35,42,26,5,4,9,14,123,15,2015 - 2016
Charlotte Hornets,21501004,2016-03-16,240,40,100,0.4,11,37,0.297,16,21,0.762,15,44,59,23,3,4,8,12,107,8,Orlando Magic,240,35,83,0.422,11,25,0.44,18,21,0.857,2,38,40,23,4,9,10,20,99,-8,2015 - 2016
Atlanta Hawks,21501015,2016-03-17,240,40,80,0.5,12,26,0.462,24,28,0.857,7,33,40,32,5,8,12,16,116,18,Denver Nuggets,240,39,87,0.448,6,22,0.273,14,17,0.824,9,30,39,22,6,4,14,22,98,-18,2015 - 2016
Milwaukee Bucks,21501017,2016-03-17,240,37,75,0.493,5,19,0.263,17,25,0.68,9,35,44,21,7,17,13,15,96,10,Memphis Grizzlies,240,34,92,0.37,3,13,0.231,15,17,0.882,18,29,47,16,8,3,16,19,86,-10,2015 - 2016
Utah Jazz,21501019,2016-03-17,240,43,88,0.489,11,25,0.44,6,9,0.667,9,42,51,20,14,5,16,18,103,34,Phoenix Suns,240,28,82,0.341,6,26,0.231,7,14,0.5,10,33,43,14,9,1,21,16,69,-34,2015 - 2016
Chicago Bulls,21501016,2016-03-17,240,46,94,0.489,11,24,0.458,15,15,1.0,16,34,50,26,6,8,9,16,118,16,Brooklyn Nets,240,40,86,0.465,6,21,0.286,16,20,0.8,12,27,39,22,7,3,9,18,102,-16,2015 - 2016
Indiana Pacers,21501012,2016-03-17,265,35,91,0.385,8,28,0.286,16,23,0.696,9,39,48,21,9,7,15,32,94,-7,Toronto Raptors,265,32,88,0.364,7,22,0.318,30,38,0.789,15,42,57,11,5,5,15,21,101,7,2015 - 2016
Philadelphia 76ers,21501013,2016-03-17,240,35,91,0.385,6,33,0.182,18,26,0.692,8,32,40,17,16,3,11,20,94,-5,Washington Wizards,240,40,90,0.444,6,27,0.222,13,19,0.684,12,48,60,25,8,1,23,17,99,5,2015 - 2016
Miami Heat,21501014,2016-03-17,240,40,75,0.533,7,17,0.412,19,24,0.792,6,33,39,22,5,8,15,17,106,-3,Charlotte Hornets,240,40,86,0.465,13,26,0.5,16,21,0.762,9,30,39,19,3,0,9,19,109,3,2015 - 2016
San Antonio Spurs,21501018,2016-03-17,240,45,86,0.523,8,16,0.5,20,22,0.909,4,33,37,35,8,11,7,24,118,8,Portland Trail Blazers,240,39,89,0.438,10,22,0.455,22,30,0.733,14,35,49,23,5,6,13,22,110,-8,2015 - 2016
Philadelphia 76ers,21501021,2016-03-18,240,35,89,0.393,10,29,0.345,17,27,0.63,10,26,36,24,11,5,8,17,97,-14,Oklahoma City Thunder,240,45,89,0.506,7,22,0.318,14,18,0.778,16,47,63,27,3,8,20,24,111,14,2015 - 2016
Orlando Magic,21501020,2016-03-18,240,37,82,0.451,11,22,0.5,18,22,0.818,9,27,36,24,12,4,13,24,103,-6,Cleveland Cavaliers,240,38,76,0.5,13,28,0.464,20,27,0.741,9,32,41,23,7,4,19,21,109,6,2015 - 2016
Dallas Mavericks,21501026,2016-03-18,240,41,93,0.441,9,29,0.31,21,22,0.955,11,35,46,25,4,8,13,15,112,-18,Golden State Warriors,240,48,95,0.505,22,38,0.579,12,14,0.857,5,37,42,35,8,7,13,21,130,18,2015 - 2016
Toronto Raptors,21501023,2016-03-18,240,37,77,0.481,13,28,0.464,18,25,0.72,7,33,40,18,10,8,16,19,105,14,Boston Celtics,240,36,82,0.439,9,21,0.429,10,12,0.833,7,30,37,18,8,3,16,18,91,-14,2015 - 2016
Houston Rockets,21501024,2016-03-18,240,48,85,0.565,11,29,0.379,9,14,0.643,13,29,42,31,9,7,17,19,116,5,Minnesota Timberwolves,240,43,85,0.506,6,16,0.375,19,24,0.792,11,24,35,30,14,4,12,14,111,-5,2015 - 2016
Los Angeles Lakers,21501027,2016-03-18,240,31,86,0.36,6,23,0.261,22,26,0.846,12,38,50,21,4,6,12,21,90,-5,Phoenix Suns,240,32,89,0.36,8,30,0.267,23,26,0.885,17,40,57,19,5,6,12,21,95,5,2015 - 2016
New Orleans Pelicans,21501025,2016-03-18,240,40,83,0.482,10,21,0.476,22,28,0.786,3,31,34,23,7,4,7,26,112,-5,Portland Trail Blazers,240,36,78,0.462,9,27,0.333,36,40,0.9,6,39,45,17,4,3,13,26,117,5,2015 - 2016
Detroit Pistons,21501022,2016-03-18,240,44,92,0.478,12,26,0.462,15,18,0.833,16,33,49,25,7,6,17,22,115,7,Sacramento Kings,240,40,79,0.506,4,15,0.267,24,29,0.828,7,28,35,21,8,4,11,20,108,-7,2015 - 2016
Chicago Bulls,21501034,2016-03-19,240,39,80,0.488,6,19,0.316,8,11,0.727,11,31,42,24,4,6,12,12,92,7,Utah Jazz,240,35,86,0.407,8,27,0.296,7,12,0.583,15,25,40,22,5,4,10,14,85,-7,2015 - 2016
Memphis Grizzlies,21501035,2016-03-19,240,40,82,0.488,4,15,0.267,29,36,0.806,18,26,44,23,9,5,13,28,113,11,LA Clippers,240,31,66,0.47,12,30,0.4,28,39,0.718,4,26,30,18,8,8,14,27,102,-11,2015 - 2016
Washington Wizards,21501032,2016-03-19,240,39,87,0.448,8,29,0.276,13,17,0.765,8,34,42,24,7,4,10,16,99,10,New York Knicks,240,32,81,0.395,10,21,0.476,15,17,0.882,9,33,42,21,2,9,18,18,89,-10,2015 - 2016
Indiana Pacers,21501031,2016-03-19,240,40,83,0.482,9,22,0.409,22,30,0.733,8,26,34,28,11,2,12,18,111,-4,Oklahoma City Thunder,240,42,80,0.525,10,28,0.357,21,26,0.808,9,36,45,26,8,4,18,25,115,4,2015 - 2016
Detroit Pistons,21501030,2016-03-19,240,46,94,0.489,10,24,0.417,13,21,0.619,15,30,45,30,5,4,8,17,115,12,Brooklyn Nets,240,42,80,0.525,5,14,0.357,14,21,0.667,6,34,40,24,3,5,9,22,103,-12,2015 - 2016
Charlotte Hornets,21501028,2016-03-19,240,35,83,0.422,9,32,0.281,14,20,0.7,8,30,38,22,6,13,11,18,93,-8,Denver Nuggets,240,38,87,0.437,9,18,0.5,16,23,0.696,14,37,51,19,6,4,14,21,101,8,2015 - 2016
Miami Heat,21501033,2016-03-19,240,46,84,0.548,11,19,0.579,19,23,0.826,13,29,42,29,7,5,12,14,122,21,Cleveland Cavaliers,240,40,76,0.526,10,24,0.417,11,13,0.846,3,23,26,19,6,3,14,22,101,-21,2015 - 2016
Atlanta Hawks,21501029,2016-03-19,240,44,88,0.5,14,38,0.368,7,12,0.583,9,31,40,32,12,6,16,20,109,12,Houston Rockets,240,33,84,0.393,5,23,0.217,26,31,0.839,15,36,51,15,11,3,17,17,97,-12,2015 - 2016
San Antonio Spurs,21501036,2016-03-19,240,32,78,0.41,8,21,0.381,15,18,0.833,14,39,53,17,4,6,18,19,87,8,Golden State Warriors,240,31,82,0.378,9,36,0.25,8,10,0.8,7,30,37,24,12,3,11,21,79,-8,2015 - 2016
New Orleans Pelicans,21501040,2016-03-20,240,35,71,0.493,7,21,0.333,32,40,0.8,10,44,54,22,9,1,23,34,109,4,LA Clippers,240,33,82,0.402,10,39,0.256,29,42,0.69,7,28,35,21,12,5,14,28,105,-4,2015 - 2016
Philadelphia 76ers,21501039,2016-03-20,240,39,92,0.424,8,21,0.381,19,27,0.704,12,28,40,28,5,7,11,19,105,-15,Boston Celtics,240,46,94,0.489,10,25,0.4,18,21,0.857,14,39,53,28,8,3,13,24,120,15,2015 - 2016
New York Knicks,21501042,2016-03-20,240,32,91,0.352,4,19,0.211,12,15,0.8,19,36,55,16,5,7,15,16,80,-8,Sacramento Kings,240,35,88,0.398,7,25,0.28,11,14,0.786,12,37,49,20,11,3,12,15,88,8,2015 - 2016
Milwaukee Bucks,21501041,2016-03-20,240,34,65,0.523,3,8,0.375,14,17,0.824,2,25,27,21,10,10,14,11,85,-9,Utah Jazz,240,34,83,0.41,13,38,0.342,13,14,0.929,16,28,44,24,8,4,18,13,94,9,2015 - 2016
Toronto Raptors,21501038,2016-03-20,240,35,81,0.432,6,20,0.3,29,45,0.644,14,31,45,18,8,7,12,18,105,5,Orlando Magic,240,40,83,0.482,8,22,0.364,12,18,0.667,7,33,40,20,4,8,14,30,100,-5,2015 - 2016
Dallas Mavericks,21501037,2016-03-20,265,49,89,0.551,15,25,0.6,19,23,0.826,8,42,50,31,7,8,16,21,132,12,Portland Trail Blazers,265,42,104,0.404,18,46,0.391,18,28,0.643,22,30,52,25,9,4,15,22,120,-12,2015 - 2016
Charlotte Hornets,21501043,2016-03-21,240,35,87,0.402,8,19,0.421,13,19,0.684,10,36,46,18,11,5,15,12,91,3,San Antonio Spurs,240,37,86,0.43,4,17,0.235,10,13,0.769,9,38,47,23,9,12,16,17,88,-3,2015 - 2016
Detroit Pistons,21501047,2016-03-21,240,35,85,0.412,9,33,0.273,13,17,0.765,10,29,39,18,6,3,12,14,92,1,Milwaukee Bucks,240,41,76,0.539,5,9,0.556,4,7,0.571,5,35,40,23,5,7,13,20,91,-1,2015 - 2016
Atlanta Hawks,21501048,2016-03-21,240,38,78,0.487,13,33,0.394,13,17,0.765,2,31,33,23,5,6,14,15,102,-15,Washington Wizards,240,46,91,0.505,13,25,0.52,12,20,0.6,9,35,44,27,10,3,9,17,117,15,2015 - 2016
Indiana Pacers,21501045,2016-03-21,240,35,81,0.432,10,26,0.385,11,13,0.846,7,38,45,18,7,5,15,20,91,16,Philadelphia 76ers,240,31,80,0.388,4,18,0.222,9,14,0.643,10,34,44,15,4,4,16,17,75,-16,2015 - 2016
Chicago Bulls,21501049,2016-03-21,240,41,91,0.451,12,24,0.5,15,23,0.652,11,29,40,28,13,7,9,16,109,7,Sacramento Kings,240,40,88,0.455,9,29,0.31,13,16,0.813,14,36,50,23,6,2,20,19,102,-7,2015 - 2016
Phoenix Suns,21501051,2016-03-21,240,30,76,0.395,11,28,0.393,26,34,0.765,9,36,45,22,8,10,17,18,97,-6,Memphis Grizzlies,240,39,90,0.433,8,20,0.4,17,19,0.895,10,35,45,18,10,4,13,27,103,6,2015 - 2016
Cleveland Cavaliers,21501044,2016-03-21,240,48,86,0.558,15,31,0.484,13,17,0.765,8,35,43,38,10,4,13,19,124,33,Denver Nuggets,240,32,81,0.395,8,22,0.364,19,25,0.76,10,25,35,19,10,4,17,16,91,-33,2015 - 2016
Minnesota Timberwolves,21501050,2016-03-21,240,36,82,0.439,7,19,0.368,25,30,0.833,10,27,37,26,8,5,18,20,104,-5,Golden State Warriors,240,43,87,0.494,8,24,0.333,15,24,0.625,13,31,44,31,13,10,17,20,109,5,2015 - 2016
Boston Celtics,21501046,2016-03-21,240,40,85,0.471,7,22,0.318,20,24,0.833,9,37,46,22,8,6,15,16,107,11,Orlando Magic,240,39,93,0.419,5,19,0.263,13,19,0.684,14,31,45,15,9,7,11,20,96,-11,2015 - 2016
Oklahoma City Thunder,21501054,2016-03-22,240,41,91,0.451,8,35,0.229,21,29,0.724,13,33,46,22,10,7,13,17,111,4,Houston Rockets,240,40,92,0.435,13,37,0.351,14,17,0.824,13,34,47,26,9,3,17,27,107,-4,2015 - 2016
New Orleans Pelicans,21501053,2016-03-22,240,34,87,0.391,7,16,0.438,24,30,0.8,11,31,42,16,7,1,13,25,99,-14,Miami Heat,240,44,88,0.5,3,19,0.158,22,27,0.815,14,39,53,21,5,5,13,22,113,14,2015 - 2016
Los Angeles Lakers,21501055,2016-03-22,240,39,77,0.506,6,19,0.316,23,24,0.958,11,29,40,21,10,4,22,23,107,7,Memphis Grizzlies,240,40,80,0.5,4,15,0.267,16,23,0.696,13,20,33,23,13,2,20,26,100,-7,2015 - 2016
Brooklyn Nets,21501052,2016-03-22,240,34,74,0.459,8,18,0.444,24,27,0.889,6,38,44,21,4,2,16,24,100,-5,Charlotte Hornets,240,39,82,0.476,10,28,0.357,17,21,0.81,3,33,36,21,7,5,8,21,105,5,2015 - 2016
San Antonio Spurs,21501063,2016-03-23,240,42,81,0.519,8,14,0.571,20,24,0.833,10,34,44,26,7,4,10,12,112,24,Miami Heat,240,37,77,0.481,7,14,0.5,7,12,0.583,6,30,36,23,8,6,15,16,88,-24,2015 - 2016
Detroit Pistons,21501058,2016-03-23,240,43,80,0.538,11,24,0.458,21,25,0.84,9,36,45,30,4,5,16,15,118,16,Orlando Magic,240,39,98,0.398,8,25,0.32,16,19,0.842,17,27,44,24,9,3,6,19,102,-16,2015 - 2016
Phoenix Suns,21501065,2016-03-23,240,47,93,0.505,13,28,0.464,12,20,0.6,15,37,52,31,6,4,13,21,119,12,Los Angeles Lakers,240,39,93,0.419,7,27,0.259,22,26,0.846,14,27,41,13,6,6,10,24,107,-12,2015 - 2016
Houston Rockets,21501061,2016-03-23,240,33,74,0.446,9,23,0.391,12,22,0.545,4,28,32,22,13,9,15,21,87,-2,Utah Jazz,240,31,77,0.403,11,29,0.379,16,20,0.8,13,35,48,22,8,5,23,19,89,2,2015 - 2016
Golden State Warriors,21501066,2016-03-23,240,39,87,0.448,15,34,0.441,21,28,0.75,11,39,50,23,9,5,12,20,114,16,LA Clippers,240,36,85,0.424,8,28,0.286,18,27,0.667,8,38,46,21,8,7,10,22,98,-16,2015 - 2016
Portland Trail Blazers,21501067,2016-03-23,240,40,89,0.449,7,27,0.259,22,25,0.88,11,35,46,19,12,8,14,12,109,6,Dallas Mavericks,240,42,96,0.438,9,30,0.3,10,11,0.909,11,36,47,21,8,6,17,17,103,-6,2015 - 2016
Boston Celtics,21501057,2016-03-23,240,35,80,0.438,8,20,0.4,13,21,0.619,7,41,48,24,5,5,8,18,91,12,Toronto Raptors,240,31,89,0.348,6,22,0.273,11,20,0.55,15,37,52,13,3,7,12,15,79,-12,2015 - 2016
Cleveland Cavaliers,21501059,2016-03-23,240,40,83,0.482,10,34,0.294,23,27,0.852,17,25,42,29,6,8,15,17,113,9,Milwaukee Bucks,240,43,80,0.538,7,16,0.438,11,15,0.733,10,21,31,23,8,4,14,24,104,-9,2015 - 2016
Washington Wizards,21501056,2016-03-23,240,39,92,0.424,12,30,0.4,11,12,0.917,10,33,43,25,7,2,18,22,101,-21,Atlanta Hawks,240,45,84,0.536,17,42,0.405,15,22,0.682,7,34,41,32,10,5,16,17,122,21,2015 - 2016
Chicago Bulls,21501060,2016-03-23,240,38,82,0.463,15,32,0.469,16,21,0.762,6,28,34,29,7,5,6,12,107,-8,New York Knicks,240,45,87,0.517,14,25,0.56,11,15,0.733,14,39,53,28,4,6,12,16,115,8,2015 - 2016
Minnesota Timberwolves,21501062,2016-03-23,240,45,80,0.563,5,13,0.385,18,32,0.563,9,34,43,29,8,6,18,18,113,9,Sacramento Kings,240,42,91,0.462,8,20,0.4,12,23,0.522,14,26,40,23,6,4,17,25,104,-9,2015 - 2016
Denver Nuggets,21501064,2016-03-23,240,33,76,0.434,6,17,0.353,32,40,0.8,7,39,46,18,7,9,17,19,104,1,Philadelphia 76ers,240,37,94,0.394,15,37,0.405,14,15,0.933,8,37,45,26,7,4,10,27,103,-1,2015 - 2016
New York Knicks,21501070,2016-03-24,240,39,76,0.513,13,30,0.433,15,16,0.938,5,40,45,19,4,9,18,12,106,12,Chicago Bulls,240,37,89,0.416,6,25,0.24,14,18,0.778,7,27,34,15,9,2,8,14,94,-12,2015 - 2016
Oklahoma City Thunder,21501071,2016-03-24,240,45,83,0.542,9,22,0.409,14,22,0.636,10,29,39,27,13,4,15,16,113,22,Utah Jazz,240,35,73,0.479,5,22,0.227,16,23,0.696,9,27,36,18,8,3,18,22,91,-22,2015 - 2016
Indiana Pacers,21501068,2016-03-24,240,36,79,0.456,7,20,0.35,13,15,0.867,3,41,44,26,10,6,14,12,92,8,New Orleans Pelicans,240,35,85,0.412,4,16,0.25,10,14,0.714,9,38,47,15,7,0,16,16,84,-8,2015 - 2016
LA Clippers,21501072,2016-03-24,240,37,82,0.451,4,19,0.211,18,28,0.643,11,36,47,21,9,5,16,29,96,2,Portland Trail Blazers,240,32,80,0.4,6,24,0.25,24,32,0.75,9,32,41,18,10,5,16,25,94,-2,2015 - 2016
Brooklyn Nets,21501069,2016-03-24,240,41,89,0.461,8,22,0.364,14,19,0.737,10,36,46,28,10,5,9,16,104,9,Cleveland Cavaliers,240,39,89,0.438,10,38,0.263,7,9,0.778,11,34,45,22,3,2,15,20,95,-9,2015 - 2016
Atlanta Hawks,21501076,2016-03-25,240,41,97,0.423,5,32,0.156,14,17,0.824,17,28,45,26,10,6,11,21,101,11,Milwaukee Bucks,240,35,84,0.417,3,13,0.231,17,26,0.654,16,33,49,16,4,9,16,16,90,-11,2015 - 2016
Houston Rockets,21501077,2016-03-25,240,42,81,0.519,12,22,0.545,16,35,0.457,13,35,48,25,3,11,17,23,112,3,Toronto Raptors,240,39,94,0.415,13,31,0.419,18,26,0.692,15,30,45,23,9,5,12,24,109,-3,2015 - 2016
Detroit Pistons,21501074,2016-03-25,240,42,91,0.462,8,30,0.267,20,26,0.769,15,47,62,22,4,6,14,22,112,7,Charlotte Hornets,240,37,93,0.398,14,30,0.467,17,22,0.773,7,35,42,24,8,2,7,21,105,-7,2015 - 2016
Sacramento Kings,21501079,2016-03-25,240,40,90,0.444,7,22,0.318,29,39,0.744,12,40,52,28,10,7,12,22,116,22,Phoenix Suns,240,35,94,0.372,9,32,0.281,15,23,0.652,18,39,57,20,4,2,22,27,94,-22,2015 - 2016
