home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
LA Clippers,21700948,2018-03-04,240,44,84,0.524,10,27,0.37,25,30,0.833,7,33,40,18,12,6,10,20,123,3,Brooklyn Nets,240,40,92,0.435,19,45,0.422,21,23,0.913,13,31,44,30,8,4,14,21,120,-3,2017 - 2018
Milwaukee Bucks,21700947,2018-03-04,240,47,95,0.495,10,23,0.435,14,22,0.636,16,22,38,27,15,4,15,24,118,8,Philadelphia 76ers,240,39,70,0.557,14,28,0.5,18,22,0.818,6,26,32,26,4,9,26,24,110,-8,2017 - 2018
San Antonio Spurs,21700954,2018-03-05,240,35,76,0.461,6,22,0.273,24,31,0.774,4,32,36,18,14,4,12,10,100,2,Memphis Grizzlies,240,42,80,0.525,8,22,0.364,6,9,0.667,6,36,42,26,8,5,20,22,98,-2,2017 - 2018
Los Angeles Lakers,21700956,2018-03-05,240,34,87,0.391,11,37,0.297,24,31,0.774,7,40,47,20,9,7,11,24,103,-5,Portland Trail Blazers,240,35,83,0.422,10,23,0.435,28,38,0.737,7,43,50,19,6,5,14,25,108,5,2017 - 2018
Indiana Pacers,21700951,2018-03-05,240,33,77,0.429,10,17,0.588,16,21,0.762,8,29,37,18,13,5,15,15,92,3,Milwaukee Bucks,240,34,76,0.447,7,23,0.304,14,16,0.875,8,31,39,15,8,7,18,16,89,-3,2017 - 2018
Chicago Bulls,21700953,2018-03-05,240,32,81,0.395,12,33,0.364,13,20,0.65,7,29,36,18,14,1,14,16,89,-16,Boston Celtics,240,41,84,0.488,12,36,0.333,11,12,0.917,12,41,53,25,7,4,20,13,105,16,2017 - 2018
Utah Jazz,21700955,2018-03-05,240,36,73,0.493,10,31,0.323,12,18,0.667,6,42,48,23,8,7,16,22,94,14,Orlando Magic,240,29,85,0.341,11,34,0.324,11,14,0.786,6,30,36,18,7,4,15,19,80,-14,2017 - 2018
Cleveland Cavaliers,21700950,2018-03-05,240,43,88,0.489,12,33,0.364,14,17,0.824,11,42,53,29,8,2,14,18,112,22,Detroit Pistons,240,34,87,0.391,12,34,0.353,10,15,0.667,8,32,40,17,9,6,12,22,90,-22,2017 - 2018
Miami Heat,21700952,2018-03-05,240,47,92,0.511,12,36,0.333,19,23,0.826,16,35,51,33,12,6,10,14,125,22,Phoenix Suns,240,42,87,0.483,10,24,0.417,9,18,0.5,12,28,40,21,3,2,18,20,103,-22,2017 - 2018
Oklahoma City Thunder,21700960,2018-03-06,240,46,93,0.495,12,34,0.353,8,11,0.727,12,22,34,18,12,4,20,28,112,-10,Houston Rockets,240,38,72,0.528,17,33,0.515,29,34,0.853,7,30,37,25,11,7,21,20,122,10,2017 - 2018
Charlotte Hornets,21700957,2018-03-06,240,40,80,0.5,11,29,0.379,23,31,0.742,8,25,33,26,7,5,10,12,114,-14,Philadelphia 76ers,240,50,87,0.575,16,33,0.485,12,15,0.8,10,34,44,35,6,4,14,20,128,14,2017 - 2018
Dallas Mavericks,21700961,2018-03-06,240,43,90,0.478,15,27,0.556,17,23,0.739,9,42,51,24,8,3,16,20,118,11,Denver Nuggets,240,38,92,0.413,11,36,0.306,20,26,0.769,11,38,49,23,5,8,14,16,107,-11,2017 - 2018
Toronto Raptors,21700958,2018-03-06,240,34,88,0.386,10,36,0.278,28,33,0.848,17,28,45,25,12,8,12,21,106,16,Atlanta Hawks,240,34,80,0.425,6,21,0.286,16,21,0.762,12,32,44,22,8,6,22,25,90,-16,2017 - 2018
Portland Trail Blazers,21700962,2018-03-06,240,35,81,0.432,20,33,0.606,21,24,0.875,15,36,51,22,4,4,20,15,111,24,New York Knicks,240,35,83,0.422,7,19,0.368,10,15,0.667,9,30,39,21,7,7,14,19,87,-24,2017 - 2018
Golden State Warriors,21700963,2018-03-06,240,47,83,0.566,11,23,0.478,9,11,0.818,5,36,41,30,8,7,17,18,114,13,Brooklyn Nets,240,36,85,0.424,9,34,0.265,20,25,0.8,10,28,38,24,7,1,16,18,101,-13,2017 - 2018
Washington Wizards,21700959,2018-03-06,265,40,80,0.5,14,24,0.583,23,27,0.852,8,33,41,25,7,3,19,22,117,4,Miami Heat,265,42,94,0.447,9,33,0.273,20,27,0.741,13,28,41,26,11,3,15,24,113,-4,2017 - 2018
LA Clippers,21700964,2018-03-06,240,46,99,0.465,7,27,0.259,17,26,0.654,10,47,57,25,5,2,13,18,116,-5,New Orleans Pelicans,240,46,103,0.447,13,30,0.433,16,18,0.889,9,42,51,39,11,12,8,20,121,5,2017 - 2018
Denver Nuggets,21700970,2018-03-07,240,42,86,0.488,10,27,0.37,14,18,0.778,14,37,51,22,7,2,21,16,108,-5,Cleveland Cavaliers,240,44,87,0.506,13,29,0.448,12,18,0.667,7,28,35,25,10,4,10,19,113,5,2017 - 2018
Los Angeles Lakers,21700971,2018-03-07,240,43,88,0.489,11,33,0.333,11,12,0.917,7,32,39,27,7,3,14,16,108,1,Orlando Magic,240,42,84,0.5,12,28,0.429,11,19,0.579,8,35,43,31,5,4,16,22,107,-1,2017 - 2018
Indiana Pacers,21700965,2018-03-07,240,34,88,0.386,3,23,0.13,13,17,0.765,14,31,45,12,9,3,12,17,84,-20,Utah Jazz,240,41,80,0.513,11,31,0.355,11,16,0.688,7,35,42,30,9,5,13,18,104,20,2017 - 2018
Chicago Bulls,21700967,2018-03-07,240,42,79,0.532,11,29,0.379,24,32,0.75,9,32,41,25,10,1,20,22,119,9,Memphis Grizzlies,240,40,82,0.488,10,29,0.345,20,25,0.8,9,24,33,24,12,3,15,26,110,-9,2017 - 2018
Detroit Pistons,21700966,2018-03-07,265,44,90,0.489,13,26,0.5,18,23,0.783,9,42,51,27,2,7,16,23,119,-2,Toronto Raptors,265,45,101,0.446,12,40,0.3,19,21,0.905,11,36,47,33,9,7,10,20,121,2,2017 - 2018
Milwaukee Bucks,21700968,2018-03-07,240,38,83,0.458,9,28,0.321,14,19,0.737,6,32,38,21,9,3,14,22,99,-11,Houston Rockets,240,39,82,0.476,14,40,0.35,18,27,0.667,12,35,47,22,9,5,16,21,110,11,2017 - 2018
Sacramento Kings,21700969,2018-03-07,240,39,93,0.419,9,28,0.321,14,17,0.824,14,25,39,20,4,5,9,16,101,-13,New Orleans Pelicans,240,47,83,0.566,11,26,0.423,9,9,1.0,5,35,40,26,6,7,16,22,114,13,2017 - 2018
Charlotte Hornets,21700972,2018-03-08,240,41,85,0.482,4,19,0.211,25,30,0.833,6,30,36,19,5,5,13,21,111,-14,Brooklyn Nets,240,47,92,0.511,11,32,0.344,20,22,0.909,9,34,43,30,7,7,12,27,125,14,2017 - 2018
Oklahoma City Thunder,21700975,2018-03-08,240,42,80,0.525,13,33,0.394,18,27,0.667,6,43,49,21,6,11,18,20,115,28,Phoenix Suns,240,31,92,0.337,9,37,0.243,16,18,0.889,7,36,43,15,9,4,15,25,87,-28,2017 - 2018
Minnesota Timberwolves,21700974,2018-03-08,240,44,94,0.468,12,31,0.387,9,13,0.692,13,34,47,24,3,3,13,22,109,-8,Boston Celtics,240,43,87,0.494,11,32,0.344,20,27,0.741,9,37,46,28,7,2,11,17,117,8,2017 - 2018
Golden State Warriors,21700976,2018-03-08,240,41,95,0.432,8,30,0.267,20,23,0.87,12,37,49,30,6,12,10,18,110,3,San Antonio Spurs,240,43,95,0.453,6,22,0.273,15,18,0.833,10,35,45,29,7,3,12,20,107,-3,2017 - 2018
Miami Heat,21700973,2018-03-08,240,42,89,0.472,14,26,0.538,10,18,0.556,6,43,49,26,10,8,16,20,108,9,Philadelphia 76ers,240,34,86,0.395,15,37,0.405,16,21,0.762,9,37,46,28,9,4,18,20,99,-9,2017 - 2018
Detroit Pistons,21700977,2018-03-09,240,38,81,0.469,9,27,0.333,14,18,0.778,11,39,50,22,8,9,16,13,99,16,Chicago Bulls,240,33,93,0.355,9,31,0.29,8,10,0.8,10,32,42,19,11,0,14,19,83,-16,2017 - 2018
Toronto Raptors,21700979,2018-03-09,240,41,85,0.482,15,38,0.395,11,14,0.786,12,30,42,22,7,2,17,20,108,3,Houston Rockets,240,40,81,0.494,9,27,0.333,16,23,0.696,7,29,36,15,9,3,14,13,105,-3,2017 - 2018
LA Clippers,21700986,2018-03-09,240,43,89,0.483,11,28,0.393,19,30,0.633,13,39,52,25,6,3,14,16,116,14,Cleveland Cavaliers,240,39,87,0.448,12,36,0.333,12,18,0.667,8,32,40,22,10,7,13,28,102,-14,2017 - 2018
Indiana Pacers,21700978,2018-03-09,240,45,91,0.495,14,28,0.5,8,10,0.8,9,40,49,21,11,3,16,16,112,25,Atlanta Hawks,240,34,82,0.415,10,33,0.303,9,10,0.9,6,29,35,21,11,4,19,13,87,-25,2017 - 2018
Sacramento Kings,21700985,2018-03-09,240,36,83,0.434,9,25,0.36,13,15,0.867,13,37,50,24,7,3,18,21,94,6,Orlando Magic,240,33,78,0.423,9,29,0.31,13,16,0.813,5,29,34,17,7,4,14,17,88,-6,2017 - 2018
New Orleans Pelicans,21700982,2018-03-09,240,38,82,0.463,6,20,0.3,15,18,0.833,2,36,38,23,3,10,15,18,97,-19,Washington Wizards,240,46,96,0.479,9,26,0.346,15,20,0.75,10,39,49,34,10,4,12,16,116,19,2017 - 2018
Memphis Grizzlies,21700980,2018-03-09,240,31,83,0.373,6,22,0.273,10,14,0.714,10,29,39,16,4,5,15,22,78,-17,Utah Jazz,240,33,74,0.446,13,32,0.406,16,22,0.727,8,40,48,26,10,8,20,17,95,17,2017 - 2018
Milwaukee Bucks,21700981,2018-03-09,240,41,73,0.562,8,18,0.444,30,39,0.769,6,36,42,29,8,6,17,16,120,8,New York Knicks,240,47,98,0.48,7,28,0.25,11,14,0.786,11,28,39,24,6,5,11,26,112,-8,2017 - 2018
Denver Nuggets,21700983,2018-03-09,240,42,83,0.506,15,31,0.484,26,30,0.867,7,29,36,30,10,6,12,16,125,9,Los Angeles Lakers,240,45,92,0.489,14,35,0.4,12,16,0.75,12,32,44,25,8,6,16,23,116,-9,2017 - 2018
Portland Trail Blazers,21700984,2018-03-09,240,44,89,0.494,16,39,0.41,21,27,0.778,14,32,46,21,4,2,11,17,125,17,Golden State Warriors,240,38,78,0.487,12,28,0.429,20,24,0.833,6,27,33,20,5,3,12,20,108,-17,2017 - 2018
LA Clippers,21700991,2018-03-10,240,41,78,0.526,7,18,0.389,24,28,0.857,8,33,41,17,9,3,15,20,113,8,Orlando Magic,240,38,84,0.452,8,24,0.333,21,27,0.778,9,24,33,20,12,2,15,19,105,-8,2017 - 2018
Oklahoma City Thunder,21700990,2018-03-10,240,39,85,0.459,10,28,0.357,16,24,0.667,11,38,49,24,8,4,15,13,104,10,San Antonio Spurs,240,40,86,0.465,10,20,0.5,4,7,0.571,6,37,43,26,6,3,15,22,94,-10,2017 - 2018
Dallas Mavericks,21700989,2018-03-10,240,37,77,0.481,10,29,0.345,30,35,0.857,9,43,52,21,8,3,11,18,114,34,Memphis Grizzlies,240,30,84,0.357,7,18,0.389,13,17,0.765,9,32,41,19,4,4,14,24,80,-34,2017 - 2018
Miami Heat,21700988,2018-03-10,240,52,88,0.591,10,28,0.357,15,21,0.714,5,37,42,27,9,5,10,25,129,27,Washington Wizards,240,34,77,0.442,7,20,0.35,27,34,0.794,8,32,40,22,4,2,15,20,102,-27,2017 - 2018
Charlotte Hornets,21700987,2018-03-10,240,44,87,0.506,13,32,0.406,21,27,0.778,7,34,41,24,11,5,12,18,122,7,Phoenix Suns,240,42,83,0.506,18,32,0.563,13,19,0.684,5,30,35,27,9,3,15,25,115,-7,2017 - 2018
New York Knicks,21700992,2018-03-11,240,40,88,0.455,7,21,0.333,19,24,0.792,8,29,37,21,7,4,10,19,106,-26,Toronto Raptors,240,47,93,0.505,16,35,0.457,22,25,0.88,14,38,52,32,3,3,11,19,132,26,2017 - 2018
Los Angeles Lakers,21701000,2018-03-11,240,48,96,0.5,13,34,0.382,18,20,0.9,14,37,51,30,9,4,13,19,127,14,Cleveland Cavaliers,240,41,88,0.466,12,31,0.387,19,23,0.826,7,30,37,22,4,5,12,18,113,-14,2017 - 2018
Brooklyn Nets,21700999,2018-03-11,240,33,85,0.388,10,28,0.357,21,24,0.875,13,29,42,17,5,5,18,19,97,-23,Philadelphia 76ers,240,50,95,0.526,9,26,0.346,11,18,0.611,12,36,48,33,12,7,10,19,120,23,2017 - 2018
Atlanta Hawks,21700993,2018-03-11,240,42,82,0.512,19,40,0.475,19,22,0.864,5,37,42,32,2,5,16,14,122,-7,Chicago Bulls,240,48,98,0.49,17,37,0.459,16,19,0.842,13,34,47,31,10,4,5,24,129,7,2017 - 2018
Boston Celtics,21700998,2018-03-11,240,34,81,0.42,12,37,0.324,17,21,0.81,10,32,42,26,10,5,16,13,97,-2,Indiana Pacers,240,39,81,0.481,12,22,0.545,9,10,0.9,6,33,39,26,9,7,18,20,99,2,2017 - 2018
New Orleans Pelicans,21700995,2018-03-11,240,41,93,0.441,6,21,0.286,11,13,0.846,10,28,38,28,7,14,13,25,99,-17,Utah Jazz,240,40,96,0.417,12,32,0.375,24,25,0.96,17,38,55,24,4,3,17,20,116,17,2017 - 2018
Minnesota Timberwolves,21700994,2018-03-11,240,44,95,0.463,6,20,0.3,15,21,0.714,13,37,50,27,7,3,10,15,109,6,Golden State Warriors,240,37,91,0.407,10,36,0.278,19,21,0.905,12,38,50,22,6,7,13,17,103,-6,2017 - 2018
Denver Nuggets,21700996,2018-03-11,240,50,89,0.562,15,37,0.405,15,21,0.714,8,43,51,38,2,4,8,17,130,26,Sacramento Kings,240,39,91,0.429,6,31,0.194,20,26,0.769,7,31,38,25,3,1,3,21,104,-26,2017 - 2018
Dallas Mavericks,21700997,2018-03-11,240,33,94,0.351,5,31,0.161,11,18,0.611,17,36,53,27,5,2,10,18,82,-23,Houston Rockets,240,39,84,0.464,17,45,0.378,10,14,0.714,6,39,45,21,5,5,11,22,105,23,2017 - 2018
Oklahoma City Thunder,21701003,2018-03-12,240,38,84,0.452,16,36,0.444,14,18,0.778,5,38,43,21,5,6,11,15,106,5,Sacramento Kings,240,38,93,0.409,12,33,0.364,13,16,0.813,13,36,49,21,8,6,11,22,101,-5,2017 - 2018
Memphis Grizzlies,21701002,2018-03-12,240,42,89,0.472,9,27,0.333,10,19,0.526,10,21,31,27,6,5,9,23,103,-18,Milwaukee Bucks,240,47,81,0.58,12,25,0.48,15,22,0.682,11,36,47,33,6,5,19,22,121,18,2017 - 2018
Portland Trail Blazers,21701004,2018-03-12,240,38,83,0.458,14,36,0.389,25,30,0.833,9,41,50,23,5,6,13,15,115,16,Miami Heat,240,39,91,0.429,10,31,0.323,11,16,0.688,10,36,46,24,6,4,11,24,99,-16,2017 - 2018
Houston Rockets,21701001,2018-03-12,240,39,80,0.488,13,44,0.295,18,23,0.783,9,41,50,24,6,4,17,24,109,16,San Antonio Spurs,240,33,81,0.407,11,28,0.393,16,23,0.696,7,29,36,20,5,2,13,17,93,-16,2017 - 2018
San Antonio Spurs,21701012,2018-03-13,240,40,84,0.476,9,19,0.474,19,23,0.826,11,37,48,24,10,7,13,13,108,36,Orlando Magic,240,28,82,0.341,7,23,0.304,9,9,1.0,9,32,41,16,5,3,21,19,72,-36,2017 - 2018
New Orleans Pelicans,21701011,2018-03-13,240,52,104,0.5,9,22,0.409,6,8,0.75,14,36,50,33,10,7,12,16,119,4,Charlotte Hornets,240,45,93,0.484,7,26,0.269,18,22,0.818,8,37,45,22,8,9,14,13,115,-4,2017 - 2018
Phoenix Suns,21701014,2018-03-13,240,38,98,0.388,6,32,0.188,25,30,0.833,11,36,47,17,10,2,18,21,107,-22,Cleveland Cavaliers,240,43,87,0.494,17,35,0.486,26,30,0.867,5,39,44,25,12,9,20,25,129,22,2017 - 2018
Atlanta Hawks,21701007,2018-03-13,240,37,87,0.425,13,31,0.419,20,24,0.833,13,34,47,26,5,5,15,25,107,-12,Oklahoma City Thunder,240,42,89,0.472,16,35,0.457,19,25,0.76,9,29,38,27,9,11,8,21,119,12,2017 - 2018
New York Knicks,21701009,2018-03-13,240,40,82,0.488,8,25,0.32,9,12,0.75,10,34,44,19,9,1,19,18,97,-13,Dallas Mavericks,240,40,89,0.449,14,35,0.4,16,18,0.889,12,28,40,22,11,1,12,15,110,13,2017 - 2018
Chicago Bulls,21701010,2018-03-13,240,43,101,0.426,7,29,0.241,13,15,0.867,11,34,45,26,11,2,9,28,106,-6,LA Clippers,240,37,76,0.487,8,29,0.276,30,41,0.732,6,36,42,27,4,5,14,14,112,6,2017 - 2018
Brooklyn Nets,21701008,2018-03-13,240,35,86,0.407,15,36,0.417,17,19,0.895,9,29,38,21,9,6,12,19,102,-14,Toronto Raptors,240,44,91,0.484,11,31,0.355,17,21,0.81,13,40,53,27,7,6,11,20,116,14,2017 - 2018
Washington Wizards,21701006,2018-03-13,240,42,82,0.512,8,20,0.4,19,25,0.76,14,25,39,26,6,4,11,17,111,-5,Minnesota Timberwolves,240,46,87,0.529,7,21,0.333,17,19,0.895,11,26,37,23,10,7,10,21,116,5,2017 - 2018
Los Angeles Lakers,21701015,2018-03-13,240,40,90,0.444,15,40,0.375,17,25,0.68,12,40,52,20,6,3,17,23,112,9,Denver Nuggets,240,38,86,0.442,13,40,0.325,14,19,0.737,5,39,44,26,12,4,20,26,103,-9,2017 - 2018
Utah Jazz,21701013,2018-03-13,240,42,76,0.553,13,34,0.382,13,23,0.565,11,41,52,29,10,5,24,22,110,31,Detroit Pistons,240,30,80,0.375,5,25,0.2,14,19,0.737,8,24,32,14,14,4,18,23,79,-31,2017 - 2018
Philadelphia 76ers,21701005,2018-03-13,240,35,75,0.467,10,30,0.333,18,22,0.818,7,41,48,24,3,7,21,25,98,-3,Indiana Pacers,240,38,95,0.4,5,24,0.208,20,25,0.8,14,31,45,20,13,2,10,23,101,3,2017 - 2018
Orlando Magic,21701016,2018-03-14,240,44,87,0.506,18,34,0.529,20,23,0.87,9,33,42,31,10,4,18,16,126,9,Milwaukee Bucks,240,49,98,0.5,10,24,0.417,9,12,0.75,9,28,37,28,12,5,11,20,117,-9,2017 - 2018
Golden State Warriors,21701019,2018-03-14,240,44,81,0.543,6,20,0.3,23,28,0.821,11,39,50,25,8,6,21,24,117,11,Los Angeles Lakers,240,38,84,0.452,12,38,0.316,18,28,0.643,7,28,35,24,11,8,14,19,106,-11,2017 - 2018
Sacramento Kings,21701018,2018-03-14,265,48,94,0.511,8,24,0.333,19,25,0.76,8,35,43,23,6,7,11,21,123,4,Miami Heat,265,41,99,0.414,18,43,0.419,19,21,0.905,15,38,53,26,5,2,15,23,119,-4,2017 - 2018
Boston Celtics,21701017,2018-03-14,290,48,99,0.485,12,26,0.462,16,23,0.696,10,34,44,30,9,5,17,22,124,-1,Washington Wizards,290,46,97,0.474,12,32,0.375,21,28,0.75,13,39,52,29,10,6,20,26,125,1,2017 - 2018
Memphis Grizzlies,21701024,2018-03-15,240,38,87,0.437,13,35,0.371,21,25,0.84,11,36,47,27,7,4,15,22,110,-1,Chicago Bulls,240,35,80,0.438,15,41,0.366,26,33,0.788,8,34,42,23,10,2,15,23,111,1,2017 - 2018
Houston Rockets,21701023,2018-03-15,240,35,90,0.389,12,41,0.293,19,23,0.826,16,34,50,20,4,9,11,13,101,5,LA Clippers,240,44,97,0.454,4,18,0.222,4,8,0.5,11,34,45,16,3,4,9,21,96,-5,2017 - 2018
Denver Nuggets,21701026,2018-03-15,240,43,85,0.506,12,28,0.429,22,28,0.786,10,35,45,26,7,8,16,15,120,7,Detroit Pistons,240,44,92,0.478,14,27,0.519,11,17,0.647,9,32,41,30,8,4,11,20,113,-7,2017 - 2018
Portland Trail Blazers,21701028,2018-03-15,240,43,96,0.448,12,35,0.343,15,19,0.789,13,37,50,26,4,3,7,15,113,8,Cleveland Cavaliers,240,41,80,0.513,11,33,0.333,12,21,0.571,2,32,34,17,5,7,11,21,105,-8,2017 - 2018
San Antonio Spurs,21701025,2018-03-15,240,37,99,0.374,7,26,0.269,17,19,0.895,15,37,52,16,10,11,11,14,98,5,New Orleans Pelicans,240,36,90,0.4,6,16,0.375,15,16,0.938,12,41,53,18,7,7,16,18,93,-5,2017 - 2018
New York Knicks,21701022,2018-03-15,240,45,87,0.517,5,20,0.25,15,24,0.625,8,36,44,26,8,4,13,25,110,-8,Philadelphia 76ers,240,41,91,0.451,15,37,0.405,21,34,0.618,19,34,53,29,8,3,14,21,118,8,2017 - 2018
Utah Jazz,21701027,2018-03-15,240,42,97,0.433,12,36,0.333,20,32,0.625,14,39,53,29,12,8,7,20,116,28,Phoenix Suns,240,32,83,0.386,7,16,0.438,17,24,0.708,9,42,51,14,4,4,22,25,88,-28,2017 - 2018
Atlanta Hawks,21701021,2018-03-15,240,42,90,0.467,16,36,0.444,17,26,0.654,6,40,46,30,5,2,12,27,117,-12,Charlotte Hornets,240,46,87,0.529,17,33,0.515,20,30,0.667,6,39,45,30,3,3,10,21,129,12,2017 - 2018
Indiana Pacers,21701020,2018-03-15,240,40,93,0.43,7,24,0.292,12,17,0.706,11,23,34,17,12,1,8,25,99,-7,Toronto Raptors,240,35,79,0.443,12,32,0.375,24,28,0.857,18,39,57,20,4,8,21,19,106,7,2017 - 2018
Toronto Raptors,21701031,2018-03-16,265,43,91,0.473,10,30,0.333,26,31,0.839,12,33,45,26,5,8,14,21,122,7,Dallas Mavericks,265,48,91,0.527,6,22,0.273,13,18,0.722,6,30,36,25,7,5,12,27,115,-7,2017 - 2018
Philadelphia 76ers,21701030,2018-03-16,240,43,95,0.453,12,27,0.444,22,26,0.846,13,29,42,30,9,3,5,21,120,4,Brooklyn Nets,240,40,89,0.449,15,30,0.5,21,27,0.778,11,36,47,25,4,5,12,22,116,-4,2017 - 2018
Los Angeles Lakers,21701034,2018-03-16,240,32,76,0.421,9,19,0.474,18,22,0.818,7,42,49,22,5,4,20,17,91,-1,Miami Heat,240,36,94,0.383,10,36,0.278,10,14,0.714,12,31,43,23,14,6,11,18,92,1,2017 - 2018
Orlando Magic,21701029,2018-03-16,240,34,87,0.391,5,28,0.179,10,11,0.909,7,33,40,14,12,7,15,23,83,-9,Boston Celtics,240,31,82,0.378,9,26,0.346,21,28,0.75,16,39,55,16,7,6,19,17,92,9,2017 - 2018
Oklahoma City Thunder,21701032,2018-03-16,240,46,94,0.489,11,32,0.344,18,22,0.818,17,29,46,30,17,10,14,20,121,8,LA Clippers,240,42,86,0.488,11,26,0.423,18,23,0.783,16,32,48,21,10,3,23,18,113,-8,2017 - 2018
Golden State Warriors,21701033,2018-03-16,240,34,81,0.42,12,26,0.462,13,18,0.722,9,31,40,21,10,5,12,21,93,-5,Sacramento Kings,240,36,83,0.434,14,31,0.452,12,17,0.706,11,36,47,25,7,4,14,16,98,5,2017 - 2018
Memphis Grizzlies,21701040,2018-03-17,240,33,81,0.407,13,32,0.406,22,28,0.786,14,33,47,21,5,9,11,20,101,7,Denver Nuggets,240,32,87,0.368,9,33,0.273,21,29,0.724,18,31,49,17,10,5,10,25,94,-7,2017 - 2018
Washington Wizards,21701035,2018-03-17,240,40,74,0.541,10,20,0.5,19,23,0.826,6,32,38,29,9,2,14,17,109,7,Indiana Pacers,240,39,86,0.453,12,24,0.5,12,15,0.8,10,28,38,24,6,4,15,18,102,-7,2017 - 2018
Phoenix Suns,21701044,2018-03-17,240,39,82,0.476,11,24,0.458,20,29,0.69,9,33,42,22,8,5,19,19,109,-15,Golden State Warriors,240,50,95,0.526,13,31,0.419,11,14,0.786,9,34,43,29,8,9,14,21,124,15,2017 - 2018
Portland Trail Blazers,21701045,2018-03-17,240,38,87,0.437,8,31,0.258,16,18,0.889,9,40,49,23,8,8,11,17,100,13,Detroit Pistons,240,31,80,0.388,10,25,0.4,15,20,0.75,8,35,43,17,6,2,12,16,87,-13,2017 - 2018
San Antonio Spurs,21701042,2018-03-17,240,49,96,0.51,6,26,0.231,13,14,0.929,14,27,41,32,11,8,5,17,117,16,Minnesota Timberwolves,240,39,81,0.481,7,12,0.583,16,20,0.8,10,24,34,22,3,2,16,16,101,-16,2017 - 2018
New Orleans Pelicans,21701036,2018-03-17,240,41,83,0.494,8,24,0.333,11,12,0.917,6,34,40,18,4,8,12,19,101,-6,Houston Rockets,240,39,93,0.419,15,41,0.366,14,18,0.778,13,33,46,19,8,7,8,19,107,6,2017 - 2018
New York Knicks,21701038,2018-03-17,240,49,100,0.49,12,26,0.462,14,18,0.778,12,44,56,24,7,5,8,22,124,23,Charlotte Hornets,240,33,90,0.367,9,33,0.273,26,32,0.813,13,37,50,11,7,5,10,13,101,-23,2017 - 2018
Chicago Bulls,21701039,2018-03-17,240,41,91,0.451,16,34,0.471,11,15,0.733,11,34,45,30,4,3,12,21,109,-5,Cleveland Cavaliers,240,44,87,0.506,13,37,0.351,13,20,0.65,11,33,44,25,4,5,13,14,114,5,2017 - 2018
Brooklyn Nets,21701037,2018-03-17,240,43,84,0.512,14,36,0.389,14,19,0.737,10,33,43,25,4,6,10,14,114,8,Dallas Mavericks,240,41,92,0.446,12,22,0.545,12,14,0.857,13,32,45,25,5,3,10,21,106,-8,2017 - 2018
Milwaukee Bucks,21701041,2018-03-17,240,41,86,0.477,11,25,0.44,29,32,0.906,9,35,44,31,12,8,12,24,122,5,Atlanta Hawks,240,39,85,0.459,12,36,0.333,27,28,0.964,8,36,44,23,7,4,19,25,117,-5,2017 - 2018
Utah Jazz,21701043,2018-03-17,240,33,74,0.446,6,24,0.25,31,38,0.816,8,40,48,21,8,8,16,13,103,6,Sacramento Kings,240,37,86,0.43,14,21,0.667,9,14,0.643,3,30,33,23,11,5,14,30,97,-6,2017 - 2018
Toronto Raptors,21701046,2018-03-18,240,46,81,0.568,15,30,0.5,18,23,0.783,8,23,31,31,5,1,19,25,125,-7,Oklahoma City Thunder,240,49,88,0.557,10,21,0.476,24,34,0.706,14,25,39,27,11,2,18,24,132,7,2017 - 2018
New Orleans Pelicans,21701047,2018-03-18,240,41,82,0.5,6,18,0.333,20,25,0.8,5,39,44,33,9,5,13,13,108,19,Boston Celtics,240,35,87,0.402,9,26,0.346,10,20,0.5,9,35,44,17,8,3,13,21,89,-19,2017 - 2018
Minnesota Timberwolves,21701048,2018-03-18,240,45,86,0.523,10,20,0.5,20,26,0.769,14,27,41,24,7,1,14,26,120,-9,Houston Rockets,240,43,78,0.551,16,35,0.457,27,36,0.75,8,25,33,28,7,8,11,26,129,9,2017 - 2018
LA Clippers,21701049,2018-03-18,240,40,89,0.449,9,23,0.391,20,27,0.741,8,30,38,21,8,3,8,17,109,-13,Portland Trail Blazers,240,46,92,0.5,14,29,0.483,16,20,0.8,8,39,47,24,7,6,13,22,122,13,2017 - 2018
San Antonio Spurs,21701056,2018-03-19,240,33,82,0.402,8,23,0.348,15,21,0.714,11,37,48,21,6,5,16,20,89,14,Golden State Warriors,240,30,74,0.405,3,19,0.158,12,16,0.75,2,34,36,17,7,9,15,24,75,-14,2017 - 2018
Philadelphia 76ers,21701052,2018-03-19,240,42,93,0.452,18,44,0.409,6,8,0.75,17,43,60,30,5,6,16,22,108,14,Charlotte Hornets,240,32,84,0.381,6,22,0.273,24,30,0.8,6,33,39,16,8,4,9,12,94,-14,2017 - 2018
